entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2026-04-23 20:30:00,2026-04-23 20:30:00,night,long,38112,38082,sl,0,-30,-1500,18.0,146.0,False,false_breakout
2026-04-23 21:00:00,2026-04-23 21:00:00,night,long,38037,38097,tp,0,60,3000,66.0,27.0,True,win
2026-04-23 22:30:00,2026-04-23 22:30:00,night,long,38199,38259,tp,0,60,3000,134.0,0.0,True,win
2026-04-23 23:00:00,2026-04-23 23:00:00,night,long,38330,38300,sl,0,-30,-1500,46.0,33.0,False,normal_sl
2026-04-23 23:30:00,2026-04-23 23:30:00,night,long,38314,38284,sl,0,-30,-1500,49.0,59.0,False,normal_sl
2026-04-24 00:00:00,2026-04-24 00:00:00,night,long,38317,38287,sl,0,-30,-1500,35.0,59.0,False,normal_sl
2026-04-24 01:00:00,2026-04-24 01:00:00,night,long,38378,38348,sl,0,-30,-1500,22.0,485.0,False,false_breakout
2026-04-28 04:30:00,2026-04-28 08:45:00,night,long,39728,39788,tp,1,60,3000,290.0,23.0,True,win
2026-04-28 08:45:00,2026-04-28 08:45:00,day,long,39791,39851,tp,0,60,3000,227.0,0.0,True,win
2026-04-29 02:30:00,2026-04-29 02:30:00,night,long,39478,39448,sl,0,-30,-1500,29.0,30.0,False,normal_sl
2026-04-29 03:00:00,2026-04-29 03:00:00,night,long,39482,39452,sl,0,-30,-1500,38.0,34.0,False,normal_sl
2026-04-29 19:00:00,2026-04-29 19:00:00,night,long,39511,39571,tp,0,60,3000,63.0,14.0,True,win
2026-04-29 19:30:00,2026-04-29 19:30:00,night,long,39544,39604,tp,0,60,3000,105.0,11.0,True,win
2026-04-29 20:00:00,2026-04-29 20:00:00,night,long,39586,39556,sl,0,-30,-1500,8.0,110.0,False,false_breakout
2026-04-29 23:00:00,2026-04-29 23:00:00,night,long,39534,39504,sl,0,-30,-1500,18.0,121.0,False,false_breakout
2026-04-30 16:30:00,2026-04-30 16:30:00,night,long,39648,39708,tp,0,60,3000,94.0,27.0,True,win
2026-04-30 17:00:00,2026-04-30 17:00:00,night,long,39638,39608,sl,0,-30,-1500,35.0,87.0,False,false_breakout
2026-04-30 17:30:00,2026-04-30 17:30:00,night,long,39664,39724,tp,0,60,3000,102.0,0.0,True,win
2026-04-30 18:00:00,2026-04-30 18:00:00,night,long,39708,39768,tp,0,60,3000,76.0,0.0,True,win
2026-04-30 18:30:00,2026-04-30 18:30:00,night,long,39784,39754,sl,0,-30,-1500,14.0,111.0,False,false_breakout
2026-04-30 19:30:00,2026-04-30 19:30:00,night,long,39841,39811,sl,0,-30,-1500,14.0,55.0,False,false_breakout
2026-04-30 20:30:00,2026-04-30 20:30:00,night,long,39880,39850,sl,0,-30,-1500,23.0,68.0,False,false_breakout
2026-05-01 00:00:00,2026-05-01 00:00:00,night,long,39838,39808,sl,0,-30,-1500,42.0,43.0,False,normal_sl
2026-05-01 00:30:00,2026-05-01 00:30:00,night,long,39868,39838,sl,0,-30,-1500,5.0,90.0,False,false_breakout
2026-05-01 02:00:00,2026-05-01 02:00:00,night,long,39980,40040,tp,0,60,3000,84.0,1.0,True,win
2026-05-01 02:30:00,2026-05-01 03:00:00,night,long,40034,40094,tp,1,60,3000,132.0,0.0,True,win
2026-05-05 15:30:00,2026-05-05 15:30:00,night,long,41093,41063,sl,0,-30,-1500,101.0,79.0,False,normal_sl
2026-05-05 16:30:00,2026-05-05 17:00:00,night,long,41134,41104,sl,1,-30,-1500,30.0,54.0,False,normal_sl
2026-05-06 17:00:00,2026-05-06 17:00:00,night,long,41808,41778,sl,0,-30,-1500,45.0,100.0,False,false_breakout
2026-05-06 17:30:00,2026-05-06 17:30:00,night,long,41765,41825,tp,0,60,3000,79.0,20.0,True,win
2026-05-06 18:00:00,2026-05-06 18:00:00,night,long,41836,41896,tp,0,60,3000,62.0,15.0,True,win
2026-05-06 22:00:00,2026-05-06 22:00:00,night,long,41900,41870,sl,0,-30,-1500,5.0,234.0,False,false_breakout
2026-05-07 00:00:00,2026-05-07 00:00:00,night,long,41936,41996,tp,0,60,3000,134.0,3.0,True,win
2026-05-07 00:30:00,2026-05-07 00:30:00,night,long,42009,41979,sl,0,-30,-1500,21.0,123.0,False,false_breakout
2026-05-07 02:30:00,2026-05-07 03:00:00,night,long,42102,42162,tp,1,60,3000,104.0,7.0,True,win
2026-05-07 03:00:00,2026-05-07 03:00:00,night,long,42128,42188,tp,0,60,3000,78.0,3.0,True,win
2026-05-08 21:30:00,2026-05-08 21:30:00,night,long,41886,41856,sl,0,-30,-1500,289.0,58.0,False,normal_sl
2026-05-08 22:00:00,2026-05-08 22:00:00,night,long,42175,42145,sl,0,-30,-1500,29.0,128.0,False,false_breakout
2026-05-08 22:30:00,2026-05-08 22:30:00,night,long,42058,42028,sl,0,-30,-1500,113.0,43.0,False,normal_sl
2026-05-08 23:00:00,2026-05-08 23:00:00,night,long,42158,42128,sl,0,-30,-1500,74.0,56.0,False,normal_sl
2026-05-09 00:00:00,2026-05-09 00:00:00,night,long,42190,42250,tp,0,60,3000,68.0,7.0,True,win
2026-05-09 00:30:00,2026-05-09 00:30:00,night,long,42255,42225,sl,0,-30,-1500,7.0,114.0,False,false_breakout
2026-05-09 02:30:00,2026-05-09 02:30:00,night,long,42231,42201,sl,0,-30,-1500,8.0,76.0,False,false_breakout
2026-05-09 04:30:00,2026-05-11 08:45:00,night,long,42254,42224,sl,1,-30,-1500,46.0,451.0,False,false_breakout
2026-05-11 08:45:00,2026-05-11 08:45:00,day,long,42216,42186,sl,0,-30,-1500,39.0,413.0,False,false_breakout
2026-05-11 21:30:00,2026-05-11 21:30:00,night,long,42040,42010,sl,0,-30,-1500,107.0,201.0,False,normal_sl
2026-05-11 23:00:00,2026-05-11 23:00:00,night,long,42158,42218,tp,0,60,3000,117.0,13.0,True,win
2026-05-11 23:30:00,2026-05-11 23:30:00,night,long,42272,42242,sl,0,-30,-1500,25.0,63.0,False,false_breakout
2026-05-12 00:00:00,2026-05-12 00:00:00,night,long,42259,42319,tp,0,60,3000,106.0,0.0,True,win
2026-05-12 00:30:00,2026-05-12 00:30:00,night,long,42279,42249,sl,0,-30,-1500,26.0,116.0,False,false_breakout
2026-05-12 02:30:00,2026-05-12 02:30:00,night,long,42326,42296,sl,0,-30,-1500,7.0,74.0,False,false_breakout
