time,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2024-04-17,2.39,2.3624999999999976,2.432321200219009,2.2926787997809863,57.25363057958181,,57.25363057958181,,,
2024-04-18,2.4,2.3669999999999973,2.4342606868834094,2.2997393131165853,59.095135643947806,,,,,
2024-04-19,2.41,2.370499999999997,2.439049252366702,2.3019507476332923,60.90872198136199,,,,,
2024-04-22,2.41,2.3734999999999973,2.4434356847398284,2.303564315260166,60.90872198136199,,,,,
2024-04-23,2.41,2.377499999999997,2.4461658576006737,2.30883414239932,60.90872198136199,,,,,
2024-04-24,2.41,2.381999999999997,2.4466838465154734,2.3173161534845206,60.908721981361985,,,,,
2024-04-25,2.42,2.3869999999999973,2.4470333240794426,2.326966675920552,63.10873647566006,,,,,
2024-04-26,2.43,2.3924999999999974,2.4468599116999665,2.3381400883000283,65.21687412643453,,,,65.21687412643453,
2024-04-29,2.41,2.395499999999997,2.4466761663280328,2.3443238336719614,58.069621850730385,,,,,
2024-04-30,2.41,2.397999999999997,2.446826222463361,2.3491737775366333,58.069621850730385,,,,,
2024-05-01,2.38,2.398999999999997,2.445432747065425,2.352567252934569,48.771308711687745,,,,,
2024-05-02,2.37,2.400499999999997,2.4407367990779636,2.3602632009220303,46.120302498019164,,,,,
2024-05-03,2.35,2.399499999999997,2.4435340777130503,2.355465922286944,41.28669746460561,,,,,
2024-05-06,2.35,2.397999999999997,2.44641487374805,2.3495851262519443,41.28669746460561,,,,,
2024-05-07,2.32,2.395999999999997,2.453061370471122,2.3389386295288714,34.92000420929094,,,,,
2024-05-08,2.31,2.391499999999997,2.459698240446787,2.3233017595532073,33.088354665356064,,33.088354665356064,,,
2024-05-09,2.32,2.3874999999999966,2.4622997326201457,2.3127002673798476,36.665940824265626,,,,,
2024-05-10,2.34,2.384999999999997,2.4625886589653287,2.3074113410346655,43.206322087157474,,,,43.206322087157474,
2024-05-13,2.33,2.379999999999997,2.4582304288626964,2.301769571137297,40.930355179332196,,,,,
2024-05-14,2.33,2.374999999999997,2.4525886589653516,2.297411341034642,40.930355179332196,,,,,
2024-05-15,2.31,2.370999999999997,2.4531948903523686,2.288805109647625,36.47380245984039,,,,,
2024-05-16,2.31,2.366499999999997,2.4516528038295577,2.2813471961704366,36.47380245984039,,36.47380245984039,,,
2024-05-17,2.32,2.361999999999997,2.4469941174437135,2.2770058825562804,40.24653485808287,,,,,
2024-05-20,2.33,2.357999999999997,2.441090312311588,2.274909687688406,43.83845654178762,,,,,
2024-05-21,2.32,2.353499999999997,2.4345617048922583,2.2724382951077353,41.173061370552865,,,,,
2024-05-22,2.33,2.349499999999997,2.4268239936891423,2.2721760063108514,44.78818425850093,,,,,
2024-05-23,2.3,2.343499999999997,2.4165136973453394,2.2704863026546547,37.36888491997287,,,,,
2024-05-24,2.32,2.337999999999997,2.3998384993352873,2.2761615006647067,44.025906029386384,,,,,
2024-05-28,2.34,2.334499999999997,2.3868354564328382,2.282164543567156,49.774940747429405,,,,,
2024-05-29,2.36,2.3319999999999967,2.3732795348815725,2.290720465118421,54.7770319350574,,,,,
2024-05-30,2.36,2.330999999999997,2.3683630833851024,2.2936369166148913,54.7770319350574,,,,54.7770319350574,
2024-05-31,2.35,2.329999999999997,2.3640587727324567,2.2959412272675372,51.78624848478802,,,,,
2024-06-03,2.33,2.328999999999997,2.36180243893427,2.296197561065724,46.337084741512136,,,,,
2024-06-04,2.31,2.3269999999999973,2.359310988843303,2.2946890111566915,41.62069760713228,,,,,
2024-06-05,2.3,2.325999999999997,2.3602928563995453,2.2917071436004486,39.4581194607141,,,,,
2024-06-06,2.28,2.324499999999997,2.3637300904923295,2.2852699095076643,35.48672476035037,,,,,
2024-06-07,2.3,2.323499999999997,2.3641324993082415,2.2828675006917525,41.795537477429555,,,,,
2024-06-10,2.31,2.321999999999997,2.362298883359697,2.281701116640297,44.70707758088938,,,,,
2024-06-11,2.27,2.3189999999999964,2.3650000000004696,2.272999999999523,36.78135461949792,,,,,
2024-06-12,2.22,2.313499999999997,2.376197687357989,2.2508023126420045,29.69476616801974,,,,,
2024-06-13,2.21,2.308499999999997,2.3857722459880253,2.2312277540119685,28.511599952561383,,,,,
2024-06-14,2.17,2.3014999999999968,2.399535707780574,2.2034642922194196,24.334844070619837,,24.334844070619837,,,
2024-06-17,2.22,2.296499999999997,2.400283428349794,2.1927165716502,36.79835940499469,,,,,
2024-06-18,2.21,2.290499999999997,2.399582537557718,2.181417462442276,35.53755744660454,,,,,
2024-06-20,2.25,2.2869999999999973,2.3965627673985503,2.177437232601444,43.82808758876267,,,,,
2024-06-21,2.23,2.2819999999999974,2.392381157812489,2.1716188421875056,40.98949661291763,,,,,
2024-06-24,2.22,2.2779999999999974,2.3912431013352364,2.1647568986647583,39.60819033734023,,,,,
2024-06-25,2.22,2.2729999999999975,2.3872103322822635,2.1587896677177314,39.60819033734024,,,,,
2024-06-26,2.26,2.2689999999999975,2.3790727032466417,2.1589272967533533,47.772931279083735,,,,,
2024-06-27,2.26,2.2639999999999976,2.365862652626081,2.162137347373914,47.77293127908373,,,,,
2024-06-28,2.28,2.259999999999997,2.3523038460738506,2.1676961539261437,51.56975474861728,,,,,
2024-07-01,2.32,2.2584999999999975,2.3457410453858825,2.1712589546141126,58.12637449892911,,,,58.12637449892911,
2024-07-02,2.3,2.2569999999999975,2.3402105762509935,2.1737894237490014,54.17696056927243,,,,,
2024-07-03,2.27,2.254999999999998,2.3348749021909287,2.1751250978090675,48.81872510992926,,,,,
2024-07-05,2.28,2.253999999999998,2.3320768851838807,2.175923114816115,50.57353524721479,,,,,
2024-07-08,2.27,2.253499999999998,2.3310306391048807,2.1759693608951154,48.772673870007935,,,,,
2024-07-09,2.26,2.251499999999998,2.3261391318278397,2.176860868172156,46.9714183352735,,,,,
2024-07-10,2.27,2.249499999999998,2.319778019323332,2.179221980676664,48.99982537515949,,,,,
2024-07-11,2.25,2.2484999999999977,2.318149120597604,2.1788508794023915,45.27014462721042,,,,,
2024-07-12,2.24,2.249499999999998,2.3180492523665475,2.1809507476334486,43.48777015313083,,43.48777015313083,,,
2024-07-15,2.27,2.252499999999998,2.3190957956631477,2.1859042043368486,49.8650255233741,,,,,
2024-07-16,2.26,2.256999999999998,2.3118087584243128,2.202191241575683,47.92367091848998,,,,,
2024-07-17,2.26,2.2589999999999977,2.311115256883345,2.2068847431166505,47.923670918489975,,,,,
2024-07-18,2.31,2.263999999999998,2.3155363949070535,2.2124636050929425,57.51509055845968,,,,,
2024-07-19,2.32,2.2674999999999974,2.3240243310444506,2.210975668955544,59.13614120474465,,,,59.13614120474465,
2024-07-22,2.3,2.270999999999998,2.3264616984955433,2.215538301504453,54.645283931587755,,,,,
2024-07-23,2.29,2.2744999999999975,2.3252838557025934,2.2237161442974016,52.498549782696266,,,,,
2024-07-24,2.28,2.2774999999999976,2.3217153819390934,2.233284618060902,50.36765506177494,,,,,
2024-07-25,2.28,2.278499999999998,2.3219856298104853,2.2350143701895107,50.36765506177494,,,,,
2024-07-26,2.27,2.2789999999999977,2.3218485705715133,2.236151429428482,48.10322830808812,,,,,
2024-07-29,2.25,2.2774999999999976,2.32216542286854,2.232834577131455,43.85649361092396,,,,,
2024-07-30,2.25,2.273999999999998,2.3156653333123085,2.232334666687687,43.85649361092397,,,,,
2024-07-31,2.24,2.270999999999998,2.313379240201028,2.2286207597989685,41.720641139401884,,,,,
2024-08-01,2.2,2.267499999999998,2.3199880938882487,2.215011906111747,34.485891903307746,,,,,
2024-08-02,2.04,2.255499999999998,2.367298926649674,2.143701073350322,19.74013049024296,,19.74013049024296,,,
2024-08-05,2.07,2.2454999999999976,2.3831190393805444,2.107880960619451,26.119010041271025,,,,,
2024-08-06,2.12,2.238499999999998,2.386320837502753,2.090679162497243,35.34255602997375,,,,,
2024-08-07,2.11,2.230499999999998,2.38765915499905,2.073340845000946,34.41710337281586,,,,,
2024-08-08,2.12,2.2239999999999975,2.3880000000000647,2.0599999999999303,36.215784401231026,,,,,
2024-08-09,2.1,2.216999999999998,2.3894064963973665,2.0445935036026293,34.195786863308854,,,,,
2024-08-12,2.11,2.2089999999999974,2.3856238941933543,2.0323761058066405,36.11449948910031,,,,,
2024-08-13,2.09,2.2004999999999972,2.3827608021490807,2.0182391978509138,33.98047056808238,,,,,
2024-08-14,2.06,2.1904999999999974,2.3803920746108838,2.000607925389111,31.019528968251308,,31.019528968251308,,,
2024-08-15,2.12,2.1809999999999974,2.3649456441452874,1.9970543558547071,41.91992549614191,,,,,
2024-08-16,2.08,2.1689999999999974,2.3463020022448333,1.9916979977551614,37.648637729676395,,,,,
2024-08-19,2.07,2.1574999999999975,2.329066313709957,1.9859336862900379,36.64342251804438,,,,,
2024-08-20,2.07,2.146499999999997,2.31072849935389,1.982271500646104,36.64342251804438,,,,,
2024-08-21,2.07,2.1359999999999975,2.2913576518875804,1.9806423481124142,36.64342251804438,,,,,
2024-08-22,2.1,2.1269999999999976,2.2681523999088227,1.9858476000911724,42.40534331621232,,,,,
2024-08-23,2.13,2.119999999999997,2.2450599856070235,1.9949400143929708,47.54298522775766,,,,,
2024-08-26,2.15,2.114999999999997,2.226085552616124,2.0039144473838704,50.70030995163329,,,,,
2024-08-27,2.15,2.1099999999999968,2.204021274188527,2.0159787258114665,50.70030995163329,,,,,
2024-08-28,2.15,2.105499999999997,2.180991721400637,2.030008278599357,50.70030995163329,,,,,
2024-08-29,2.16,2.1034999999999973,2.1705149237112873,2.0364850762887072,52.48621894743855,,,,52.48621894743855,
2024-08-30,2.15,2.1089999999999973,2.1722139225173165,2.045786077482678,50.51550094664358,,,,,
2024-09-03,2.11,2.1109999999999975,2.1716300255651175,2.0503699744348776,43.48253205799379,,,,,
2024-09-04,2.07,2.1084999999999976,2.171515871016947,2.0454841289830483,37.8130836115333,,,,,
2024-09-05,2.03,2.104499999999997,2.17618681887231,2.0328131811276844,33.15732782962337,,,,,
2024-09-06,2.03,2.0999999999999974,2.178230428862606,2.021769571137389,33.15732782962337,,,,,
2024-09-09,2.04,2.0969999999999973,2.179486362509368,2.0145136374906265,35.46130233538197,,,,,
2024-09-10,2.02,2.092499999999997,2.1812411967466634,2.003758803253331,33.010592654612424,,33.010592654612424,33.010592654612424,,
2024-09-11,2.04,2.089999999999997,2.1816515138992787,1.998348486100716,37.65095281423112,,,,,
2024-09-12,2.05,2.0894999999999975,2.1819067097132394,1.9970932902867553,39.892903179832665,,,,,
2024-09-13,2.08,2.0874999999999977,2.178905689100986,1.9960943108990095,46.14890219723539,,,,,
2024-09-16,2.09,2.087999999999998,2.1793454979734546,1.9966545020265412,48.088440774556844,,,,,
2024-09-17,2.12,2.090499999999998,2.1824728220727154,1.9985271779272802,53.49933409032913,,,,,
2024-09-18,2.12,2.0929999999999978,2.1853255111007908,2.0006744888992047,53.499334090329114,,,,,
2024-09-19,2.17,2.097999999999998,2.1954884608557195,2.0005115391442767,61.2970451303791,,,,,
2024-09-20,2.15,2.100499999999998,2.2005949549179036,2.0004050450820925,57.167503337253585,,,,,
2024-09-23,2.17,2.1024999999999983,2.206398989408057,1.9986010105919396,60.06486162345096,,,,,
2024-09-24,2.19,2.104499999999998,2.2133990358084725,1.9956009641915236,62.776493779634976,,,,62.776493779634976,
2024-09-25,2.18,2.105999999999998,2.2181427661510993,1.993857233848897,60.56221636691767,,,,,
2024-09-26,2.16,2.106499999999998,2.219508849211104,1.9934911507888917,56.28608814019686,,,,,
2024-09-27,2.15,2.105999999999998,2.2181427661510833,1.9938572338489127,54.22451236582768,,54.22451236582768,,,
2024-09-30,2.18,2.107499999999998,2.2227171862180897,1.9922828137819066,59.06808919479179,,,,,
2024-10-01,2.19,2.111499999999998,2.232210397232442,1.9907896027675547,60.56593859722257,,,,,
2024-10-02,2.21,2.1184999999999983,2.2448764218516026,1.9921235781483941,63.44694664110729,,,,,
2024-10-03,2.21,2.127499999999998,2.2530189228762576,2.0019810771237387,63.44694664110729,,,,,
2024-10-04,2.23,2.137499999999998,2.262219685695643,2.012780314304353,66.3021953120034,,,,,
2024-10-07,2.27,2.1489999999999982,2.2779806186991367,2.02001938130086,71.15512135467377,,,,,
2024-10-08,2.27,2.161499999999998,2.2864439874504456,2.0365560125495503,71.15512135467377,,,,,
2024-10-09,2.29,2.173999999999998,2.2978386046433625,2.0501613953566338,73.37831350264578,,,,,
2024-10-10,2.33,2.187999999999998,2.315843654516057,2.060156345483939,77.16847625628391,,,,,
2024-10-11,2.33,2.2004999999999977,2.332481059247244,2.0685189407527513,77.16847625628391,,,,77.16847625628391,
2024-10-15,2.28,2.209999999999998,2.3360158720162527,2.0839841279837437,63.966114074130445,,,,,
2024-10-16,2.27,2.2174999999999976,2.338970160945087,2.0960298390549084,61.69279274149513,,61.69279274149513,,,
2024-10-17,2.3,2.226499999999998,2.344360086543402,2.1086399134565936,65.6382070381959,,,,,
2024-10-18,2.31,2.233499999999998,2.353712312181483,2.113287687818513,66.86334287908667,,,,,
2024-10-21,2.31,2.2414999999999976,2.3596989847673226,2.1233010152326726,66.86334287908666,,,,,
2024-10-22,2.33,2.2494999999999976,2.368911054764737,2.1300889452352583,69.39443629290079,,,,69.39443629290079,
2024-10-23,2.31,2.2554999999999974,2.3744075270957707,2.136592472904224,64.119981756274,,,,,
2024-10-24,2.3,2.261499999999997,2.37661298797284,2.146387012027154,61.59893560233383,,,,,
2024-10-25,2.29,2.2679999999999976,2.3737544325313507,2.1622455674686445,59.09666063758524,,,,,
2024-10-28,2.29,2.2749999999999972,2.3661043357916265,2.183895664208368,59.09666063758524,,,,,
2024-10-29,2.3,2.2809999999999975,2.3614735981550923,2.2005264018449027,60.93699541949678,,,,,
2024-10-30,2.34,2.2884999999999978,2.36123926037584,2.2157607396241557,67.27878912109222,,,,67.27878912109222,67.27878912109222
2024-10-31,2.33,2.2944999999999975,2.3597610143962355,2.2292389856037595,64.4612504610136,,,,,
2024-11-01,2.33,2.3004999999999978,2.354712544673959,2.2462874553260366,64.4612504610136,,,,,
2024-11-04,2.28,2.3029999999999977,2.3477660585715077,2.2582339414284878,51.86583581185238,,,,,
2024-11-05,2.27,2.3029999999999977,2.3477660585715077,2.2582339414284878,49.771209210920404,,49.771209210920404,,,
2024-11-06,2.38,2.3084999999999978,2.361894756297078,2.2551052437029178,66.02518738736546,,,,,
2024-11-07,2.33,2.3104999999999976,2.3639696175414837,2.2570303824585114,56.996634178723795,,,,,
2024-11-08,2.35,2.3114999999999974,2.3670967624959673,2.2559032375040275,59.38884023867898,,,,,
2024-11-12,2.35,2.3124999999999973,2.37007603668225,2.2549239633177445,59.38884023867899,,,,,
2024-11-13,2.35,2.3159999999999976,2.3737581163130566,2.2582418836869387,59.38884023867899,,,,,
2024-11-14,2.33,2.3189999999999973,2.37300000000035,2.2649999999996444,55.530655758059716,,,,,
2024-11-15,2.33,2.320499999999998,2.3739696175414506,2.267030382458545,55.530655758059716,,55.530655758059716,,,
2024-11-18,2.34,2.321999999999998,2.3758887743414667,2.268111225658529,57.145081916512794,,,,,
2024-11-19,2.34,2.323499999999998,2.377638710734819,2.2693612892651767,57.145081916512794,,,,,
2024-11-20,2.35,2.324499999999998,2.3798082272363894,2.269191772763606,58.87655718812112,,,,,
2024-11-21,2.34,2.3259999999999974,2.381281099844667,2.2707189001553276,56.42159034488762,,,,,
2024-11-22,2.34,2.3279999999999976,2.382258639865289,2.2737413601347063,56.42159034488762,,,,,
2024-11-25,2.29,2.3279999999999976,2.382258639865289,2.2737413601347063,45.435607133076964,,,,,
2024-11-26,2.28,2.3274999999999975,2.383312185049797,2.271687814950198,43.606821833220195,,,,,
2024-11-27,2.26,2.3254999999999972,2.3876208499622606,2.263379150037734,40.1280265863456,,,,,
2024-11-29,2.26,2.3214999999999977,2.389404344485671,2.2535956555143244,40.128026586345605,,,,,
2024-12-02,2.26,2.3179999999999974,2.3908285658243416,2.2451714341756532,40.128026586345605,,,,,
2024-12-03,2.28,2.3154999999999974,2.389924458345563,2.241075541654432,45.55305479789519,,,,,
2024-12-04,2.29,2.315999999999997,2.389593477972137,2.2424065220278573,48.08595447890741,,,,,
2024-12-05,2.25,2.314999999999997,2.391550636836307,2.238449363163687,40.05840796098923,,,,,
2024-12-06,2.24,2.307999999999997,2.3850973410698098,2.2309026589301846,38.33539241777452,,38.33539241777452,,,
2024-12-09,2.27,2.304999999999997,2.383102496759291,2.226897503240703,45.859024119302894,,,,,
2024-12-10,2.29,2.301999999999997,2.377524830354239,2.226475169645755,50.219595509763494,,,,,
2024-12-11,2.3,2.299499999999997,2.371742646684873,2.227257353315121,52.28874948081151,,,,,
2024-12-12,2.32,2.297999999999997,2.3671664658634217,2.228833534136572,56.209166602234816,,,,,
2024-12-13,2.33,2.297999999999997,2.3671664658634217,2.228833534136572,58.06460648685288,,,,58.06460648685288,
2024-12-16,2.32,2.2974999999999968,2.365873971656161,2.2291260283438326,55.530750633821214,,,,,
2024-12-17,2.31,2.2959999999999967,2.3618483105329267,2.2301516894670668,53.03820061122347,,,,,
2024-12-18,2.32,2.294999999999997,2.358718129288592,2.2312818707114017,55.203600600429134,,,,,
2024-12-19,2.29,2.2919999999999967,2.3505149553536633,2.23348504464633,48.04615612585738,,,,,
2024-12-20,2.29,2.2894999999999968,2.343712544674089,2.2352874553259046,48.04615612585738,,48.04615612585738,,,
2024-12-23,2.32,2.2884999999999964,2.339597945164595,2.237402054835398,54.83725807502164,,,,,
2024-12-24,2.35,2.2914999999999965,2.349214816122423,2.23378518387757,60.41026793245919,,,,,
2024-12-26,2.35,2.294999999999997,2.3577694193062095,2.232230580693784,60.41026793245919,,,,60.41026793245919,
2024-12-27,2.34,2.298999999999997,2.362529520697401,2.2354704793025926,57.65965390455975,,,,,
2024-12-30,2.31,2.3014999999999963,2.36258191221675,2.2404180877832425,50.26540573998785,,,,,
2024-12-31,2.34,2.3054999999999968,2.3656581249711355,2.245341875028858,56.30048882336623,,,,,
2025-01-02,2.34,2.308499999999997,2.369253600716654,2.24774639928334,56.30048882336623,,,,,
2025-01-03,2.34,2.3109999999999973,2.372611687203264,2.2493883127967305,56.30048882336623,,,,,
2025-01-06,2.34,2.315499999999997,2.3715267793116794,2.2594732206883146,56.30048882336623,,,,,
2025-01-07,2.38,2.322499999999997,2.3738322510712,2.2711677489287942,64.11076432368046,,,,,
2025-01-08,2.4,2.328999999999997,2.3848211429481774,2.2731788570518168,67.26144221829604,,,,,
2025-01-09,2.39,2.333999999999997,2.392787753827155,2.275212246172839,64.22544341799227,,,,,
2025-01-10,2.43,2.340499999999997,2.410492856778677,2.270507143221317,70.04903505763475,,,,,
2025-01-13,2.45,2.346999999999997,2.430928541033683,2.263071458966311,72.46278030444674,,,,72.46278030444674,
2025-01-14,2.44,2.352499999999997,2.445209222842419,2.259790777157575,69.44906845792363,,,,,
2025-01-15,2.42,2.3574999999999973,2.4533905626223813,2.261609437377613,63.73941820697756,,,,,
2025-01-16,2.42,2.362999999999997,2.459974223379422,2.266025776620572,63.73941820697756,,,,,
2025-01-17,2.41,2.367499999999997,2.4644278081875366,2.2705721918124575,60.83897516053899,,,,,
2025-01-21,2.38,2.371999999999997,2.46224411338165,2.2817558866183445,53.041124590552975,,53.041124590552975,,,
2025-01-22,2.4,2.377499999999997,2.4601740588095473,2.2948259411904464,56.998189582921604,,,,,
2025-01-23,2.42,2.3824999999999967,2.4627184517430307,2.3022815482569627,60.57587569035025,,,,,
2025-01-24,2.43,2.386499999999997,2.46780805618167,2.305191943818324,62.26631432362145,,,,,
2025-01-27,2.4,2.3889999999999967,2.468724525712289,2.309275474287704,54.69010371387288,,,,,
2025-01-28,2.42,2.3929999999999967,2.470485482511565,2.3155145174884284,58.330206537712435,,,,,
2025-01-29,2.4,2.397499999999997,2.4649907401059257,2.330009259894068,53.685460729787096,,,,,
2025-01-30,2.38,2.399499999999997,2.4622614531383817,2.3367385468616124,49.44533761120932,,49.44533761120932,,,
2025-01-31,2.42,2.4034999999999966,2.460517541161047,2.3464824588389463,56.795044562546785,,,,,
2025-02-03,2.45,2.4089999999999967,2.4614976189941458,2.3565023810058476,61.33519814627502,,,,61.33519814627502,
2025-02-04,2.44,2.413999999999997,2.4575430821147064,2.3704569178852877,59.105587893068055,,,,,
2025-02-05,2.42,2.4159999999999964,2.4566939798994967,2.375306020100496,54.813932703591306,,,,,
2025-02-06,2.42,2.4169999999999967,2.4570499687896685,2.376950031210325,54.81393270359132,,,,,
2025-02-07,2.42,2.4184999999999968,2.4565919939101706,2.380408006089823,54.81393270359132,,,,,
2025-02-10,2.44,2.4189999999999965,2.4579358446685737,2.3800641553314192,58.571046056651426,,,,,
2025-02-11,2.46,2.4194999999999967,2.460230823709528,2.3787691762904655,61.975863253296914,,,,,
2025-02-12,2.46,2.4204999999999965,2.4640775171396694,2.3769224828603237,61.975863253296914,,,,61.975863253296914,
2025-02-13,2.44,2.4214999999999964,2.4658959457614946,2.3771040542384982,56.58270794572589,,,,,
2025-02-14,2.43,2.421999999999996,2.4665421149033566,2.3774578850966357,54.05008013193473,,,,,
2025-02-18,2.45,2.423999999999997,2.4697820925695964,2.3782179074303973,58.090400760295196,,,,,
2025-02-19,2.45,2.4274999999999967,2.469867440329271,2.3851325596707222,58.090400760295196,,,,,
2025-02-20,2.45,2.429999999999997,2.471472882707238,2.3885271172927562,58.090400760295196,,,,,
2025-02-21,2.42,2.429999999999997,2.471472882707238,2.3885271172927562,49.87450403256511,,,,,
2025-02-24,2.42,2.429499999999997,2.471201318924629,2.3877986810753646,49.87450403256511,,,,,
2025-02-25,2.38,2.428499999999997,2.4737879674974605,2.3832120325025334,40.92418118435403,,,,,
2025-02-26,2.36,2.425499999999997,2.4797125446741872,2.3712874553258065,37.31810891091766,,,,,
2025-02-27,2.37,2.4239999999999973,2.482446556785184,2.3655534432148104,40.15746023410982,,,,,
2025-02-28,2.38,2.4239999999999973,2.4824465567851535,2.365553443214841,42.94092942590069,,,,,
2025-03-03,2.36,2.420999999999997,2.485776538963135,2.3562234610368593,39.03073943417117,,,,,
2025-03-04,2.35,2.4159999999999973,2.486256672281307,2.3457433277186874,37.20642758049713,,,,,
2025-03-05,2.34,2.410999999999997,2.4876550715872727,2.334344928412721,35.42336416938734,,,,,
2025-03-06,2.34,2.406999999999997,2.489486362509497,2.324513637490497,35.42336416938734,,,,,
2025-03-07,2.33,2.4024999999999967,2.491241196746783,2.3137588032532106,33.55820090956321,,,,,
2025-03-10,2.31,2.3969999999999967,2.4939742233794764,2.300025776620517,30.140089140535736,,,,,
2025-03-11,2.31,2.3904999999999967,2.4923773772731193,2.2886226227268742,30.140089140535736,,30.140089140535736,,,
2025-03-12,2.33,2.383999999999997,2.483879927913707,2.2841200720862864,37.52071221831836,,,,,
2025-03-13,2.29,2.3754999999999966,2.476983988885205,2.2740160111147882,30.56548959613511,,,,,
2025-03-14,2.3,2.3684999999999965,2.470534307955988,2.266465692044005,33.866060361055546,,,,,
2025-03-17,2.29,2.361499999999997,2.4648972920344168,2.258102707965577,32.216830583133714,,,,,
2025-03-18,2.3,2.3539999999999965,2.45226494797259,2.255735052027403,35.59455163699948,,,,,
2025-03-19,2.31,2.346999999999997,2.436465076985653,2.2575349230143407,38.87480113382543,,,,,
2025-03-20,2.31,2.339999999999997,2.41720103626276,2.2627989637372345,38.87480113382543,,,,,
2025-03-21,2.33,2.335499999999997,2.403463225350534,2.26753677464946,45.33296621189449,,,,,
2025-03-24,2.36,2.332499999999997,2.3897276157116862,2.2752723842883076,53.302899945264656,,,,,
2025-03-25,2.35,2.330999999999997,2.3846283507116333,2.2773716492883604,50.65202383217616,,,,,
2025-03-26,2.37,2.331499999999997,2.3863725796736683,2.2766274203263257,55.42654250588525,,,,,
2025-03-27,2.39,2.332499999999997,2.390766628528232,2.274233371471762,59.63260444231094,,,,59.63260444231094,
2025-03-28,2.37,2.3319999999999963,2.3887802782668057,2.275219721733187,54.13168172362902,,,,,
2025-03-31,2.38,2.3329999999999966,2.3923632883190584,2.273636711680935,56.3022122815992,,,,,
2025-04-01,2.33,2.3319999999999967,2.3908557558786767,2.2731442441213168,44.8692958543576,,,,,
2025-04-02,2.32,2.330999999999997,2.389957611892346,2.2720423881076477,42.98909373560038,,,,,
2025-04-03,2.28,2.3279999999999967,2.3908012738727997,2.2651987261271938,36.41571315029542,,,,,
2025-04-04,2.18,2.3204999999999965,2.4104944442732665,2.2305055557267264,25.79609072780562,,25.79609072780562,,,
2025-04-07,2.19,2.3144999999999962,2.4209847406911225,2.20801525930887,28.05553849543925,,,,,
2025-04-08,2.22,2.309999999999996,2.4241928193892384,2.1958071806107538,34.49913711331132,,,,,
2025-04-09,2.27,2.3069999999999964,2.4220825790467555,2.1919174209532373,43.570467752228886,,,,43.570467752228886,
2025-04-10,2.19,2.3019999999999965,2.4277934815483335,2.1762065184516595,35.17628199376527,,,,,
2025-04-11,2.2,2.296999999999996,2.430431630433183,2.1635683695668093,36.81496621427648,,,,,
2025-04-14,2.23,2.293999999999996,2.4305869686319284,2.1574130313680637,41.585712867225226,,,,,
2025-04-15,2.19,2.2884999999999964,2.432343665137022,2.144656334862971,37.51812723946246,,,,,
2025-04-16,2.17,2.2814999999999968,2.4338515671072836,2.12914843289271,35.6409859979817,,,,,
2025-04-17,2.23,2.2774999999999967,2.430846013968569,2.1241539860314247,44.59664949593549,,,,,
2025-04-21,2.22,2.2719999999999967,2.4253101431740505,2.118689856825943,43.5099477136127,,,,,
2025-04-22,2.27,2.267499999999997,2.4154019945776364,2.1195980054223575,50.06222173816615,,,,,
2025-04-23,2.29,2.264499999999997,2.4079538253238537,2.12104617467614,52.43861984922325,,,,,
2025-04-24,2.3,2.2609999999999966,2.3972204096310556,2.1247795903689375,53.626878540689916,,,,53.626878540689916,
2025-04-25,2.27,2.254999999999997,2.3778820572746455,2.132117942725348,49.62159548691848,,,,,
2025-04-28,2.25,2.2489999999999966,2.359977475192286,2.138022524807707,47.09619676688779,,,,,
2025-04-29,2.23,2.2414999999999967,2.3349398202055935,2.1480601797944,44.6490707197036,,,,,
2025-04-30,2.23,2.2364999999999964,2.3207080756226053,2.1522919243773875,44.649070719703595,,44.649070719703595,,,
2025-05-01,2.25,2.232999999999996,2.308392307300318,2.157607692699674,47.79502058965944,,,,,
2025-05-02,2.27,2.2324999999999964,2.306763045992354,2.1582369540076387,50.80610398218538,,,,,
2025-05-05,2.28,2.2374999999999963,2.310404046527332,2.1645959534726606,52.28791870077464,,,,,
2025-05-06,2.26,2.2409999999999966,2.3111141925722447,2.1708858074277484,49.102262750338525,,,,,
2025-05-07,2.25,2.2424999999999966,2.3120341642651745,2.1729658357348187,47.54258459074827,,,,,
2025-05-08,2.29,2.2434999999999965,2.315130998876569,2.171869001123424,53.85637126195651,,,,,
2025-05-09,2.29,2.2484999999999964,2.3184356847400815,2.1785643152599112,53.85637126195652,,,,,
2025-05-12,2.29,2.2529999999999966,2.321439754529494,2.1845602454704993,53.85637126195652,,,,,
2025-05-13,2.32,2.2574999999999967,2.3309506637141753,2.184049336285818,58.53172328927712,,,,,
2025-05-14,2.37,2.2664999999999966,2.3482985329945025,2.1847014670054907,64.91268502520822,,,,64.91268502520822,
2025-05-15,2.34,2.2749999999999964,2.349966659256367,2.2000333407436257,59.04226598285631,,,,,
2025-05-16,2.34,2.2804999999999964,2.3575649077080985,2.2034350922918944,59.04226598285631,,,,,
2025-05-19,2.36,2.2874999999999965,2.366714897589144,2.208285102410849,61.71897519115687,,,,,
2025-05-20,2.35,2.2914999999999965,2.374752627586508,2.208247372413485,59.620911954000405,,,,,
2025-05-21,2.35,2.2944999999999967,2.3815574522947895,2.2074425477052038,59.62091195400041,,,,,
