time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2022-10-19,4.013,4.14,4.007,4.138,3.8660026499999987,4.1388682112820225,3.5931370887179748,71.96369282740648,,,,,
2022-10-20,4.14,4.243,4.1,4.232,3.891702649999999,4.198661132035829,3.5847441679641694,74.73513897529236,,,,74.73513897529236,74.73513897529236
2022-10-21,4.23,4.335,4.2,4.221,3.918202649999999,4.242309959226052,3.594095340773946,73.81557247448241,,,,,
2022-10-24,4.209,4.289,4.129,4.244,3.934102649999999,4.288010732436313,3.5801945675636846,74.52148714061171,,,,,
2022-10-25,4.247,4.253,4.052,4.106,3.9420526499999995,4.303818585756452,3.580286714243547,63.46582007867815,,,,,
2022-10-26,4.104,4.113,3.997,4.007,3.95555265,4.305666782924847,3.605438517075153,56.93964143054155,,,,,
2022-10-27,4.007,4.086,3.9,3.923,3.9622026499999996,4.304450243262158,3.619955056737841,52.04905760400035,,52.04905760400035,,,
2022-10-28,3.927,4.05,3.911,4.016,3.97135265,4.309048802056431,3.6336564979435693,56.5034561829736,,,,,
2022-10-31,4.027,4.112,4.021,4.052,3.9918026500000003,4.295288378780972,3.6883169212190285,58.125080142979165,,,,,
2022-11-01,4.056,4.079,3.92,4.046,4.01275265,4.266365057885921,3.7591402421140794,57.73871675721205,,,,,
2022-11-02,4.048,4.113,3.974,4.105,4.0302526499999995,4.25720833385422,3.803296966145779,60.517905409172684,,,,,
2022-11-03,4.109,4.221,4.086,4.149,4.0463026499999994,4.258711294300884,3.833894005699115,62.498559546702815,,,,,
2022-11-04,4.153,4.209,4.104,4.163,4.06020265,4.264810903728247,3.8555943962717527,63.13230447327135,,,,,
2022-11-07,4.161,4.224,4.125,4.216,4.0729500000000005,4.282957118926952,3.8629428810730486,65.50864830053587,,,,65.50864830053587,
2022-11-08,4.216,4.244,4.121,4.13,4.081899999999999,4.28551522536403,3.8782847746359685,58.8770722207233,,,,,
2022-11-09,4.128,4.174,4.059,4.097,4.09195,4.2768526500621835,3.9070473499378164,56.51296910631006,,,,,
2022-11-10,4.094,4.117,3.807,3.818,4.08555,4.297150070888565,3.873949929111435,41.38353353255402,,,,,
2022-11-11,3.822,3.881766,3.811,3.849887,4.07694435,4.310991461851742,3.842897238148257,43.253391644366616,,,,,
2022-11-14,3.902,3.904,3.848,3.857,4.06904435,4.32090957881517,3.8171791211848305,43.68494782339468,,,,,
2022-11-15,3.859,3.882,3.758,3.773,4.05714435,4.339499225300841,3.7747894746991584,39.83242405252014,,,,,
2022-11-16,3.773,3.842,3.671,3.692,4.034844349999999,4.355926376351777,3.713762323648222,36.490590513141065,,36.490590513141065,,,
2022-11-17,3.692,3.805,3.681,3.771,4.01179435,4.339081923528473,3.684506776471526,41.633822176091435,,,,,
2022-11-18,3.769,3.831,3.745,3.831,3.9922943500000003,4.3138220694677365,3.6707666305322637,45.25970674322315,,,,,
2022-11-21,3.81949997,3.842,3.762,3.833,3.9717443499999994,4.278492871636475,3.6649958283635238,45.3815091429318,,,,45.3815091429318,
2022-11-22,3.829,3.84,3.748,3.758,3.9543443499999995,4.268057641153173,3.6406310588468256,41.63977402449413,,,,,
2022-11-23,3.76,3.829,3.691,3.698,3.9388943499999995,4.2706309634543524,3.607157736545646,38.878091724983705,,,,,
2022-11-24,3.702,3.709351,3.65764,3.663168,3.9259027499999997,4.27878875421156,3.573016745788439,37.33021048802539,,,,,
2022-11-25,3.663168,3.755,3.652,3.691,3.9096527499999993,4.2741862045256545,3.5451192954743442,39.40613722416638,,,,,
2022-11-28,3.687,3.72,3.62,3.683,3.891202749999999,4.262342582635129,3.5200629173648688,39.00617643036309,,,,,
2022-11-29,3.683,3.761,3.648,3.748,3.8763027499999985,4.245309122801938,3.5072963771980583,43.98120282096216,,,,43.98120282096216,
2022-11-30,3.748,3.796,3.602,3.611,3.8516027499999987,4.222199520855369,3.481005979144628,37.11053917987105,,,,,
2022-12-01,3.607,3.64,3.505,3.51,3.819652749999998,4.192356680041599,3.446948819958397,33.01569383505931,,,,,
2022-12-02,3.507,3.638,3.473,3.488,3.785902749999999,4.150283336706289,3.421522163293709,32.18268706262977,,32.18268706262977,,,
2022-12-05,3.526,3.612,3.502,3.575,3.7538527499999987,4.070970499532306,3.4367350004676913,38.762681468681876,,,,,
2022-12-06,3.579,3.607,3.51,3.535,3.724102749999999,4.003933719637815,3.444271780362183,36.98585103393276,,,,,
2022-12-07,3.531,3.557,3.404,3.419,3.6902027499999983,3.944201957416953,3.4362035425830437,32.35410961215052,,,,,
2022-12-08,3.424,3.506,3.42,3.486,3.6736027499999984,3.9353023536841345,3.4119031463158622,37.24260379815372,,,,,
2022-12-09,3.486,3.595,3.452,3.584,3.660308399999998,3.911645279113777,3.4089715208862192,43.65638777403449,,,,,
2022-12-12,3.584,3.63,3.52,3.613,3.648108399999998,3.883235953984325,3.4129808460156714,45.433568404289105,,,,,
2022-12-13,3.613,3.63,3.421,3.505,3.6347083999999983,3.8703843366644115,3.399032463335585,40.33154772993199,,,,,
2022-12-14,3.507,3.561,3.461,3.483,3.6242583999999978,3.8672665467002147,3.381250253299781,39.36187593614723,,,,,
2022-12-15,3.483,3.523,3.428,3.45,3.6082083999999988,3.8527265545870186,3.363690245412979,37.89029614055079,,,,,
2022-12-16,3.45,3.555,3.45,3.49,3.591158399999999,3.818080729625449,3.364236070374549,40.780341516783814,,,,,
2022-12-19,3.506,3.601,3.497,3.59,3.5790083999999984,3.777013577110718,3.381003222889279,47.37324188576135,,,,,
2022-12-20,3.592,3.71,3.583,3.688,3.575508399999998,3.762925809443874,3.3880909905561225,52.90651610193917,,,,,
2022-12-21,3.686,3.72,3.621,3.664,3.573808399999998,3.7573268993472495,3.3902899006527467,51.47901755396498,,,,,
2022-12-22,3.664,3.692,3.63,3.682,3.574749999999998,3.760275065692198,3.3892249343077983,52.51387187579713,,,,,
2022-12-23,3.682,3.753,3.676,3.751,3.577749999999998,3.7724126569224268,3.3830873430775696,56.35651720364262,,,,,
2022-12-27,3.74,3.862,3.726,3.845,3.5858499999999984,3.8087852148048733,3.3629147851951235,60.98804907439916,,,,,
2022-12-28,3.849,3.892,3.807,3.886,3.5927499999999988,3.8422878728772116,3.343212127122786,62.840374432363795,,,,62.840374432363795,
2022-12-29,3.883,3.886,3.816,3.818,3.6030999999999986,3.8712819531588423,3.334918046841155,57.927724570886504,,,,,
2022-12-30,3.818,3.905,3.818,3.88,3.6215999999999986,3.9116926748473513,3.331507325152646,60.92703152751013,,,,,
2023-01-02,3.831224,3.831224,3.831224,3.831224,3.6387611999999985,3.935736594828482,3.341785805171515,57.456746698882235,,,,,
2023-01-03,3.831224,3.848,3.724,3.743,3.6471611999999984,3.9459457251908767,3.34837667480912,51.71865397622644,,,,,
2023-01-04,3.743,3.763,3.666,3.686,3.6547111999999986,3.949380244885165,3.360042155114832,48.35840619182898,,,,,
2023-01-05,3.686,3.782,3.683,3.72,3.6697611999999986,3.94483284072935,3.394689559270647,50.42737869487761,,,,,
2023-01-06,3.72,3.755,3.552,3.56,3.6734611999999984,3.940417218874919,3.4065051811250777,41.91663940366644,,,,,
2023-01-09,3.578,3.61,3.508,3.538,3.671161199999998,3.9419261203526155,3.4003962796473806,40.89463076549174,,,,,
2023-01-10,3.541,3.639,3.521,3.623,3.671661199999998,3.9420313116868497,3.4012910883131466,46.3385473655857,,,,,
2023-01-11,3.623,3.626,3.528,3.545,3.673661199999999,3.9396262693108692,3.4076961306891285,42.47261795344935,,,,,
2023-01-12,3.543,3.589,3.424,3.445,3.671761199999999,3.943624820835017,3.3998975791649806,38.085663627835885,,,,,
2023-01-13,3.447,3.515,3.417,3.507,3.674611199999999,3.938184686856197,3.4110377131438008,42.08012366404875,,,,,
2023-01-16,3.510857,3.544021,3.510857,3.538486,3.677035499999999,3.934595646438638,3.4194753535613596,44.054116094399,,,,,
2023-01-17,3.538486,3.585,3.496,3.553,3.6751854999999987,3.9357338917307763,3.414637108269221,44.984910979428,,,,,
2023-01-18,3.555,3.562,3.368,3.372,3.659385499999998,3.9513415782609234,3.367429421739073,36.769184292702526,,36.769184292702526,36.769184292702526,,
2023-01-19,3.375,3.428,3.321,3.393,3.6458354999999982,3.9599882173740593,3.331682782625937,38.17988323899888,,,,,
2023-01-20,3.393,3.499,3.391,3.484,3.6359354999999978,3.9573020530722234,3.314568946927772,44.009338054435226,,,,,
2023-01-23,3.469,3.547,3.464,3.517,3.6242354999999975,3.945031485376248,3.303439514623747,45.998018688431856,,,,,
2023-01-24,3.517,3.554,3.455,3.455,3.604735499999998,3.916776846993483,3.2926941530065132,42.9140406026434,,,,,
2023-01-25,3.458,3.487,3.42,3.447,3.5827854999999986,3.8736406977075357,3.2919303022924615,42.51792025462932,,,,,
2023-01-26,3.443,3.52,3.436,3.502,3.5669854999999986,3.838717487873157,3.2952535121268403,46.19503738470609,,,,,
2023-01-27,3.504,3.563,3.503,3.505,3.5482354999999983,3.779762708408638,3.316708291591359,46.39646160832615,,,,,
2023-01-30,3.518,3.574,3.494,3.542,3.533774299999999,3.725502287204066,3.3420463127959317,48.935524133838115,,,,,
2023-01-31,3.54,3.553,3.488,3.512,3.522224299999999,3.688253684138216,3.3561949158617823,46.991922033350306,,,,,
2023-02-01,3.512,3.52,3.387,3.42,3.508924299999999,3.662494029821085,3.355354570178913,41.542760043877394,,,,,
2023-02-02,3.424,3.426,3.334,3.395,3.4926742999999987,3.6200028942643367,3.3653457057356606,40.17928990264671,,40.17928990264671,40.17928990264671,,
2023-02-03,3.398,3.556,3.365,3.526,3.490974299999999,3.6155398706738984,3.3664087293261,49.52736573908733,,,,,
2023-02-06,3.578,3.655,3.536,3.644,3.4962742999999987,3.6364360318576403,3.356112568142357,56.17129097493453,,,,,
2023-02-07,3.646,3.69,3.597,3.677,3.498974299999999,3.650422727516808,3.3475258724831902,57.842609034861276,,,,,
2023-02-08,3.677,3.692,3.613,3.613,3.5023742999999987,3.6607001830303,3.3440484169696973,53.5756489057779,,,,,
2023-02-09,3.612,3.688,3.575,3.664,3.5133242999999985,3.684068806668088,3.3425797933319092,56.339617670511316,,,,,
2023-02-10,3.66,3.751,3.658,3.742,3.5250742999999987,3.7226899682991648,3.3274586317008326,60.23865559188879,,,,,
2023-02-13,3.745,3.755,3.702,3.705,3.533399999999999,3.7460343340104694,3.3207656659895286,57.61042880599619,,,,,
2023-02-14,3.703,3.797,3.624,3.747,3.543099999999999,3.7752317729223592,3.310968227077639,59.75683515257187,,,,,
2023-02-15,3.749,3.82,3.726,3.809,3.5649499999999987,3.810431139805242,3.3194688601947555,62.75495191301796,,,,,
2023-02-16,3.807,3.872,3.768,3.865,3.588549999999999,3.8533627451617014,3.323737254838296,65.27159848643227,,,,,
2023-02-17,3.867,3.927,3.815,3.822,3.6054499999999985,3.8841917980857628,3.326708201914234,61.81753372143479,,,,,
2023-02-20,3.816714,3.841787,3.816714,3.841787,3.6216893499999983,3.91537026368048,3.3280084363195166,62.7932513024575,,,,,
2023-02-21,3.841787,3.96,3.84,3.956,3.6467393499999985,3.963810514441361,3.329668185558636,67.89331793085799,,,,67.89331793085799,
2023-02-22,3.956,3.968,3.892,3.919,3.670339349999999,3.9946112945776653,3.3460674054223327,64.79472416656506,,,,,
2023-02-23,3.918,3.978,3.865,3.883,3.689389349999999,4.016617049164035,3.3621616508359633,61.83756013433172,,,,,
2023-02-24,3.879,3.978,3.854,3.947,3.7114893499999986,4.045550856343063,3.377427843656934,64.904136983922,,,,,
2023-02-27,3.936,3.979,3.897,3.916,3.730189349999999,4.066073144280384,3.394305555719614,62.293036274964756,,,,,
2023-02-28,3.916,3.983,3.901,3.924,3.7507893499999994,4.0811099191145805,3.420468780885418,62.70996043625321,,,,,
2023-03-01,3.924,4.01,3.914,3.996,3.7795893499999993,4.089323513663272,3.469855186336727,66.31942055776327,,,,,
2023-03-02,3.998,4.089,3.991,4.062,3.8129393500000006,4.091965735060763,3.533912964939238,69.25701328117012,,,,69.25701328117012,
2023-03-03,4.06,4.07,3.954,3.956,3.834439350000001,4.086695480470716,3.582183219529286,60.17876759637429,,,,,
2023-03-06,3.954,3.989,3.897,3.964,3.850439350000001,4.092746837626919,3.608131862373084,60.59854517299965,,,,,
2023-03-07,3.964,4.005,3.921,3.97,3.8650893500000016,4.0989635399826785,3.6312151600173252,60.931189920503385,,,,,
2023-03-08,3.968,4.011,3.899,3.995,3.884189350000001,4.093720837037305,3.6746578629626976,62.3572037308744,,,,,
2023-03-09,3.999,4.019,3.894,3.909,3.8964393500000014,4.080095653349638,3.712783046650365,54.92968460561049,,,,,
2023-03-10,3.905,3.913,3.674,3.703,3.894489350000002,4.085350245995057,3.7036284540049462,42.01883990756192,,,,,
2023-03-13,3.712,3.751,3.418,3.573,3.887889350000002,4.110921812435498,3.664856887564506,36.231319702179974,,,,,
2023-03-14,3.577,3.697,3.466,3.693,3.8851893500000023,4.116145469771765,3.6542332302282396,43.9110870337042,,,,,
2023-03-15,3.697,3.71,3.388,3.459,3.867689350000002,4.1631250253339696,3.572253674666034,35.04737849465715,,35.04737849465715,,,
2023-03-16,3.46,3.587,3.369,3.583,3.8535893500000014,4.174050200869586,3.533128499130417,41.75668836249991,,,,,
2023-03-17,3.585,3.598,3.382,3.436,3.8342893500000024,4.202910826015732,3.4656678739842723,36.8916172445102,,,,,
2023-03-20,3.481,3.519,3.291,3.488,3.816600000000002,4.214848866916058,3.4183511330839456,39.57362706543792,,,,,
2023-03-21,3.49,3.613,3.44,3.611,3.7993500000000027,4.201817029705424,3.396882970294581,45.47625540798623,,,,,
2023-03-22,3.617,3.644,3.432,3.438,3.7753000000000023,4.202988718579206,3.347611281420799,39.614840096697144,,,,,
2023-03-23,3.443,3.52,3.376,3.432,3.7527500000000025,4.202343983500584,3.3031560164994214,39.42504724529469,,,,,
2023-03-24,3.428,3.428,3.287,3.38,3.724400000000003,4.192547156351415,3.256252843648591,37.73758961432198,,,,,
2023-03-27,3.389,3.545,3.367,3.534,3.7053000000000025,4.171787770471985,3.2388122295280204,45.21610848831813,,,,,
2023-03-28,3.532,3.575,3.498,3.571,3.6876500000000023,4.146350457815256,3.228949542184749,46.86737297285161,,,,46.86737297285161,
2023-03-29,3.583,3.61,3.534,3.568,3.6662500000000025,4.104908808186868,3.2275911918131377,46.7443469251792,,,,,
2023-03-30,3.568,3.596,3.536,3.553,3.6408000000000023,4.042138061987555,3.2394619380124494,46.092846537683826,,,,,
2023-03-31,3.553,3.585,3.47,3.471,3.6165500000000024,3.9968343541350566,3.236265645864948,42.59759869503678,,,,,
2023-04-03,3.524,3.545,3.402,3.417,3.5892000000000026,3.9433805189446547,3.2350194810553505,40.42367245872427,,,,,
2023-04-04,3.413,3.485,3.335,3.342,3.5578000000000025,3.8814044499074614,3.2341955500925437,37.55684856140693,,,,,
2023-04-05,3.344,3.372,3.268,3.314,3.523750000000002,3.795303217620279,3.252196782379725,36.51566823417481,,,,,
2023-04-06,3.313,3.313,3.253,3.307,3.4936500000000024,3.7168756929654836,3.270424307034521,36.24514081208744,,36.24514081208744,36.24514081208744,,
2023-04-07,3.307,3.415,3.298,3.413,3.479150000000002,3.6829246549498595,3.2753753450501444,43.11746294601772,,,,,
2023-04-10,3.383,3.436,3.35,3.421,3.471550000000003,3.672068802110724,3.2710311978892816,43.611488769983396,,,,,
2023-04-11,3.424,3.454,3.383,3.43,3.4584000000000024,3.6317590493742,3.2850409506258047,44.198643622135926,,,,,
2023-04-12,3.432,3.462,3.34,3.396,3.455250000000002,3.630727491433903,3.279772508566101,42.40236700194086,,,,,
2023-04-13,3.394,3.458,3.372,3.449,3.4485500000000022,3.6139482768952758,3.2831517231047287,46.08101013519443,,,,,
2023-04-14,3.451,3.536,3.424,3.517,3.4526000000000017,3.6205183134739882,3.284681686526015,50.45336047491476,,,,,
2023-04-17,3.528,3.606,3.507,3.602,3.458300000000002,3.6379664687690507,3.2786335312309536,55.32962746350836,,,,55.32962746350836,
2023-04-18,3.606,3.608,3.549,3.579,3.4567000000000023,3.6313998568972963,3.2820001431027084,53.78705825413263,,,,,
2023-04-19,3.581,3.639,3.577,3.595,3.464550000000002,3.649019482570822,3.2800805174291816,54.732533005969984,,,,,
2023-04-20,3.593,3.602,3.526,3.534,3.4696500000000023,3.6558695209958576,3.283430479004147,50.491252461674776,,,,,
2023-04-21,3.538,3.579,3.501,3.576,3.479450000000002,3.666394350008066,3.2925056499919383,53.181387788767815,,,,,
2023-04-24,3.568,3.57,3.492,3.494,3.477450000000002,3.6628668007488776,3.2920331992511263,47.72858272908284,,,,,
2023-04-25,3.496,3.496,3.379,3.403,3.469050000000002,3.651958146346567,3.286141853653437,42.51843754209986,,42.51843754209986,,,
2023-04-26,3.405,3.456,3.375,3.45,3.4631500000000024,3.6404365195098474,3.2858634804901574,45.80878187804214,,,,,
2023-04-27,3.452,3.538,3.433,3.524,3.4617000000000027,3.636479975969566,3.2869200240304393,50.60314203184291,,,,,
2023-04-28,3.522,3.549,3.422,3.428,3.4595500000000023,3.63487652394869,3.2842234760513147,45.03653107172075,,,,,
2023-05-01,3.452,3.608,3.448,3.574,3.4674000000000027,3.648371157922801,3.2864288420772043,53.427453034238646,,,,53.427453034238646,53.427453034238646
2023-05-02,3.572,3.572,3.424,3.43,3.4718000000000027,3.6444494714730378,3.2991505285269676,45.97274996057588,,,,,
2023-05-03,3.43,3.441,3.341,3.341,3.4731500000000026,3.6412038901659924,3.305096109834013,42.06605204030808,,42.06605204030808,,,
2023-05-04,3.345,3.411,3.298,3.382,3.4769000000000028,3.632869099503456,3.3209309004965495,44.409671639754386,,,,,
2023-05-05,3.386,3.465,3.377,3.441,3.478300000000003,3.6324416231908505,3.3241583768091556,47.68910624362412,,,,,
2023-05-08,3.445,3.52,3.424,3.511,3.4828000000000023,3.635233067278487,3.3303669327215175,51.35569694583604,,,,,
2023-05-09,3.511,3.532,3.479,3.522,3.487400000000003,3.638730631399934,3.3360693686000724,51.92594054268795,,,,,
2023-05-10,3.524,3.528,3.431,3.443,3.489750000000003,3.6367273792116,3.342772620788406,47.60935985389379,,,,,
2023-05-11,3.446,3.446,3.345,3.388,3.4867000000000035,3.639355297975197,3.33404470202481,44.816109115694246,,,,,
2023-05-12,3.388,3.47,3.369,3.47,3.4843500000000036,3.636513431874735,3.3321865681252723,49.56693175084647,,,,,
2023-05-15,3.47,3.511,3.457,3.508,3.479650000000003,3.6225097564043454,3.3367902435956607,51.64450690353183,,,,,
2023-05-16,3.506,3.574,3.457,3.54,3.477700000000003,3.616076443081592,3.3393235569184143,53.38594987153034,,,,,
2023-05-17,3.538,3.589,3.515,3.57,3.4764500000000025,3.6109631592072846,3.3419368407927204,55.02135649740299,,,,,
2023-05-18,3.57,3.657,3.547,3.65,3.482250000000003,3.6349613289835174,3.329538671016489,59.13833318657135,,,,,
2023-05-19,3.651,3.719,3.619,3.678,3.4873500000000037,3.658003186316248,3.3166968136837593,60.50106431262442,,,,,
2023-05-22,3.669,3.728,3.642,3.719,3.4986000000000033,3.6969425319993143,3.300257468000692,62.47453503768829,,,,,
2023-05-23,3.721,3.761,3.696,3.696,3.5132500000000038,3.7240739787118313,3.302426021288176,60.644066482896896,,,,,
2023-05-24,3.696,3.748,3.669,3.746,3.528050000000003,3.7595775145634005,3.2965224854366055,63.17035868199042,,,,,
2023-05-25,3.744,3.827,3.73,3.823,3.5430000000000037,3.8077768872086195,3.278223112791388,66.71393082095295,,,,66.71393082095295,
2023-05-26,3.821,3.859,3.777,3.81,3.5621000000000036,3.8454025944108037,3.2787974055892035,65.56692423678848,,,,,
2023-05-29,3.79639,3.79639,3.769292,3.773159,3.572057950000004,3.869958227313191,3.274157672686817,62.29806171175046,,,,,
2023-05-30,3.773159,3.773159,3.681,3.69,3.5850579500000044,3.879701036501717,3.2904148634982917,55.56412740795767,,,,,
2023-05-31,3.688,3.694,3.614,3.646,3.600307950000004,3.873646985857069,3.326968914142939,52.34039183418384,,,,,
2023-06-01,3.646,3.689,3.57,3.599,3.611157950000005,3.8655435008146024,3.3567723991854073,49.065683457502104,,49.065683457502104,,,
2023-06-02,3.601,3.7,3.601,3.696,3.6239079500000044,3.8682655722736916,3.3795503277263172,55.28380318385615,,,,,
2023-06-05,3.706,3.762,3.66,3.685,3.632607950000005,3.8726177294741726,3.3925981705258375,54.471674302098606,,,,,
2023-06-06,3.687,3.735,3.654,3.662,3.6396079500000043,3.8744156352303936,3.404800264769615,52.72752264651854,,,,,
2023-06-07,3.658,3.801,3.656,3.799,3.6574079500000045,3.883720824055478,3.431095075944531,60.78260026307514,,,,60.78260026307514,
2023-06-08,3.797,3.821,3.708,3.722,3.6741079500000042,3.8649488650136807,3.4832670349863277,55.09975446241575,,,,,
2023-06-09,3.722,3.778,3.718,3.743,3.6877579500000044,3.8559607344693863,3.5195551655306225,56.299761134110575,,,,,
2023-06-12,3.741,3.794,3.711,3.739,3.699307950000004,3.8470277256675307,3.5515881743324775,55.992793589434356,,,,,
2023-06-13,3.739,3.845,3.684,3.819,3.713257950000005,3.850488248779963,3.5760276512200466,60.61768774997578,,,,,
2023-06-14,3.817,3.849,3.771,3.792,3.7243579500000044,3.8487557351219794,3.5999601648780293,58.38742623503109,,,,,
2023-06-15,3.794,3.845,3.707,3.72,3.727857950000005,3.847539971804561,3.608175928195449,52.80776738294247,,,,,
2023-06-16,3.72,3.806,3.719,3.769,3.7324079500000047,3.8510770148957993,3.61373888510421,55.89669490610295,,,,,
2023-06-19,3.767159,3.821667,3.767159,3.821667,3.737541300000005,3.862178464646375,3.6129041353536353,59.002816152418255,,,,,
2023-06-20,3.821667,3.821667,3.701,3.725,3.738991300000005,3.8623295898012073,3.6156530101988023,51.792730582228856,,,,,
2023-06-21,3.723,3.791,3.713,3.725,3.737941300000005,3.8613805589539134,3.6145020410460966,51.792730582228856,,,,,
2023-06-22,3.727,3.808,3.711,3.799,3.7367413000000047,3.8572822769791864,3.616200323020823,56.510874645119614,,,,,
2023-06-23,3.799,3.799,3.692,3.737,3.733091300000005,3.8488647127124023,3.617317887287608,51.92541094099431,,,,,
2023-06-26,3.717,3.737,3.679,3.725,3.7306833500000045,3.8450175089761305,3.6163491910238785,51.06179324293453,,,,,
2023-06-27,3.725,3.776,3.694,3.768,3.7345833500000047,3.848420687410684,3.6207460125893256,54.01331244246568,,,,,
2023-06-28,3.77,3.772,3.706,3.71,3.7377833500000044,3.844878847705414,3.630687852294595,49.66250001157294,,49.66250001157294,,,
2023-06-29,3.708,3.868,3.706,3.842,3.749933350000004,3.845844840493994,3.654021859506014,57.96184498838398,,,,,
2023-06-30,3.842,3.89,3.805,3.843,3.7572833500000042,3.857948353992309,3.6566183460076993,58.01831563828361,,,,,
2023-07-03,3.841,3.868,3.78,3.858,3.7659333500000045,3.8699427015448107,3.6619239984551983,58.909959954621264,,,,,
2023-07-04,3.858,3.860415,3.856485,3.860415,3.775854100000005,3.876099739682715,3.675608460317295,59.0607187157571,,,,,
2023-07-05,3.860415,3.945,3.831,3.936,3.7827041000000046,3.9047028442370753,3.660705355762934,63.566314864706335,,,,,
2023-07-06,3.934,4.081,3.934,4.035,3.7983541,3.9592815689901237,3.6374266310098764,68.46216568075803,,,,,
2023-07-07,4.035,4.094,4.006,4.07,3.814704100000001,4.012122042435693,3.6172861575643087,69.99715395268088,,,,69.99715395268088,
2023-07-10,4.072,4.09,3.986,3.998,3.827654100000001,4.037120778103069,3.618187421896933,63.18426560296785,,,,,
2023-07-11,4,4.004,3.95,3.974,3.8354041000000008,4.054275032367789,3.6165331676322126,61.05117954377699,,,,,
2023-07-12,3.972,3.976,3.844,3.859,3.8387541000000005,4.0569149699000455,3.620593230099955,51.99344992356842,,,,,
2023-07-13,3.863,3.865,3.758,3.769,3.841204100000001,4.055032944629414,3.627375255370587,46.214689553104364,,,,,
2023-07-14,3.767,3.836,3.76,3.834,3.844454100000001,4.055755349867419,3.6331528501325825,50.49423240995587,,,,,
2023-07-17,3.819,3.836,3.773,3.811,3.843920750000001,4.055503039718974,3.632338460281028,49.00828855768278,,,,,
2023-07-18,3.813,3.815,3.735,3.789,3.8471207500000006,4.053278296848866,3.6409632031511348,47.56637183190155,,,,,
2023-07-19,3.793,3.797,3.729,3.752,3.8484707499999997,4.051745293469598,3.6451962065304007,45.15986549649715,,45.15986549649715,,,
2023-07-20,3.752,3.872,3.746,3.854,3.8512207500000004,4.053228011064429,3.6492134889355716,52.321221079367895,,,,,
2023-07-21,3.856,3.861,3.809,3.841,3.8564207500000003,4.0516395767630895,3.6612019232369115,51.39995031366627,,,,,
2023-07-24,3.849,3.878,3.792,3.878,3.8640707500000007,4.0498532853006814,3.67828821469932,53.88858376916248,,,,,
2023-07-25,3.876,3.92,3.859,3.888,3.870070750000001,4.050735507002428,3.6894059929975733,54.56574270580876,,,,,
2023-07-26,3.89,3.904,3.847,3.871,3.878120750000001,4.043215232411564,3.7130262675884382,53.1371321024408,,,,,
2023-07-27,3.871,4.022,3.841,4.004,3.8862207500000006,4.059142476578078,3.713299023421923,61.6063068019506,,,,,
2023-07-28,4.004,4.043,3.939,3.953,3.8917207499999997,4.065787434126429,3.71765406587357,57.32790546093845,,,,,
2023-07-31,3.973,4.003,3.929,3.965,3.89707075,4.073227703943802,3.7209137960561987,58.06584369124516,,,,,
2023-08-01,3.961,4.057,3.951,4.027,3.9054,4.089414564640963,3.7213854353590374,61.74663211061377,,,,,
2023-08-02,4.023,4.126,4.011,4.084,3.9128,4.1123861718657295,3.7132138281342706,64.80520758482862,,,,,
2023-08-03,4.082,4.198,4.08,4.181,3.9201,4.145978639981766,3.694221360018235,69.30324943435208,,,,69.30324943435208,69.30324943435208
2023-08-04,4.181,4.204,4.038,4.04,3.9186,4.140846169820788,3.6963538301792123,57.74944614932614,,,,,
2023-08-07,4.046,4.123,4.046,4.095,3.92345,4.156391602123836,3.690508397876164,60.51470040174653,,,,,
2023-08-08,4.097,4.097,3.984,4.026,3.92605,4.162327358204308,3.6897726417956918,55.59842465948513,,,,,
2023-08-09,4.026,4.044,3.99,4.016,3.9339,4.171175283162856,3.6966247168371438,54.90227711420163,,54.90227711420163,,,
2023-08-10,4.012,4.113,3.957,4.109,3.9508999999999994,4.187198878541628,3.714601121458371,59.927474812970964,,,,,
2023-08-11,4.111,4.178,4.082,4.158,3.9670999999999994,4.213336390486922,3.7208636095130774,62.31043857080586,,,,,
2023-08-14,4.176,4.215,4.148,4.197,3.986399999999999,4.241036525266992,3.731763474733006,64.13834622115094,,,,,
2023-08-15,4.195,4.274,4.168,4.217,4.007799999999999,4.264412236653026,3.751187763346971,65.07382568038618,,,,,
2023-08-16,4.217,4.278,4.17,4.252,4.032799999999999,4.282178908490791,3.783421091509207,66.71039827326354,,,,,
2023-08-17,4.254,4.328,4.25,4.28,4.054099999999998,4.311398970071939,3.796801029928058,68.00215192816196,,,,,
2023-08-18,4.278,4.284,4.215,4.257,4.074899999999999,4.327137110671818,3.8226628893281798,65.74536414136345,,,,,
2023-08-21,4.257,4.354,4.257,4.342,4.098099999999999,4.358839640254558,3.8373603597454387,69.74191446583538,,,,69.74191446583538,
2023-08-22,4.344,4.362,4.306,4.328,4.120099999999998,4.380468124009261,3.859731875990735,68.32788741603513,,,,,
2023-08-23,4.326,4.332,4.184,4.198,4.136449999999998,4.372089109657308,3.9008108903426884,56.8096513205357,,,,,
2023-08-24,4.194,4.243,4.176,4.241,4.148299999999998,4.37990664930026,3.9166933506997363,59.256228907411405,,,,,
2023-08-25,4.239,4.283,4.204,4.239,4.1625999999999985,4.379026800558737,3.94617319944126,59.0885717884024,,,,,
2023-08-28,4.247,4.255,4.196,4.208,4.174749999999998,4.371862023986633,3.977637976013362,56.423760855884744,,,,,
