entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2026-02-05 20:00:00,2026-02-05 20:00:00,night,short,31912,31672,tp,0,240,12000,247.0,25.0,True,win
2026-02-05 20:30:00,2026-02-05 22:30:00,night,short,31674,31794,sl,4,-120,-6000,190.0,313.0,False,normal_sl
2026-02-05 21:00:00,2026-02-05 22:30:00,night,short,31590,31710,sl,3,-120,-6000,106.0,397.0,False,false_breakout
2026-02-06 03:00:00,2026-02-06 03:00:00,night,short,31825,31945,sl,0,-120,-6000,18.0,122.0,False,false_breakout
2026-02-06 03:30:00,2026-02-06 08:45:00,night,short,31886,31646,tp,3,240,12000,616.0,34.0,True,win
2026-02-06 04:00:00,2026-02-06 08:45:00,night,short,31837,31597,tp,2,240,12000,567.0,83.0,True,win
2026-02-06 04:30:00,2026-02-06 08:45:00,night,short,31739,31499,tp,1,240,12000,469.0,31.0,True,win
2026-02-06 08:45:00,2026-02-06 08:45:00,day,short,31462,31582,sl,0,-120,-6000,192.0,129.0,False,normal_sl
2026-02-06 09:15:00,2026-02-06 09:45:00,day,short,31386,31506,sl,1,-120,-6000,164.0,356.0,False,false_breakout
2026-02-06 09:45:00,2026-02-06 09:45:00,day,short,31434,31554,sl,0,-120,-6000,39.0,308.0,False,false_breakout
2026-02-06 13:15:00,2026-02-06 15:00:00,day,short,31704,31824,sl,2,-120,-6000,34.0,194.0,False,false_breakout
2026-02-06 20:30:00,2026-02-06 22:30:00,night,short,32169,32289,sl,4,-120,-6000,40.0,280.0,False,false_breakout
2026-02-06 21:00:00,2026-02-06 22:30:00,night,short,32146,32266,sl,3,-120,-6000,14.0,303.0,False,immediate_loss
2026-02-06 21:30:00,2026-02-06 22:30:00,night,short,32194,32314,sl,2,-120,-6000,38.0,255.0,False,false_breakout
2026-02-06 22:00:00,2026-02-06 22:30:00,night,short,32183,32303,sl,1,-120,-6000,20.0,266.0,False,false_breakout
2026-02-06 22:30:00,2026-02-06 22:30:00,night,short,32187,32307,sl,0,-120,-6000,24.0,262.0,False,false_breakout
2026-02-07 01:30:00,2026-02-07 04:30:00,night,short,32502,32622,sl,6,-120,-6000,14.0,137.0,False,immediate_loss
2026-02-07 02:00:00,2026-02-09 08:45:00,night,short,32545,32665,sl,6,-120,-6000,40.0,304.0,False,false_breakout
2026-02-07 02:30:00,2026-02-09 08:45:00,night,short,32553,32673,sl,5,-120,-6000,48.0,296.0,False,false_breakout
2026-02-07 03:00:00,2026-02-09 08:45:00,night,short,32555,32675,sl,4,-120,-6000,50.0,294.0,False,false_breakout
2026-02-07 03:30:00,2026-02-09 08:45:00,night,short,32554,32674,sl,3,-120,-6000,49.0,295.0,False,false_breakout
2026-02-07 04:00:00,2026-02-09 08:45:00,night,short,32524,32644,sl,2,-120,-6000,19.0,325.0,False,false_breakout
2026-02-07 04:30:00,2026-02-09 08:45:00,night,short,32571,32691,sl,1,-120,-6000,18.0,278.0,False,false_breakout
2026-02-09 09:45:00,2026-02-09 11:15:00,day,short,32573,32693,sl,3,-120,-6000,41.0,125.0,False,false_breakout
2026-02-10 02:00:00,2026-02-10 08:45:00,night,short,32960,33080,sl,6,-120,-6000,94.0,160.0,False,normal_sl
2026-02-10 02:30:00,2026-02-10 08:45:00,night,short,32931,33051,sl,5,-120,-6000,52.0,189.0,False,false_breakout
2026-02-10 03:00:00,2026-02-10 08:45:00,night,short,32937,33057,sl,4,-120,-6000,58.0,183.0,False,false_breakout
2026-02-10 03:30:00,2026-02-10 08:45:00,night,short,32968,33088,sl,3,-120,-6000,89.0,152.0,False,normal_sl
2026-02-10 04:00:00,2026-02-10 08:45:00,night,short,32921,33041,sl,2,-120,-6000,42.0,199.0,False,false_breakout
2026-02-10 04:30:00,2026-02-10 08:45:00,night,short,32896,33016,sl,1,-120,-6000,17.0,224.0,False,immediate_loss
2026-02-10 08:45:00,2026-02-10 08:45:00,day,short,32905,33025,sl,0,-120,-6000,26.0,215.0,False,false_breakout
2026-02-10 11:15:00,2026-02-10 12:45:00,day,short,33073,33193,sl,3,-120,-6000,18.0,120.0,False,false_breakout
2026-02-10 11:45:00,2026-02-10 13:15:00,day,short,33080,33200,sl,3,-120,-6000,10.0,232.0,False,immediate_loss
2026-02-10 13:15:00,2026-02-10 13:15:00,day,short,33171,33291,sl,0,-120,-6000,31.0,141.0,False,false_breakout
2026-02-10 17:00:00,2026-02-10 17:00:00,night,short,33302,33422,sl,0,-120,-6000,7.0,122.0,False,immediate_loss
2026-02-10 18:30:00,2026-02-11 09:45:00,night,short,33400,33520,sl,23,-120,-6000,217.0,162.0,False,normal_sl
2026-02-10 19:00:00,2026-02-11 09:45:00,night,short,33400,33520,sl,22,-120,-6000,217.0,162.0,False,normal_sl
2026-02-10 19:30:00,2026-02-11 09:45:00,night,short,33398,33518,sl,21,-120,-6000,215.0,164.0,False,normal_sl
2026-02-10 20:00:00,2026-02-10 22:30:00,night,short,33433,33193,tp,5,240,12000,250.0,27.0,True,win
2026-02-10 20:30:00,2026-02-10 22:30:00,night,short,33446,33206,tp,4,240,12000,263.0,14.0,True,win
2026-02-10 21:00:00,2026-02-10 22:00:00,night,short,33267,33387,sl,2,-120,-6000,52.0,152.0,False,false_breakout
2026-02-10 21:30:00,2026-02-11 09:15:00,night,short,33339,33459,sl,16,-120,-6000,156.0,169.0,False,normal_sl
2026-02-11 13:15:00,2026-02-11 22:30:00,day,short,33779,33899,sl,16,-120,-6000,179.0,205.0,False,normal_sl
2026-02-11 15:00:00,2026-02-11 21:30:00,night,short,33612,33732,sl,13,-120,-6000,12.0,263.0,False,immediate_loss
2026-02-11 15:30:00,2026-02-11 21:30:00,night,short,33684,33804,sl,12,-120,-6000,75.0,191.0,False,false_breakout
2026-02-11 16:00:00,2026-02-11 21:30:00,night,short,33663,33783,sl,11,-120,-6000,54.0,212.0,False,false_breakout
2026-02-11 16:30:00,2026-02-11 21:30:00,night,short,33655,33775,sl,10,-120,-6000,46.0,220.0,False,false_breakout
2026-02-11 17:00:00,2026-02-11 21:30:00,night,short,33678,33798,sl,9,-120,-6000,69.0,197.0,False,false_breakout
2026-02-12 04:30:00,2026-02-23 08:45:00,night,short,33914,34034,sl,1,-120,-6000,10.0,460.0,False,immediate_loss
2026-02-23 11:45:00,2026-02-23 13:15:00,day,short,34129,33889,tp,3,240,12000,292.0,51.0,True,win
2026-02-23 12:15:00,2026-02-23 12:45:00,day,short,34170,33930,tp,1,240,12000,258.0,6.0,True,win
2026-02-23 12:45:00,2026-02-23 17:00:00,day,short,34073,34193,sl,7,-120,-6000,236.0,134.0,False,normal_sl
2026-02-23 13:15:00,2026-02-23 15:00:00,day,short,33920,34040,sl,2,-120,-6000,83.0,175.0,False,false_breakout
2026-02-24 12:45:00,2026-02-24 18:30:00,day,short,34866,34986,sl,9,-120,-6000,66.0,134.0,False,false_breakout
2026-02-24 13:15:00,2026-02-24 19:00:00,day,short,34882,35002,sl,9,-120,-6000,82.0,178.0,False,false_breakout
2026-02-24 15:00:00,2026-02-24 15:30:00,night,short,34845,34965,sl,1,-120,-6000,19.0,140.0,False,false_breakout
2026-02-24 15:30:00,2026-02-24 19:00:00,night,short,34933,35053,sl,7,-120,-6000,115.0,127.0,False,normal_sl
2026-02-24 16:00:00,2026-02-24 19:00:00,night,short,34922,35042,sl,6,-120,-6000,104.0,138.0,False,normal_sl
2026-02-24 16:30:00,2026-02-24 19:00:00,night,short,34931,35051,sl,5,-120,-6000,80.0,129.0,False,normal_sl
2026-02-24 17:00:00,2026-02-24 19:00:00,night,short,34896,35016,sl,4,-120,-6000,10.0,164.0,False,immediate_loss
2026-02-24 17:30:00,2026-02-24 19:00:00,night,short,34922,35042,sl,3,-120,-6000,36.0,138.0,False,false_breakout
2026-02-24 18:00:00,2026-02-24 23:00:00,night,short,34969,35089,sl,10,-120,-6000,100.0,228.0,False,false_breakout
2026-02-24 18:30:00,2026-02-24 20:00:00,night,short,34967,35087,sl,3,-120,-6000,6.0,121.0,False,immediate_loss
2026-02-24 19:00:00,2026-02-24 23:00:00,night,short,34997,35117,sl,8,-120,-6000,128.0,200.0,False,normal_sl
2026-02-24 19:30:00,2026-02-24 23:00:00,night,short,35021,35141,sl,7,-120,-6000,152.0,176.0,False,normal_sl
2026-02-25 02:30:00,2026-02-25 09:45:00,night,short,35255,35375,sl,7,-120,-6000,193.0,227.0,False,normal_sl
2026-02-25 03:00:00,2026-02-25 09:45:00,night,short,35195,35315,sl,6,-120,-6000,133.0,287.0,False,false_breakout
2026-02-25 12:15:00,2026-02-25 12:45:00,day,short,35405,35525,sl,1,-120,-6000,29.0,177.0,False,false_breakout
2026-02-25 12:45:00,2026-02-25 19:30:00,day,short,35472,35592,sl,11,-120,-6000,29.0,163.0,False,false_breakout
2026-02-25 15:30:00,2026-02-25 19:30:00,night,short,35489,35609,sl,8,-120,-6000,45.0,146.0,False,false_breakout
2026-02-25 22:30:00,2026-02-26 09:15:00,night,short,35651,35411,tp,14,240,12000,302.0,77.0,True,win
2026-02-26 19:00:00,2026-02-26 22:30:00,night,short,35711,35471,tp,7,240,12000,477.0,88.0,True,win
2026-02-26 19:30:00,2026-02-26 22:30:00,night,short,35741,35501,tp,6,240,12000,507.0,58.0,True,win
2026-02-26 20:00:00,2026-02-26 22:30:00,night,short,35746,35506,tp,5,240,12000,512.0,53.0,True,win
2026-03-02 12:15:00,2026-03-02 15:00:00,day,short,35396,35156,tp,4,240,12000,603.0,53.0,True,win
2026-03-02 12:45:00,2026-03-02 15:00:00,day,short,35366,35126,tp,3,240,12000,573.0,17.0,True,win
2026-03-02 13:15:00,2026-03-02 15:00:00,day,short,35269,35029,tp,2,240,12000,476.0,17.0,True,win
2026-03-02 13:45:00,2026-03-02 15:00:00,day,short,35236,34996,tp,1,240,12000,443.0,0.0,True,win
2026-03-02 15:00:00,2026-03-02 15:00:00,night,short,35097,34857,tp,0,240,12000,304.0,1.0,True,win
2026-03-02 15:30:00,2026-03-02 16:00:00,night,short,34873,34633,tp,1,240,12000,243.0,39.0,True,win
2026-03-02 16:00:00,2026-03-02 16:30:00,night,short,34864,34624,tp,1,240,12000,244.0,8.0,True,win
2026-03-03 03:00:00,2026-03-03 03:00:00,night,short,35163,35283,sl,0,-120,-6000,11.0,176.0,False,immediate_loss
2026-03-03 04:30:00,2026-03-03 08:45:00,night,short,35159,35279,sl,1,-120,-6000,185.0,139.0,False,normal_sl
2026-03-03 08:45:00,2026-03-03 08:45:00,day,short,35005,35125,sl,0,-120,-6000,31.0,293.0,False,false_breakout
2026-03-03 09:15:00,2026-03-03 09:15:00,day,short,35230,34990,tp,0,240,12000,294.0,90.0,True,win
2026-03-03 09:45:00,2026-03-03 09:45:00,day,short,34991,34751,tp,0,240,12000,481.0,17.0,True,win
2026-03-03 10:15:00,2026-03-03 10:15:00,day,short,34783,34543,tp,0,240,12000,267.0,26.0,True,win
2026-03-04 09:15:00,2026-03-04 09:15:00,day,short,33301,33421,sl,0,-120,-6000,307.0,269.0,False,normal_sl
2026-03-04 09:45:00,2026-03-04 09:45:00,day,short,33513,33273,tp,0,240,12000,327.0,25.0,True,win
2026-03-04 10:15:00,2026-03-04 10:45:00,day,short,33228,33348,sl,1,-120,-6000,249.0,169.0,False,normal_sl
2026-03-04 10:45:00,2026-03-04 10:45:00,day,short,33178,33298,sl,0,-120,-6000,199.0,219.0,False,normal_sl
2026-03-04 11:15:00,2026-03-04 12:15:00,day,short,33117,32877,tp,2,240,12000,340.0,80.0,True,win
2026-03-04 11:45:00,2026-03-04 11:45:00,day,short,33075,33195,sl,0,-120,-6000,70.0,122.0,False,normal_sl
2026-03-04 12:15:00,2026-03-04 12:15:00,day,short,33138,32898,tp,0,240,12000,361.0,30.0,True,win
2026-03-04 20:30:00,2026-03-04 20:30:00,night,short,33412,33532,sl,0,-120,-6000,36.0,201.0,False,false_breakout
2026-03-04 22:00:00,2026-03-04 23:00:00,night,short,33621,33741,sl,2,-120,-6000,238.0,153.0,False,normal_sl
2026-03-04 22:30:00,2026-03-04 23:00:00,night,short,33559,33679,sl,1,-120,-6000,176.0,215.0,False,normal_sl
2026-03-04 23:00:00,2026-03-04 23:00:00,night,short,33492,33612,sl,0,-120,-6000,32.0,282.0,False,false_breakout
2026-03-05 00:30:00,2026-03-05 01:30:00,night,short,33610,33730,sl,2,-120,-6000,22.0,140.0,False,false_breakout
2026-03-05 01:00:00,2026-03-05 03:30:00,night,short,33676,33796,sl,5,-120,-6000,31.0,169.0,False,false_breakout
2026-03-05 01:30:00,2026-03-05 03:30:00,night,short,33664,33784,sl,4,-120,-6000,19.0,181.0,False,false_breakout
2026-03-05 02:00:00,2026-03-05 08:45:00,night,short,33731,33851,sl,6,-120,-6000,52.0,562.0,False,false_breakout
2026-03-05 02:30:00,2026-03-05 08:45:00,night,short,33729,33849,sl,5,-120,-6000,32.0,564.0,False,false_breakout
2026-03-05 03:00:00,2026-03-05 08:45:00,night,short,33754,33874,sl,4,-120,-6000,57.0,539.0,False,false_breakout
2026-03-05 03:30:00,2026-03-05 08:45:00,night,short,33745,33865,sl,3,-120,-6000,48.0,548.0,False,false_breakout
2026-03-05 08:45:00,2026-03-05 08:45:00,day,short,33900,34020,sl,0,-120,-6000,32.0,393.0,False,false_breakout
2026-03-05 10:15:00,2026-03-05 10:15:00,day,short,33667,33427,tp,0,240,12000,273.0,92.0,True,win
2026-03-05 10:45:00,2026-03-05 10:45:00,day,short,33737,33857,sl,0,-120,-6000,56.0,193.0,False,false_breakout
2026-03-05 11:15:00,2026-03-05 11:45:00,day,short,33714,33474,tp,1,240,12000,282.0,57.0,True,win
2026-03-05 21:30:00,2026-03-05 22:30:00,night,short,33487,33607,sl,2,-120,-6000,236.0,165.0,False,normal_sl
2026-03-06 11:45:00,2026-03-06 11:45:00,day,short,33595,33715,sl,0,-120,-6000,9.0,132.0,False,immediate_loss
2026-03-06 12:15:00,2026-03-06 15:00:00,day,short,33651,33771,sl,3,-120,-6000,99.0,131.0,False,normal_sl
2026-03-06 12:45:00,2026-03-06 15:00:00,day,short,33633,33753,sl,2,-120,-6000,1.0,149.0,False,immediate_loss
2026-03-06 13:15:00,2026-03-06 15:00:00,day,short,33662,33782,sl,1,-120,-6000,20.0,120.0,False,false_breakout
2026-03-06 15:00:00,2026-03-06 17:00:00,night,short,33705,33465,tp,4,240,12000,313.0,89.0,True,win
2026-03-06 15:30:00,2026-03-06 17:00:00,night,short,33740,33500,tp,3,240,12000,348.0,54.0,True,win
2026-03-06 16:00:00,2026-03-06 17:00:00,night,short,33733,33493,tp,2,240,12000,341.0,21.0,True,win
2026-03-06 16:30:00,2026-03-06 17:30:00,night,short,33596,33356,tp,2,240,12000,286.0,119.0,True,win
2026-03-06 17:00:00,2026-03-06 17:00:00,night,short,33666,33426,tp,0,240,12000,274.0,7.0,True,win
2026-03-06 17:30:00,2026-03-06 19:30:00,night,short,33416,33176,tp,4,240,12000,345.0,50.0,True,win
2026-03-06 18:00:00,2026-03-06 19:30:00,night,short,33385,33145,tp,3,240,12000,314.0,81.0,True,win
2026-03-09 08:45:00,2026-03-09 08:45:00,day,short,31731,31491,tp,0,240,12000,605.0,119.0,True,win
2026-03-09 19:00:00,2026-03-09 20:00:00,night,short,32136,32256,sl,2,-120,-6000,31.0,187.0,False,false_breakout
2026-03-09 19:30:00,2026-03-09 20:00:00,night,short,32119,32239,sl,1,-120,-6000,14.0,204.0,False,immediate_loss
2026-03-09 20:00:00,2026-03-09 20:00:00,night,short,32188,32308,sl,0,-120,-6000,4.0,135.0,False,immediate_loss
2026-03-09 21:30:00,2026-03-09 22:00:00,night,short,32300,32060,tp,1,240,12000,260.0,94.0,True,win
2026-03-09 22:00:00,2026-03-09 22:30:00,night,short,32222,32342,sl,1,-120,-6000,182.0,261.0,False,normal_sl
2026-03-09 22:30:00,2026-03-09 22:30:00,night,short,32204,32324,sl,0,-120,-6000,5.0,279.0,False,immediate_loss
2026-03-10 02:00:00,2026-03-10 02:00:00,night,short,32643,32763,sl,0,-120,-6000,2.0,157.0,False,immediate_loss
2026-03-10 02:30:00,2026-03-10 03:00:00,night,short,32738,32858,sl,1,-120,-6000,93.0,562.0,False,false_breakout
2026-03-10 03:00:00,2026-03-10 03:00:00,night,short,32675,32795,sl,0,-120,-6000,23.0,625.0,False,false_breakout
2026-03-10 09:45:00,2026-03-10 09:45:00,day,short,33081,33201,sl,0,-120,-6000,40.0,189.0,False,false_breakout
2026-03-10 10:15:00,2026-03-10 10:45:00,day,short,33189,32949,tp,1,240,12000,473.0,10.0,True,win
2026-03-10 10:45:00,2026-03-10 10:45:00,day,short,33053,32813,tp,0,240,12000,337.0,26.0,True,win
2026-03-10 11:15:00,2026-03-10 11:15:00,day,short,32721,32481,tp,0,240,12000,262.0,74.0,True,win
2026-03-10 11:45:00,2026-03-10 12:15:00,day,short,32508,32628,sl,1,-120,-6000,134.0,240.0,False,normal_sl
2026-03-10 18:30:00,2026-03-10 19:30:00,night,short,33190,32950,tp,2,240,12000,289.0,17.0,True,win
2026-03-10 19:00:00,2026-03-10 20:00:00,night,short,33088,32848,tp,2,240,12000,332.0,116.0,True,win
2026-03-10 19:30:00,2026-03-10 20:00:00,night,short,33046,32806,tp,1,240,12000,290.0,14.0,True,win
2026-03-10 20:00:00,2026-03-10 20:30:00,night,short,32904,33024,sl,1,-120,-6000,148.0,136.0,False,normal_sl
2026-03-11 03:00:00,2026-03-11 08:45:00,night,short,33086,33206,sl,4,-120,-6000,125.0,478.0,False,false_breakout
2026-03-11 03:30:00,2026-03-11 08:45:00,night,short,33051,33171,sl,3,-120,-6000,90.0,513.0,False,false_breakout
2026-03-11 13:15:00,2026-03-11 15:00:00,day,short,34027,33787,tp,2,240,12000,266.0,45.0,True,win
2026-03-11 13:45:00,2026-03-11 15:30:00,day,short,33986,33746,tp,2,240,12000,312.0,0.0,True,win
2026-03-11 15:00:00,2026-03-11 15:30:00,night,short,33948,33708,tp,1,240,12000,274.0,9.0,True,win
2026-03-11 15:30:00,2026-03-11 17:30:00,night,short,33793,33553,tp,4,240,12000,271.0,42.0,True,win
2026-03-11 16:00:00,2026-03-11 17:30:00,night,short,33780,33540,tp,3,240,12000,258.0,54.0,True,win
2026-03-11 16:30:00,2026-03-11 17:30:00,night,short,33769,33529,tp,2,240,12000,247.0,38.0,True,win
2026-03-12 19:30:00,2026-03-12 21:00:00,night,short,33773,33533,tp,3,240,12000,526.0,48.0,True,win
2026-03-12 20:00:00,2026-03-12 21:00:00,night,short,33699,33459,tp,2,240,12000,452.0,16.0,True,win
2026-03-12 20:30:00,2026-03-12 21:00:00,night,short,33693,33453,tp,1,240,12000,446.0,7.0,True,win
2026-03-12 21:00:00,2026-03-12 21:00:00,night,short,33632,33392,tp,0,240,12000,385.0,52.0,True,win
2026-03-12 21:30:00,2026-03-12 21:30:00,night,short,33388,33148,tp,0,240,12000,384.0,83.0,True,win
2026-03-12 22:00:00,2026-03-12 22:00:00,night,short,33035,33155,sl,0,-120,-6000,250.0,127.0,False,normal_sl
2026-03-13 12:45:00,2026-03-13 15:00:00,day,short,33250,33010,tp,2,240,12000,448.0,103.0,True,win
2026-03-13 13:15:00,2026-03-13 13:15:00,day,short,33216,33336,sl,0,-120,-6000,9.0,137.0,False,immediate_loss
2026-03-13 15:00:00,2026-03-13 15:00:00,night,short,33055,32815,tp,0,240,12000,253.0,45.0,True,win
2026-03-13 15:30:00,2026-03-13 17:00:00,night,short,32900,33020,sl,3,-120,-6000,221.0,176.0,False,normal_sl
2026-03-13 16:00:00,2026-03-13 16:30:00,night,short,32830,32950,sl,1,-120,-6000,151.0,180.0,False,normal_sl
2026-03-13 16:30:00,2026-03-13 16:30:00,night,short,32747,32867,sl,0,-120,-6000,5.0,263.0,False,immediate_loss
2026-03-13 17:00:00,2026-03-13 17:00:00,night,short,32936,33056,sl,0,-120,-6000,47.0,140.0,False,false_breakout
2026-03-13 23:00:00,2026-03-13 23:00:00,night,short,33030,33150,sl,0,-120,-6000,20.0,235.0,False,false_breakout
2026-03-13 23:30:00,2026-03-13 23:30:00,night,short,33082,32842,tp,0,240,12000,250.0,73.0,True,win
2026-03-14 00:00:00,2026-03-14 00:00:00,night,short,32910,33030,sl,0,-120,-6000,6.0,135.0,False,immediate_loss
2026-03-14 00:30:00,2026-03-14 00:30:00,night,short,32955,33075,sl,0,-120,-6000,35.0,144.0,False,false_breakout
2026-03-16 13:15:00,2026-03-16 15:00:00,day,short,33294,33414,sl,1,-120,-6000,172.0,133.0,False,normal_sl
2026-03-16 15:00:00,2026-03-16 15:00:00,night,short,33368,33128,tp,0,240,12000,246.0,59.0,True,win
2026-03-16 15:30:00,2026-03-16 16:00:00,night,short,33160,33280,sl,1,-120,-6000,56.0,184.0,False,false_breakout
2026-03-16 16:00:00,2026-03-16 16:00:00,night,short,33202,33322,sl,0,-120,-6000,11.0,142.0,False,immediate_loss
2026-03-16 16:30:00,2026-03-16 18:00:00,night,short,33245,33365,sl,3,-120,-6000,65.0,152.0,False,false_breakout
2026-03-16 23:00:00,2026-03-17 03:00:00,night,short,33731,33851,sl,8,-120,-6000,165.0,159.0,False,normal_sl
2026-03-16 23:30:00,2026-03-17 03:00:00,night,short,33726,33846,sl,7,-120,-6000,160.0,164.0,False,normal_sl
2026-03-17 00:00:00,2026-03-17 03:00:00,night,short,33639,33759,sl,6,-120,-6000,73.0,251.0,False,false_breakout
2026-03-17 00:30:00,2026-03-17 02:00:00,night,short,33591,33711,sl,3,-120,-6000,25.0,155.0,False,false_breakout
2026-03-17 01:00:00,2026-03-17 02:30:00,night,short,33630,33750,sl,3,-120,-6000,39.0,124.0,False,false_breakout
2026-03-17 01:30:00,2026-03-17 03:00:00,night,short,33672,33792,sl,3,-120,-6000,81.0,218.0,False,false_breakout
2026-03-17 02:00:00,2026-03-17 03:00:00,night,short,33642,33762,sl,2,-120,-6000,5.0,248.0,False,immediate_loss
2026-03-17 11:45:00,2026-03-17 15:30:00,day,short,33747,33867,sl,5,-120,-6000,120.0,151.0,False,normal_sl
2026-03-18 00:00:00,2026-03-18 01:30:00,night,short,34137,34257,sl,3,-120,-6000,55.0,131.0,False,false_breakout
2026-03-18 00:30:00,2026-03-18 08:45:00,night,short,34225,34345,sl,9,-120,-6000,80.0,355.0,False,false_breakout
2026-03-18 01:00:00,2026-03-18 08:45:00,night,short,34186,34306,sl,8,-120,-6000,4.0,394.0,False,immediate_loss
2026-03-18 01:30:00,2026-03-18 08:45:00,night,short,34203,34323,sl,7,-120,-6000,11.0,377.0,False,immediate_loss
2026-03-18 02:00:00,2026-03-18 08:45:00,night,short,34258,34378,sl,6,-120,-6000,66.0,322.0,False,false_breakout
2026-03-18 02:30:00,2026-03-18 08:45:00,night,short,34206,34326,sl,5,-120,-6000,14.0,374.0,False,immediate_loss
2026-03-18 03:00:00,2026-03-18 08:45:00,night,short,34208,34328,sl,4,-120,-6000,16.0,372.0,False,immediate_loss
2026-03-18 10:45:00,2026-03-18 11:15:00,day,short,34404,34524,sl,1,-120,-6000,34.0,157.0,False,false_breakout
2026-03-18 11:15:00,2026-03-18 11:15:00,day,short,34430,34550,sl,0,-120,-6000,29.0,131.0,False,false_breakout
2026-03-18 12:45:00,2026-03-18 13:15:00,day,short,34358,34478,sl,1,-120,-6000,28.0,209.0,False,false_breakout
2026-03-18 13:15:00,2026-03-18 13:15:00,day,short,34447,34567,sl,0,-120,-6000,9.0,120.0,False,immediate_loss
2026-03-18 16:30:00,2026-03-18 20:00:00,night,short,34542,34302,tp,7,240,12000,252.0,91.0,True,win
2026-03-18 17:00:00,2026-03-18 20:00:00,night,short,34593,34353,tp,6,240,12000,303.0,40.0,True,win
2026-03-18 17:30:00,2026-03-18 20:00:00,night,short,34616,34376,tp,5,240,12000,326.0,17.0,True,win
2026-03-18 18:00:00,2026-03-18 20:00:00,night,short,34571,34331,tp,4,240,12000,281.0,53.0,True,win
2026-03-18 18:30:00,2026-03-18 20:00:00,night,short,34602,34362,tp,3,240,12000,312.0,10.0,True,win
2026-03-19 12:45:00,2026-03-19 15:00:00,day,short,33670,33430,tp,2,240,12000,327.0,73.0,True,win
2026-03-19 13:15:00,2026-03-19 15:00:00,day,short,33723,33483,tp,1,240,12000,380.0,20.0,True,win
2026-03-20 02:00:00,2026-03-20 02:00:00,night,short,33281,33401,sl,0,-120,-6000,8.0,151.0,False,immediate_loss
2026-03-20 02:30:00,2026-03-20 02:30:00,night,short,33323,33443,sl,0,-120,-6000,65.0,121.0,False,normal_sl
2026-03-20 09:45:00,2026-03-20 11:45:00,day,short,33799,33559,tp,4,240,12000,282.0,49.0,True,win
2026-03-20 10:15:00,2026-03-20 10:45:00,day,short,33700,33820,sl,1,-120,-6000,96.0,148.0,False,normal_sl
2026-03-20 10:45:00,2026-03-20 11:45:00,day,short,33759,33519,tp,2,240,12000,242.0,89.0,True,win
2026-03-20 11:15:00,2026-03-20 12:15:00,day,short,33724,33484,tp,2,240,12000,311.0,41.0,True,win
2026-03-20 11:45:00,2026-03-20 15:00:00,day,short,33581,33341,tp,4,240,12000,244.0,78.0,True,win
2026-03-20 12:15:00,2026-03-20 15:30:00,day,short,33520,33640,sl,4,-120,-6000,183.0,203.0,False,normal_sl
2026-03-20 12:45:00,2026-03-20 13:15:00,day,short,33505,33625,sl,1,-120,-6000,5.0,130.0,False,immediate_loss
2026-03-20 13:15:00,2026-03-20 15:30:00,day,short,33552,33672,sl,2,-120,-6000,215.0,171.0,False,normal_sl
2026-03-20 15:00:00,2026-03-20 15:00:00,night,short,33411,33531,sl,0,-120,-6000,74.0,163.0,False,false_breakout
2026-03-23 11:15:00,2026-03-23 12:15:00,day,short,32526,32646,sl,2,-120,-6000,51.0,133.0,False,false_breakout
2026-03-23 15:30:00,2026-03-23 15:30:00,night,short,32178,32298,sl,0,-120,-6000,32.0,129.0,False,false_breakout
2026-03-23 16:00:00,2026-03-23 16:00:00,night,short,32253,32373,sl,0,-120,-6000,0.0,216.0,False,immediate_loss
2026-03-23 23:00:00,2026-03-23 23:00:00,night,short,33645,33765,sl,0,-120,-6000,8.0,142.0,False,immediate_loss
2026-03-23 23:30:00,2026-03-23 23:30:00,night,short,33655,33415,tp,0,240,12000,399.0,25.0,True,win
2026-03-24 00:00:00,2026-03-24 00:00:00,night,short,33262,33382,sl,0,-120,-6000,151.0,127.0,False,normal_sl
2026-03-24 00:30:00,2026-03-24 00:30:00,night,short,33116,33236,sl,0,-120,-6000,35.0,293.0,False,false_breakout
2026-03-24 01:00:00,2026-03-24 01:30:00,night,short,33321,33441,sl,1,-120,-6000,31.0,217.0,False,false_breakout
2026-03-24 01:30:00,2026-03-24 01:30:00,night,short,33386,33506,sl,0,-120,-6000,1.0,152.0,False,immediate_loss
2026-03-24 04:00:00,2026-03-24 08:45:00,night,short,33590,33350,tp,2,240,12000,583.0,25.0,True,win
2026-03-24 04:30:00,2026-03-24 08:45:00,night,short,33515,33275,tp,1,240,12000,508.0,100.0,True,win
2026-03-24 08:45:00,2026-03-24 08:45:00,day,short,33300,33060,tp,0,240,12000,293.0,95.0,True,win
2026-03-24 09:15:00,2026-03-24 09:15:00,day,short,33007,32767,tp,0,240,12000,314.0,70.0,True,win
2026-03-24 20:00:00,2026-03-24 20:30:00,night,short,33152,32912,tp,1,240,12000,292.0,25.0,True,win
2026-03-24 20:30:00,2026-03-24 21:00:00,night,short,33098,32858,tp,1,240,12000,311.0,6.0,True,win
2026-03-24 21:00:00,2026-03-24 21:30:00,night,short,32910,33030,sl,1,-120,-6000,123.0,153.0,False,normal_sl
2026-03-24 21:30:00,2026-03-24 21:30:00,night,short,32872,32992,sl,0,-120,-6000,67.0,191.0,False,false_breakout
