time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2026-04-01T20:00:00+08:00,33537,33610,33397,33407,33056.65,33961.49612503965,32151.803874960347,67.00513996772168,70.97374683680714,,,,
2026-04-01T21:00:00+08:00,33412,33593,33363,33515,33127.1,33939.60449844934,32314.595501550655,69.68679623306302,71.19548895062889,,,,
2026-04-01T22:00:00+08:00,33514,33780,33495,33761,33195.4,33979.412601939075,32411.387398060928,74.72566058616317,71.51993679451715,,,,
2026-04-01T23:00:00+08:00,33760,33834,33714,33810,33273.9,33968.893208599526,32578.906791400474,75.59584298626474,72.12592341035159,,,,
2026-04-02T00:00:00+08:00,33812,33861,33765,33843,33352.3,33921.19721391391,32783.402786086095,76.19038880415111,72.69295029621216,,,,
2026-04-02T01:00:00+08:00,33844,33881,33648,33648,33394.15,33919.05466753483,32869.24533246517,65.96376442112178,72.37540448055218,,,,
2026-04-02T02:00:00+08:00,33650,33656,33438,33513,33427.3,33890.69447558164,32963.90552441837,59.96309130108553,71.55982637751008,,,,
2026-04-02T03:00:00+08:00,33512,33642,33484,33515,33455.7,33864.244783348295,33047.1552166517,60.021115095380516,70.74094106360975,,,,
2026-04-02T04:00:00+08:00,33514,33578,33473,33568,33476.1,33863.758045190836,33088.44195480916,61.608952774077984,69.94627453949703,,,,
2026-04-02T08:45:00+08:00,33690,33690,32867,32925,33468.55,33891.37028096914,33045.72971903087,40.56119123631803,67.57495218653834,,,,
2026-04-02T09:45:00+08:00,32928,33017,32663,32775,33450.3,33952.35382181496,32948.24617818504,37.35509263105337,64.96940206435575,,,,
2026-04-02T10:45:00+08:00,32776,32819,32585,32633,33418.7,34030.90294020899,32806.49705979101,34.56936088716817,62.27333105669437,,,,
2026-04-02T11:45:00+08:00,32631,32699,32559,32615,33383.3,34088.37789640522,32678.22210359479,34.22098282603797,59.42504980839392,,,,
2026-04-02T12:45:00+08:00,32615,32643,32496,32497,33341.7,34145.89428000983,32537.505719990164,31.947994359748947,56.38681243638258,,,,
2026-04-02T15:00:00+08:00,32598,32658,32460,32654,33304.45,34161.83427207461,32447.065727925383,37.86178388115801,54.30514414448517,,,,
2026-04-02T16:00:00+08:00,32655,32677,32566,32608,33262,34167.67875099287,32356.32124900713,36.85131988423786,51.95975297671195,,,,
2026-04-02T17:00:00+08:00,32607,32647,32530,32556,33216.75,34167.45013674134,32266.04986325866,35.691695997906464,49.17161264897932,,,,
2026-04-02T18:00:00+08:00,32557,32557,32318,32403,33165.25,34173.370404515255,32157.129595484745,32.455565296963755,46.09016424260068,,,,
2026-04-02T19:00:00+08:00,32403,32431,32270,32275,33103,34167.96291015227,32038.037089847727,30.004533374270665,42.791174569037786,,,,
2026-04-02T20:00:00+08:00,32277,32397,32219,32337,33042.9,34137.90226483786,31947.897735162143,32.65740385918012,40.41214881461338,,,,
2026-04-02T21:00:00+08:00,32337,32525,32190,32513,32998.2,34103.045075112925,31893.354924887066,39.6498647241178,38.961204059115694,,,,
2026-04-02T22:00:00+08:00,32513,33133,32482,32909,32967.9,34047.337427551895,31888.46257244811,51.78153887316107,38.37266290038574,,,,
2026-04-02T23:00:00+08:00,32908,32919,32673,32738,32916.75,33936.303407134525,31897.196592865475,47.35472357028631,37.35450367154347,,,,
2026-04-03T00:00:00+08:00,32737,32864,32686,32789,32865.7,33799.91070428533,31931.489295714666,48.761646678587155,37.94025048884841,,,,
2026-04-03T01:00:00+08:00,32791,32899,32750,32787,32812.9,33632.54258064112,31993.25741935888,48.70667437541959,38.75107775630314,,,,
2026-04-03T02:00:00+08:00,32785,32864,32763,32840,32772.5,33497.726723170206,32047.273276829797,50.30551195597336,39.87508854693209,,,,
2026-04-03T03:00:00+08:00,32840,32898,32806,32885,32741.1,33385.206481880385,32096.993518119616,51.68262055269829,41.122348384550676,,,,
2026-04-03T04:00:00+08:00,32889,32916,32830,32868,32708.75,33251.08158676237,32166.41841323763,51.106442501273655,42.49080896608816,,,,
2026-04-07T08:45:00+08:00,33174,33376,33126,33200,32690.35,33130.09141265092,32250.608587349077,60.393055883297244,44.10018553766953,,,,
2026-04-07T09:45:00+08:00,33203,33230,32955,33157,32701.95,33176.686337349645,32227.21366265036,58.83439346649621,45.67040507925942,,,,
2026-04-07T10:45:00+08:00,33152,33216,33065,33154,32720.9,33234.45696860208,32207.343031397926,58.72052787885736,47.31532164218448,,,,
2026-04-07T11:45:00+08:00,33149,33180,33077,33166,32747.55,33294.33824969118,32200.76175030882,59.061826355372865,49.21576886064228,,,,
2026-04-07T12:45:00+08:00,33168,33208,33138,33182,32775.9,33350.354489058176,32201.44551094183,59.54214176826892,51.32559803164215,,,,
2026-04-07T15:00:00+08:00,33223,33277,33151,33208,32811.45,33400.28596187811,32222.61403812189,60.35611902679413,53.30407768647172,,,,
2026-04-07T16:00:00+08:00,33208,33562,33203,33525,32855,33515.31356187799,32194.686438122008,68.64033474133916,55.374825544844676,,,,
2026-04-07T17:00:00+08:00,33527,33597,33485,33499,32899.55,33605.82232000072,32193.277679999283,67.39636313901144,56.49017013526255,,,,
2026-04-07T18:00:00+08:00,33503,33526,33112,33178,32930.65,33628.3987441762,32232.9012558238,54.309799030588316,56.986961239569844,,,,
2026-04-07T19:00:00+08:00,33180,33269,33162,33212,32971.1,33634.76946592471,32307.43053407528,55.29984815005933,57.45397563038929,,,,
2026-04-07T20:00:00+08:00,33215,33333,33089,33254,33020.05,33611.63109334108,32428.468906658924,56.55228453485806,58.01437635606346,,,,
2026-04-07T21:00:00+08:00,33257,33319,32995,33003,33053.35,33555.62413829543,32551.075861704565,47.91247114001304,57.84344486920916,,,,
2026-04-07T22:00:00+08:00,33005,33152,32824,32947,33075.05,33515.80184627932,32634.298153720687,46.21600348038267,57.452972221186606,,,,
2026-04-07T23:00:00+08:00,32946,33118,32840,33087,33083.95,33518.06909656371,32649.830903436283,50.8969155188307,57.438006008154964,,,,
2026-04-08T00:00:00+08:00,33088,33241,33084,33176,33105.85,33511.18851285119,32700.5114871488,53.65811485824763,56.956938792079995,,,,
2026-04-08T01:00:00+08:00,33170,33337,33088,33284,33130.6,33515.460702073135,32745.73929792686,56.830490001641095,56.813802830304624,,,,
2026-04-08T02:00:00+08:00,33284,33302,33073,33078,33145.15,33497.58738450916,32792.71261549084,49.8243242535242,56.17835971420941,,,,
2026-04-08T03:00:00+08:00,33077,33527,33046,33511,33178.7,33536.26907025125,32821.130929748746,60.77157839434416,56.3004848598502,,,,
2026-04-08T04:00:00+08:00,33514,33580,33458,33491,33209,33564.58065189262,32853.41934810738,60.119122162650704,56.34169774516319,,,,
2026-04-08T08:45:00+08:00,34664,34800,34473,34737,33302.45,34034.02815030323,32570.87184969676,76.8177141629415,57.51752596917372,,,,
2026-04-08T09:45:00+08:00,34739,35044,34734,34958,33390.35,34415.22604616356,32365.47395383644,78.53449614337079,58.224251783604544,,,,
2026-04-08T10:45:00+08:00,34958,35008,34843,34902,33477.6,34688.404426817004,32266.795573182993,76.97885025028627,58.908715148695606,,,,
2026-04-08T11:45:00+08:00,34902,35063,34891,35033,33571.55,34947.650065402006,32195.449934598004,78.07304964536362,60.60609019260813,,,,
2026-04-08T12:45:00+08:00,35030,35050,34925,34996,33663.05,35157.39928647857,32168.700713521433,76.96041652984502,62.153273648307106,,,,
2026-04-08T15:00:00+08:00,34996,35177,34957,34963,33752.1,35331.0402648614,32173.15973513859,75.92118877554397,63.536766808356106,,,,
2026-04-08T16:00:00+08:00,34958,35141,34935,35133,33848.35,35515.132562303974,32181.567437696023,77.59931380238254,65.65725556995393,,,,
2026-04-08T17:00:00+08:00,35131,35197,35042,35094,33926.8,35671.20942441814,32182.390575581867,76.28580384827879,67.80509845337507,,,,
2026-04-08T18:00:00+08:00,35098,35165,35071,35148,34009.25,35819.61889887122,32198.88110112878,76.86961473609675,69.66029125460837,,,,
2026-04-08T19:00:00+08:00,35146,35260,35132,35218,34111.25,35952.40169119771,32270.098308802288,77.63814431350053,71.37315050141214,,,,
2026-04-08T20:00:00+08:00,35217,35283,35104,35250,34213.15,36069.470368363036,32356.829631636967,77.99803924233515,72.88511830431885,,,,
2026-04-08T21:00:00+08:00,35249,35345,35201,35257,34313.3,36167.952538886995,32458.64746111301,78.08114259464952,74.90346247154208,,,,
2026-04-08T22:00:00+08:00,35258,35291,34953,35039,34415.1,36192.804688636454,32637.395311363543,69.30210837715055,75.51278604174254,,,,
2026-04-08T23:00:00+08:00,35038,35185,35026,35159,34525.7,36196.30421404967,32855.095785950325,71.22031776487275,76.30572858475841,,,,
2026-04-09T00:00:00+08:00,35158,35261,35130,35244,34633.55,36193.55365063656,33073.546349363445,72.52971952471263,75.99944325345635,,,,
2026-04-09T01:00:00+08:00,35242,35270,35156,35220,34735.75,36162.53882459892,33308.96117540108,71.53999837459568,75.4998362699724,,,,
2026-04-09T02:00:00+08:00,35218,35284,35006,35021,34822.6,36087.634608222404,33557.56539177759,63.76969921366805,74.55632548164253,,,,
2026-04-09T03:00:00+08:00,35016,35301,35005,35288,34933.1,35926.10813692577,33940.09186307422,68.68435438609578,73.88570439169483,,,,
2026-04-09T04:00:00+08:00,35290,35303,35168,35218,35018.45,35772.56311485754,34264.33688514245,66.15081436371014,73.11358995125661,,,,
2026-04-09T08:45:00+08:00,35093,35099,34775,34819,35084.85,35388.80083484111,34780.89916515889,53.937803470346715,71.54334814374253,,,,
2026-04-09T09:45:00+08:00,34821,34942,34756,34818,35088.9,35375.888431822015,34801.91156817799,53.910939126692746,69.85132138119327,,,,
2026-04-09T10:45:00+08:00,34819,34928,34793,34842,35083.1,35384.7500621585,34781.4499378415,54.49670191451132,68.29495695735274,,,,
2026-04-09T11:45:00+08:00,34841,34888,34804,34846,35080.3,35389.56564632977,34771.034353670235,54.600266353637345,66.70428921574849,,,,
2026-04-09T12:45:00+08:00,34844,34968,34743,34930,35075.15,35390.760060042514,34759.53993995749,56.82269239729051,65.21747122173349,,,,
2026-04-09T15:00:00+08:00,34914,34943,34775,34832,35066.95,35398.48007405141,34735.41992594858,53.53034590002673,63.46977884014003,,,,
2026-04-09T16:00:00+08:00,34833,34888,34785,34835,35060.55,35404.56655483333,34716.53344516668,53.61893988994057,61.722478646946534,,,,
2026-04-09T17:00:00+08:00,34833,34865,34797,34861,35046.95,35399.826451468376,34694.07354853162,54.42981210083828,60.66017177006709,,,,
2026-04-09T18:00:00+08:00,34862,34884,34791,34794,35031.95,35400.69895254212,34663.20104745787,51.91121290348132,59.28094999425342,,,,
2026-04-09T19:00:00+08:00,34795,34905,34764,34892,35019.15,35388.668754598,34649.631245402,55.17820039360662,58.04155577060298,,,,
2026-04-09T20:00:00+08:00,34892,34950,34840,34893,35002.9,35364.51078523691,34641.28921476309,55.21163740408557,56.8752442727094,,,,
2026-04-09T21:00:00+08:00,34895,35110,34868,34957,34988.25,35331.926519419336,34644.573480580664,57.40188489648497,56.42040039291061,,,,
2026-04-09T22:00:00+08:00,34958,34994,34821,34957,34973.25,35294.12933869321,34652.37066130679,57.40188489648497,55.61450971508127,,,,
2026-04-09T23:00:00+08:00,34954,35167,34895,35151,34978.85,35307.92827336399,34649.771726636005,63.650914941049024,55.435945470605475,,,,
2026-04-10T00:00:00+08:00,35150,35249,35138,35195,34980.65,35314.01603006283,34647.283969937176,64.908283152309,56.219551162174206,,,,
2026-04-10T01:00:00+08:00,35194,35290,35180,35250,34980.95,35315.272882854224,34646.62711714577,66.46963908268376,57.116601159030715,,,,
2026-04-10T02:00:00+08:00,35247,35268,35133,35191,34979.5,35309.89158584985,34649.10841415015,63.22006640937444,57.73969862294951,,,,
2026-04-10T03:00:00+08:00,35192,35255,35177,35205,34988.7,35333.14976411712,34644.25023588287,63.67388532145212,58.387814263507714,,,,
2026-04-10T04:00:00+08:00,35205,35225,35167,35225,34985.55,35320.000878305604,34651.0991216944,64.35060752501926,58.9255224869169,,,,
2026-04-10T08:45:00+08:00,35247,35521,35215,35466,34997.95,35380.83665424709,34615.063345752904,71.29096450326858,60.19413810143418,,,,
2026-04-10T09:45:00+08:00,35467,35535,35255,35404,35027.2,35439.20805817404,34615.19194182596,67.64251170749947,61.19582180268838,,,,
2026-04-10T10:45:00+08:00,35405,35509,35380,35457,35059.15,35499.445480330716,34618.85451966929,69.09838725071778,62.243577170536916,,,,
2026-04-10T11:45:00+08:00,35457,35547,35437,35491,35091.6,35557.986277671036,34625.21372232896,70.02997607156239,63.537774539685564,,,,
2026-04-10T12:45:00+08:00,35489,35578,35484,35573,35127.95,35624.4539677591,34631.44603224089,72.20623293925445,64.75406257866041,,,,
2026-04-10T15:00:00+08:00,35510,35595,35472,35540,35158.45,35677.020525580025,34639.87947441997,70.00317669802679,65.81060109965621,,,,
2026-04-10T16:00:00+08:00,35541,35594,35490,35505,35192.1,35708.909016949605,34675.29098305039,67.64579194874635,66.5423087462463,,,,
2026-04-10T17:00:00+08:00,35505,35661,35504,35609,35230.8,35750.75945995741,34710.8405400426,70.79315829244453,67.49882827452913,,,,
2026-04-10T18:00:00+08:00,35611,35645,35576,35605,35268,35783.24479618896,34752.75520381104,70.50905729001612,67.98869558516964,,,,
2026-04-10T19:00:00+08:00,35606,35640,35512,35531,35304.85,35783.331044557264,34826.36895544273,65.28897064709382,68.01588754908285,,,,
2026-04-10T20:00:00+08:00,35535,35677,35518,35615,35341,35798.01903680221,34883.98096319779,68.16972023708533,68.13732191725438,,,,
2026-04-10T21:00:00+08:00,35613,35714,35545,35690,35380.85,35812.976960511594,34948.7230394884,70.52206881544313,68.65889351768786,,,,
2026-04-10T22:00:00+08:00,35683,35747,35590,35648,35415.4,35815.77852090246,35015.021479097544,67.51307151149098,68.93312110269063,,,,
2026-04-10T23:00:00+08:00,35646,35720,35524,35549,35445,35789.00872081969,35100.99127918031,60.91534854994587,68.68774546161397,,,,
2026-04-11T00:00:00+08:00,35550,35630,35530,35587,35466.8,35788.02677347847,35145.573226521534,62.43291189337046,68.05502741804982,,,,
2026-04-11T01:00:00+08:00,35587,35599,35537,35588,35486.45,35786.12480708382,35186.775192916175,62.47420443158524,67.68586261262739,,,,
2026-04-11T02:00:00+08:00,35586,35615,35546,35589,35503.4,35785.49459406316,35221.305405936844,62.518571921464805,67.21587580339502,,,,
2026-04-11T03:00:00+08:00,35588,35605,35536,35584,35523.05,35767.617761570065,35278.48223842994,62.12307547460329,66.6510971893265,,,,
2026-04-11T04:00:00+08:00,35579,35592,35562,35587,35542.15,35739.484512944124,35344.81548705588,62.27727128407008,65.94188564252762,,,,
2026-04-13T08:45:00+08:00,35281,35589,35205,35528,35557.3,35691.262830662126,35423.33716933788,57.333883683212576,65.03693614146947,,,,
2026-04-13T09:45:00+08:00,35529,35616,35475,35598,35563.9,35692.10280808172,35435.69719191828,61.26264597609309,64.5809971434228,,,,
2026-04-13T10:45:00+08:00,35595,35651,35406,35492,35568.3,35679.10992734949,35457.490072650515,53.264281002945864,63.32893447988719,,,,
2026-04-13T11:45:00+08:00,35492,35504,35424,35425,35566.7,35684.58994868484,35448.81005131515,48.916989067460314,61.78664389256177,,,,
2026-04-13T12:45:00+08:00,35426,35535,35412,35450,35564.65,35688.983865052505,35440.3161349475,50.53915095341362,60.73308534301318,,,,
2026-04-13T15:00:00+08:00,35512,35544,35470,35481,35560.05,35689.50960759638,35430.590392403625,52.55124775367398,59.61748016562665,,,,
2026-04-13T16:00:00+08:00,35480,35555,35456,35467,35556.4,35691.89081149742,35420.909188502585,51.53168796911378,58.26102439088884,,,,
2026-04-13T17:00:00+08:00,35469,35523,35468,35487,35555.5,35692.57443233374,35418.42556766626,52.93644444283027,57.21983674312737,,,,
2026-04-13T18:00:00+08:00,35490,35582,35483,35577,35553.9,35689.174387819156,35418.62561218085,58.732686823776774,57.06393233411529,,,,
2026-04-13T19:00:00+08:00,35577,35617,35481,35486,35547.95,35684.175511562054,35411.72448843794,51.78769199753525,56.30355948441278,,,,
2026-04-13T20:00:00+08:00,35488,35575,35462,35551,35548.95,35684.9565807265,35412.94341927349,55.80743183477564,55.82736144178352,,,,
2026-04-13T21:00:00+08:00,35555,35777,35539,35742,35555.3,35713.15322296168,35397.44677703833,65.03316755992617,56.00697541595934,,,,
2026-04-13T22:00:00+08:00,35740,35807,35645,35796,35560.6,35741.60762414945,35379.592375850545,67.12289847732609,56.36410563043954,,,,
2026-04-13T23:00:00+08:00,35793,35799,35718,35740,35565.2,35759.076868142445,35371.32313185755,62.92314818071961,56.41023969448594,,,,
2026-04-14T00:00:00+08:00,35740,35907,35695,35884,35581.95,35820.15199411536,35343.748005884634,68.3985814895932,57.200575252084555,,,,
2026-04-14T01:00:00+08:00,35887,35945,35885,35900,35597.6,35873.25659796279,35321.94340203721,68.94730940218781,57.749479782519884,,,,
2026-04-14T02:00:00+08:00,35903,35994,35900,35992,35617.8,35942.52486815729,35293.075131842714,71.9620456784422,59.0850344021982,,,,
2026-04-14T03:00:00+08:00,35990,36013,35954,35982,35637.45,35998.37130721327,35276.52869278673,71.15342884125317,60.67335152889769,,,,
2026-04-14T04:00:00+08:00,35984,36036,35976,36021,35659.3,36055.791160051296,35262.80883994871,72.45346533162859,62.238659698770185,,,,
2026-04-14T08:45:00+08:00,36068,36277,36011,36124,35686.15,36129.394074974975,35242.90592502503,75.58319917358361,63.88379908590658,,,,
2026-04-14T09:45:00+08:00,36123,36312,35988,36274,35723.45,36228.43652457397,35218.463475426026,79.27597726816927,65.86553403583912,,,,
2026-04-14T10:45:00+08:00,36277,36396,36257,36357,35761.4,36332.69691054639,35190.103089453616,80.98928153824237,67.86930811408284,,,,
2026-04-14T11:45:00+08:00,36357,36430,36343,36393,35806.45,36425.748466009005,35187.15153399099,81.69610827214233,69.50955250325181,,,,
2026-04-14T12:45:00+08:00,36395,36430,36353,36368,35853.6,36492.82215230778,35214.377847692216,79.4859320644597,71.48799822231784,,,,
2026-04-14T13:45:00+08:00,36374,36374,36374,36374,35899.8,36549.14724146577,35250.45275853424,79.62837702387155,73.18949430725327,,,,
2026-04-14T15:00:00+08:00,36650,36798,36622,36781,35964.8,36689.3521651332,35240.24783486681,86.484255510878,74.72171487517839,,,,
2026-04-14T16:00:00+08:00,36770,36799,36742,36783,36030.6,36800.00662851344,35261.19337148656,86.50828391596019,76.10638526365226,,,,
2026-04-14T17:00:00+08:00,36786,36819,36689,36697,36091.1,36870.24258002037,35311.957419979626,79.9281060494146,77.32102511141618,,,,
2026-04-14T18:00:00+08:00,36696,36721,36656,36672,36145.85,36926.684239772185,35365.01576022781,78.06908099052364,78.01177507576837,,,,
2026-04-14T19:00:00+08:00,36670,36797,36663,36773,36210.2,36974.87080498832,35445.52919501167,80.08440574714555,78.80728195755106,,,,
2026-04-14T20:00:00+08:00,36770,36788,36701,36718,36268.55,37000.510237990435,35536.58976200957,75.98928630326968,79.0949420021816,,,,
2026-04-14T21:00:00+08:00,36716,36777,36685,36758,36319.35,37039.00582746215,35599.69417253785,76.91388127276936,79.50640289014703,,,,
2026-04-14T22:00:00+08:00,36758,36849,36735,36824,36370.75,37080.32166657062,35661.17833342938,78.39238338746424,79.93061132270672,,,,
2026-04-14T23:00:00+08:00,36823,36846,36742,36824,36424.95,37098.1954158777,35751.70458412229,78.39238338746424,80.13126733798391,,,,
2026-04-15T00:00:00+08:00,36824,36879,36823,36832,36472.35,37119.56318744352,35825.13681255648,78.58518064795408,80.08192472225426,,,,
2026-04-15T01:00:00+08:00,36833,36934,36833,36931,36523.9,37144.2308472095,35903.5691527905,80.86102501150978,80.07276354177336,,,,
2026-04-15T02:00:00+08:00,36932,36972,36864,36920,36570.3,37162.747499782905,35977.8525002171,79.84566129547606,79.94058875772576,,,,
2026-04-15T03:00:00+08:00,36923,36993,36923,36990,36620.7,37174.634689292245,36066.76531070775,81.44260446210174,80.08035107184305,,,,
2026-04-15T04:00:00+08:00,36986,36992,36962,36985,36668.9,37171.06089055149,36166.739109448514,80.9492146304439,80.17469661516965,,,,
2026-04-15T08:45:00+08:00,36996,37273,36905,37269,36726.15,37227.843242928044,36224.45675707196,86.10011169248595,80.14725777099878,,,,
2026-04-15T09:45:00+08:00,37272,37359,37204,37227,36773.8,37275.6926578451,36271.907342154904,82.54560312437272,79.86420914302825,,,,
2026-04-15T10:45:00+08:00,37226,37280,37103,37110,36811.45,37295.27619813412,36327.62380186588,73.44893019663667,79.40141086782982,,,,
2026-04-15T11:45:00+08:00,37111,37198,37012,37022,36842.9,37294.53874944414,36391.261250555865,67.42994934122328,78.6414728928798,,,,
2026-04-15T12:45:00+08:00,37021,37085,36945,36964,36872.7,37270.50955242614,36474.89044757385,63.72342705000514,77.47283155736977,,,,
2026-04-15T13:45:00+08:00,36964,36964,36964,36964,36902.2,37228.84696539487,36575.553034605124,63.72342705000514,76.59669875356516,,,,
2026-04-15T15:00:00+08:00,37009,37150,37006,37088,36917.55,37248.793399932176,36586.30660006783,68.07466033386498,75.96532582935772,,,,
2026-04-15T16:00:00+08:00,37088,37196,37066,37192,36938,37283.67788474215,36592.32211525785,71.19531416464397,75.45124945629912,,,,
2026-04-15T17:00:00+08:00,37192,37201,37052,37082,36957.25,37289.728495544914,36624.771504455086,64.06254327311873,74.42768944813159,,,,
2026-04-15T18:00:00+08:00,37083,37129,37001,37107,36979,37290.22532030638,36667.77467969362,64.92267571490049,73.45179623862775,,,,
2026-04-15T19:00:00+08:00,37109,37172,37090,37133,36997,37300.02013134412,36693.97986865588,65.83841947395004,72.37875298594491,,,,
2026-04-15T20:00:00+08:00,37135,37139,37075,37121,37017.15,37295.90456946866,36738.395430531345,64.99504521521249,71.31799469449751,,,,
2026-04-15T21:00:00+08:00,37121,37176,37060,37136,37036.05,37292.30883399251,36779.7911660075,65.58843499983533,70.18555401862135,,,,
2026-04-15T22:00:00+08:00,37137,37265,37091,37222,37055.95,37304.96202782532,36806.93797217467,68.8488746127392,69.32124401735673,,,,
2026-04-15T23:00:00+08:00,37224,37290,37195,37226,37076.05,37311.452187754454,36840.64781224555,68.99601620837231,68.09952291134861,,,,
2026-04-16T00:00:00+08:00,37224,37275,37070,37128,37090.85,37298.61359161555,36883.08640838445,61.350127726625296,66.58556038293808,,,,
2026-04-16T01:00:00+08:00,37128,37189,37122,37145,37101.55,37296.956729666636,36906.14327033337,62.1340275869251,65.77735305367297,,,,
2026-04-16T02:00:00+08:00,37145,37237,37127,37227,37116.9,37300.73895125701,36933.061048742995,65.74320978432397,65.65687165675159,,,,
2026-04-16T03:00:00+08:00,37225,37263,37215,37215,37128.15,37307.02009252325,36949.27990747675,64.77026665750249,65.73164591442996,,,,
2026-04-16T04:00:00+08:00,37220,37225,37184,37216,37139.7,37309.71776378048,36969.682236219516,64.81699419856798,65.80975785361304,,,,
2026-04-16T08:45:00+08:00,37306,37415,37102,37279,37140.2,37311.78741212782,36968.61258787217,67.7216834707639,65.78454522053438,,,,
2026-04-16T09:45:00+08:00,37280,37315,37114,37119,37134.8,37301.85879204457,36967.741207955434,55.2467651360777,64.64536314706535,,,,
2026-04-16T10:45:00+08:00,37119,37310,37103,37272,37142.9,37319.78402980495,36966.015970195054,62.38273923315194,64.5253771442106,,,,
2026-04-16T11:45:00+08:00,37272,37490,37241,37339,37158.75,37345.968455286864,36971.531544713136,65.01359031064919,64.53187104390693,,,,
2026-04-16T12:45:00+08:00,37339,37666,37332,37643,37192.7,37456.81065862908,36928.58934137091,73.92454838839099,65.10945168065271,,,,
2026-04-16T15:00:00+08:00,37565,37566,37312,37362,37212.6,37464.47727170161,36960.72272829839,58.97273927316152,64.6792869705062,,,,
2026-04-16T16:00:00+08:00,37363,37382,37232,37321,37224.25,37473.53768521606,36974.96231478394,57.156257403791535,64.0769885707888,,,,
2026-04-16T17:00:00+08:00,37320,37356,37201,37232,37226.25,37475.11211041535,36977.38788958465,53.31709009907269,62.96757539124119,,,,
2026-04-16T18:00:00+08:00,37233,37252,36973,37139,37229.1,37472.535330221865,36985.66466977813,49.570195215227905,61.58001674887373,,,,
2026-04-16T19:00:00+08:00,37142,37208,37132,37195,37233.5,37471.05883481742,36995.94116518258,51.76819839791167,60.89559322539418,,,,
2026-04-16T20:00:00+08:00,37194,37226,37097,37126,37233.15,37471.319918335306,36994.9800816647,48.937900735047016,59.95301273597432,,,,
2026-04-16T21:00:00+08:00,37127,37213,36928,37022,37228.2,37479.25425708544,36977.14574291455,44.9489595164916,58.467709145414865,,,,
2026-04-16T22:00:00+08:00,37022,37165,36996,37111,37226.95,37480.068529548356,36973.83147045164,48.795429759686094,57.326649366999405,,,,
2026-04-16T23:00:00+08:00,37114,37287,37112,37240,37227.85,37481.01972567794,36974.680274322054,53.83082271562604,56.54192283250355,,,,
2026-04-17T00:00:00+08:00,37239,37259,37088,37126,37222.85,37479.88873248958,36965.81126751042,49.224001266446706,55.220659817909464,,,,
2026-04-17T01:00:00+08:00,37130,37175,37093,37122,37222.55,37480.044446539025,36965.05555346098,49.06533487177639,54.77912908474509,,,,
2026-04-17T02:00:00+08:00,37122,37159,37057,37130,37221.8,37480.27909006074,36963.32090993926,49.416516231404266,53.85297029890597,,,,
2026-04-17T03:00:00+08:00,37131,37210,37118,37181,37219.5,37478.571032730775,36960.428967269225,51.70267280269947,52.90219047690956,,,,
2026-04-17T04:00:00+08:00,37181,37190,37128,37141,37215.8,37477.12630942862,36954.47369057139,49.80153135756527,51.17911783185058,,,,
2026-04-17T08:45:00+08:00,37150,37355,37144,37191,37214.55,37476.099593766805,36953.0004062332,52.1691109326468,50.693144378956674,,,,
2026-04-17T09:45:00+08:00,37191,37390,37183,37236,37212.4,37472.4979815378,36952.3020184622,54.260029821238426,50.48627098020288,,,,
2026-04-17T10:45:00+08:00,37234,37263,37111,37160,37214.45,37472.20684278231,36956.69315721768,50.263635002052425,50.26816704470143,,,,
2026-04-17T11:45:00+08:00,37162,37184,37113,37142,37207.95,37466.13015028411,36949.769849715885,49.3367989393198,50.25149588213657,,,,
2026-04-17T12:45:00+08:00,37141,37232,37033,37083,37195.15,37451.449258679124,36938.85074132088,46.321725146212806,49.86246207844379,,,,
2026-04-17T15:00:00+08:00,37031,37219,37031,37218,37173.9,37328.410711601064,37019.38928839894,53.347136007462645,50.1774074550449,,,,
2026-04-17T16:00:00+08:00,37218,37287,37167,37271,37169.35,37305.73222025106,37032.967779748935,55.79331328837116,50.9520041530363,,,,
2026-04-17T17:00:00+08:00,37271,37293,37238,37275,37167.05,37294.37552768382,37039.724472316186,55.980907532062346,51.465252565348884,,,,
2026-04-17T18:00:00+08:00,37277,37283,37218,37254,37168.15,37298.05500375069,37038.24499624931,54.66925534618804,51.52514061038903,,,,
2026-04-17T19:00:00+08:00,37258,37312,37247,37291,37175.75,37315.36643886018,37036.13356113982,56.59876924198299,52.05190975149877,,,,
2026-04-17T20:00:00+08:00,37290,37762,37284,37761,37204.05,37495.11458046145,36912.985419538556,72.57054149043945,53.730853081403275,,,,
2026-04-17T21:00:00+08:00,37761,37849,37635,37766,37236.05,37613.62355574644,36858.47644425357,72.68570051037455,55.39293767275829,,,,
2026-04-17T22:00:00+08:00,37770,37992,37766,37895,37279.7,37740.80740614407,36818.59259385592,75.53907039400767,57.09553750070887,,,,
2026-04-17T23:00:00+08:00,37891,37895,37735,37758,37312.05,37810.54392172782,36813.55607827219,67.4771206145762,58.358079590495365,,,,
2026-04-18T00:00:00+08:00,37758,37864,37716,37778,37338.95,37875.59270236471,36802.307297635285,68.01381251714876,59.48984398938836,,,,
2026-04-18T01:00:00+08:00,37779,37796,37560,37648,37365.05,37908.45904482575,36821.640955174254,60.970835943815494,59.969187283858155,,,,
2026-04-18T02:00:00+08:00,37648,37718,37562,37673,37392.6,37939.783113774225,36845.41688622577,61.79027078129098,60.79251841094662,,,,
