Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
265,Exit long,2025-08-01 21:30,S1BB_TP2,3350.332,3,9878.133,172.86,1.75,185.95,1.88,-23.14,-0.23,4461.43,44.61,18
265,Entry long,2025-08-01 12:30,S1BB_LE,3292.711,3,9878.133,172.86,1.75,185.95,1.88,-23.14,-0.23,4461.43,44.61,18
266,Exit long,2025-08-07 16:00,S1BB_TP1,3390.508,2.9,9783.5589,48.91,0.50,69.25,0.71,-45.32,-0.46,4510.34,45.10,80
266,Entry long,2025-08-05 22:00,S1BB_LE,3373.641,2.9,9783.5589,48.91,0.50,69.25,0.71,-45.32,-0.46,4510.34,45.10,80
267,Exit long,2025-08-08 04:30,S1BB_TP1,3397.589,2.9,9803.9923,49.02,0.50,61.54,0.63,-17.43,-0.18,4559.36,45.59,15
267,Entry long,2025-08-07 21:00,S1BB_LE,3380.687,2.9,9803.9923,49.02,0.50,61.54,0.63,-17.43,-0.18,4559.36,45.59,15
268,Exit long,2025-08-08 19:00,S1BB_SL,3380.92,2.9,9853.9419,-49.27,-0.50,18.38,0.19,-49.27,-0.50,4510.08,45.10,13
268,Entry long,2025-08-08 12:30,S1BB_LE,3397.911,2.9,9853.9419,-49.27,-0.50,18.38,0.19,-49.27,-0.50,4510.08,45.10,13
269,Exit long,2025-08-09 01:30,S1BB_SL,3380.71,2.9,9853.33,-49.27,-0.50,9.14,0.09,-49.27,-0.50,4460.81,44.61,2
269,Entry long,2025-08-09 00:30,S1BB_LE,3397.7,2.9,9853.33,-49.27,-0.50,9.14,0.09,-49.27,-0.50,4460.81,44.61,2
270,Exit long,2025-08-14 09:00,S1BB_TP1,3366.569,2.9,9714.4809,48.57,0.50,72.41,0.75,-21.41,-0.22,4509.38,45.09,62
270,Entry long,2025-08-13 00:00,S1BB_LE,3349.821,2.9,9714.4809,48.57,0.50,72.41,0.75,-21.41,-0.22,4509.38,45.09,62
271,Exit long,2025-08-18 07:00,S1BB_SL,3326.58,2.9,9695.5642,-48.48,-0.50,5.31,0.05,-48.48,-0.50,4460.9,44.61,13
271,Entry long,2025-08-15 23:30,S1BB_LE,3343.298,2.9,9695.5642,-48.48,-0.50,5.31,0.05,-48.48,-0.50,4460.9,44.61,13
272,Exit long,2025-08-18 13:00,S1BB_TP1,3357.132,2.9,9687.2499,48.43,0.50,52.2,0.54,-2.92,-0.03,4509.33,45.09,7
272,Entry long,2025-08-18 09:30,S1BB_LE,3340.431,2.9,9687.2499,48.43,0.50,52.2,0.54,-2.92,-0.03,4509.33,45.09,7
273,Exit long,2025-08-19 22:30,S1BB_SL,3321.28,2.9,9680.1159,-48.4,-0.50,21.4,0.22,-48.4,-0.50,4460.93,44.61,23
273,Entry long,2025-08-19 11:00,S1BB_LE,3337.971,2.9,9680.1159,-48.4,-0.50,21.4,0.22,-48.4,-0.50,4460.93,44.61,23
274,Exit long,2025-08-22 12:30,S1BB_SL,3328.496,2.9,9701.1496,-48.51,-0.50,8.49,0.09,-48.51,-0.50,4412.42,44.12,28
274,Entry long,2025-08-21 21:30,S1BB_LE,3345.224,2.9,9701.1496,-48.51,-0.50,8.49,0.09,-48.51,-0.50,4412.42,44.12,28
275,Exit long,2025-08-25 08:30,S1BB_TP1,3364.104,2.9,9667.6749,88.23,0.91,130.85,1.35,-0.22,0.00,4500.65,45.01,19
275,Entry long,2025-08-22 22:00,S1BB_LE,3333.681,2.9,9667.6749,88.23,0.91,130.85,1.35,-0.22,0.00,4500.65,45.01,19
276,Exit long,2025-08-26 07:00,S1BB_SL,3353.617,2.9,9774.3659,-48.88,-0.50,16.88,0.17,-48.88,-0.50,4451.77,44.52,16
276,Entry long,2025-08-25 22:00,S1BB_LE,3370.471,2.9,9774.3659,-48.88,-0.50,16.88,0.17,-48.88,-0.50,4451.77,44.52,16
277,Exit long,2025-08-28 17:00,S1BB_TP1,3400.01,2.9,9810.9784,49.05,0.50,53.89,0.55,-46.72,-0.48,4500.82,45.01,108
277,Entry long,2025-08-26 09:00,S1BB_LE,3383.096,2.9,9810.9784,49.05,0.50,53.89,0.55,-46.72,-0.48,4500.82,45.01,108
278,Exit long,2025-08-29 22:30,S1BB_TP1,3433.582,2.9,9907.8529,49.53,0.50,60.42,0.61,-8.98,-0.09,4550.35,45.50,3
278,Entry long,2025-08-29 21:00,S1BB_LE,3416.501,2.9,9907.8529,49.53,0.50,60.42,0.61,-8.98,-0.09,4550.35,45.50,3
279,Exit long,2025-09-02 09:30,S1BB_TP1,3495.018,2.8,9737.3668,48.68,0.50,56.4,0.58,-15.36,-0.16,4599.04,45.99,15
279,Entry long,2025-09-01 22:30,S1BB_LE,3477.631,2.8,9737.3668,48.68,0.50,56.4,0.58,-15.36,-0.16,4599.04,45.99,15
280,Exit long,2025-09-03 21:00,S1BB_TP2,3550.199,2.8,9769.5948,170.96,1.75,174.58,1.79,-1.77,-0.02,4770,47.70,44
280,Entry long,2025-09-02 22:00,S1BB_LE,3489.141,2.8,9769.5948,170.96,1.75,174.58,1.79,-1.77,-0.02,4770,47.70,44
281,Exit long,2025-09-08 18:30,S1BB_TP2,3613.463,2.8,9943.6848,174.01,1.75,199.29,2.00,-18.71,-0.19,4944.01,49.44,66
281,Entry long,2025-09-05 08:30,S1BB_LE,3551.316,2.8,9943.6848,174.01,1.75,199.29,2.00,-18.71,-0.19,4944.01,49.44,66
282,Exit long,2025-09-10 18:00,S1BB_TP1,3654.662,2.7,9818.4987,49.09,0.50,52.86,0.54,-0.49,0.00,4993.1,49.93,12
282,Entry long,2025-09-10 12:00,S1BB_LE,3636.481,2.7,9818.4987,49.09,0.50,52.86,0.54,-0.49,0.00,4993.1,49.93,12
283,Exit long,2025-09-12 13:00,S1BB_TP1,3653.144,2.7,9814.4217,49.07,0.50,58.61,0.60,-22.37,-0.23,5042.17,50.42,27
283,Entry long,2025-09-11 22:30,S1BB_LE,3634.971,2.7,9814.4217,49.07,0.50,58.61,0.60,-22.37,-0.23,5042.17,50.42,27
284,Exit long,2025-09-15 08:30,S1BB_SL,3634.456,2.7,9862.3467,-49.32,-0.50,2.54,0.03,-49.32,-0.50,4992.85,49.93,18
284,Entry long,2025-09-12 22:30,S1BB_LE,3652.721,2.7,9862.3467,-49.32,-0.50,2.54,0.03,-49.32,-0.50,4992.85,49.93,18
285,Exit long,2025-09-16 23:00,S1BB_TP1,3681.397,2.7,9844.0407,95.73,0.97,154.41,1.57,-33.67,-0.34,5088.58,50.89,68
285,Entry long,2025-09-15 12:00,S1BB_LE,3645.941,2.7,9844.0407,95.73,0.97,154.41,1.57,-33.67,-0.34,5088.58,50.89,68
286,Exit long,2025-09-20 02:30,S1BB_TP1,3681.666,2.7,9891.0477,49.45,0.50,52.43,0.53,-19.43,-0.20,5138.03,51.38,9
286,Entry long,2025-09-19 22:00,S1BB_LE,3663.351,2.7,9891.0477,49.45,0.50,52.43,0.53,-19.43,-0.20,5138.03,51.38,9
287,Exit long,2025-09-23 22:00,S1BB_TP1,3771.925,2.6,9758.2186,48.79,0.50,98.59,1.01,-11.53,-0.12,5186.82,51.87,16
287,Entry long,2025-09-23 14:00,S1BB_LE,3753.161,2.6,9758.2186,48.79,0.50,98.59,1.01,-11.53,-0.12,5186.82,51.87,16
288,Exit long,2025-09-24 23:30,S1BB_SL,3749.249,2.6,9797.0366,-48.99,-0.50,29.43,0.30,-48.99,-0.50,5137.83,51.38,21
288,Entry long,2025-09-24 13:00,S1BB_LE,3768.091,2.6,9797.0366,-48.99,-0.50,29.43,0.30,-48.99,-0.50,5137.83,51.38,21
289,Exit long,2025-09-25 21:30,S1BB_SL,3726.066,2.6,9736.4566,-48.68,-0.50,43.71,0.45,-48.68,-0.50,5089.15,50.89,14
289,Entry long,2025-09-25 14:30,S1BB_LE,3744.791,2.6,9736.4566,-48.68,-0.50,43.71,0.45,-48.68,-0.50,5089.15,50.89,14
290,Exit long,2025-09-26 11:00,S1BB_SL,3736.274,2.6,9763.1326,-48.82,-0.50,4.37,0.04,-48.82,-0.50,5040.33,50.40,14
290,Entry long,2025-09-26 03:00,S1BB_LE,3755.051,2.6,9763.1326,-48.82,-0.50,4.37,0.04,-48.82,-0.50,5040.33,50.40,14
291,Exit long,2025-09-27 03:30,S1BB_TP1,3765.443,2.6,9741.4486,48.7,0.50,96.56,0.99,-20.02,-0.21,5089.03,50.89,28
291,Entry long,2025-09-26 13:30,S1BB_LE,3746.711,2.6,9741.4486,48.7,0.50,96.56,0.99,-20.02,-0.21,5089.03,50.89,28
292,Exit long,2025-10-02 20:00,S1BB_TP1,3885.134,2.5,9664.515,48.32,0.50,65.76,0.68,-10.72,-0.11,5137.35,51.37,18
292,Entry long,2025-10-02 11:00,S1BB_LE,3865.806,2.5,9664.515,48.32,0.50,65.76,0.68,-10.72,-0.11,5137.35,51.37,18
293,Exit long,2025-10-03 11:30,S1BB_SL,3839.071,2.5,9645.91,-48.23,-0.50,13.44,0.14,-48.23,-0.50,5089.12,50.89,8
293,Entry long,2025-10-03 07:30,S1BB_LE,3858.364,2.5,9645.91,-48.23,-0.50,13.44,0.14,-48.23,-0.50,5089.12,50.89,8
294,Exit long,2025-10-03 21:30,S1BB_TP1,3880.021,2.5,9651.7975,48.26,0.50,59.53,0.62,-15.43,-0.16,5137.37,51.37,14
294,Entry long,2025-10-03 14:30,S1BB_LE,3860.719,2.5,9651.7975,48.26,0.50,59.53,0.62,-15.43,-0.16,5137.37,51.37,14
295,Exit long,2025-10-08 09:00,S1BB_TP1,3985.608,2.5,9914.4525,49.57,0.50,83.95,0.85,-10.56,-0.11,5186.94,51.87,23
295,Entry long,2025-10-07 20:30,S1BB_LE,3965.781,2.5,9914.4525,49.57,0.50,83.95,0.85,-10.56,-0.11,5186.94,51.87,23
296,Exit long,2025-10-09 21:30,S1BB_SL,4018.725,2.4,9693.4104,-48.47,-0.50,45.81,0.47,-48.47,-0.50,5138.47,51.38,17
296,Entry long,2025-10-09 13:00,S1BB_LE,4038.921,2.4,9693.4104,-48.47,-0.50,45.81,0.47,-48.47,-0.50,5138.47,51.38,17
297,Exit long,2025-10-13 13:30,S1BB_TP2,4069.226,2.5,9998.1025,174.96,1.75,197.12,1.97,-11.68,-0.12,5313.43,53.13,19
297,Entry long,2025-10-11 03:00,S1BB_LE,3999.241,2.5,9998.1025,174.96,1.75,197.12,1.97,-11.68,-0.12,5313.43,53.13,19
298,Exit long,2025-10-15 08:00,S1BB_TP1,4158.669,2.4,9931.1544,49.65,0.50,70.25,0.71,-25.02,-0.25,5363.08,53.63,15
298,Entry long,2025-10-14 23:30,S1BB_LE,4137.981,2.4,9931.1544,49.65,0.50,70.25,0.71,-25.02,-0.25,5363.08,53.63,15
299,Exit long,2025-10-16 08:30,S1BB_TP1,4219.381,2.3,9656.2993,48.28,0.50,66.26,0.69,-5.91,-0.06,5411.36,54.11,10
299,Entry long,2025-10-16 02:30,S1BB_LE,4198.391,2.3,9656.2993,48.28,0.50,66.26,0.69,-5.91,-0.06,5411.36,54.11,10
300,Exit long,2025-10-21 09:30,S1BB_TP2,4345.947,2.3,9798.8993,196.78,2.01,278.51,2.84,-34.4,-0.35,5608.14,56.08,32
300,Entry long,2025-10-20 16:30,S1BB_LE,4260.391,2.3,9798.8993,196.78,2.01,278.51,2.84,-34.4,-0.35,5608.14,56.08,32
301,Exit long,2025-10-23 04:00,S1BB_TP1,4094.078,2.4,9776.9064,48.88,0.50,95.57,0.98,-0.33,0.00,5657.02,56.57,3
301,Entry long,2025-10-23 02:30,S1BB_LE,4073.711,2.4,9776.9064,48.88,0.50,95.57,0.98,-0.33,0.00,5657.02,56.57,3
302,Exit long,2025-10-24 10:00,S1BB_SL,4115.777,2.4,9927.5064,-49.64,-0.50,2.49,0.03,-59.15,-0.60,5607.38,56.07,1
302,Entry long,2025-10-24 09:30,S1BB_LE,4136.461,2.4,9927.5064,-49.64,-0.50,2.49,0.03,-59.15,-0.60,5607.38,56.07,1
303,Exit long,2025-10-25 00:30,S1BB_TP1,4134.587,2.4,9873.6432,49.37,0.50,59.98,0.61,-39.7,-0.40,5656.74,56.57,6
303,Entry long,2025-10-24 21:30,S1BB_LE,4114.018,2.4,9873.6432,49.37,0.50,59.98,0.61,-39.7,-0.40,5656.74,56.57,6
304,Exit long,2025-10-29 10:30,S1BB_SL,3950.796,2.5,9926.6275,-49.64,-0.50,29.11,0.29,-49.64,-0.50,5607.11,56.07,4
304,Entry long,2025-10-29 08:30,S1BB_LE,3970.651,2.5,9926.6275,-49.64,-0.50,29.11,0.29,-49.64,-0.50,5607.11,56.07,4
305,Exit long,2025-10-31 17:00,S1BB_SL,4000.795,2.4,9650.1624,-48.25,-0.50,14.18,0.15,-48.25,-0.50,5558.85,55.59,2
305,Entry long,2025-10-31 16:00,S1BB_LE,4020.901,2.4,9650.1624,-48.25,-0.50,14.18,0.15,-48.25,-0.50,5558.85,55.59,2
306,Exit long,2025-11-01 00:00,S1BB_SL,3998.913,2.4,9645.624,-48.23,-0.50,41.35,0.43,-48.23,-0.50,5510.62,55.11,7
306,Entry long,2025-10-31 20:30,S1BB_LE,4019.01,2.4,9645.624,-48.23,-0.50,41.35,0.43,-48.23,-0.50,5510.62,55.11,7
307,Exit long,2025-11-03 16:00,S1BB_TP1,4023.949,2.4,9609.4344,48.04,0.50,57.89,0.60,-15.48,-0.16,5558.66,55.59,10
307,Entry long,2025-11-03 11:00,S1BB_LE,4003.931,2.4,9609.4344,48.04,0.50,57.89,0.60,-15.48,-0.16,5558.66,55.59,10
308,Exit long,2025-11-04 07:00,S1BB_SL,3994.148,2.4,9634.1304,-48.18,-0.50,39.15,0.41,-48.18,-0.50,5510.49,55.10,17
308,Entry long,2025-11-03 21:30,S1BB_LE,4014.221,2.4,9634.1304,-48.18,-0.50,39.15,0.41,-48.18,-0.50,5510.49,55.10,17
309,Exit long,2025-11-04 21:30,S1BB_SL,3979.95,2.5,9999.8775,-50,-0.50,1.6,0.02,-50,-0.50,5460.48,54.60,10
309,Entry long,2025-11-04 16:30,S1BB_LE,3999.951,2.5,9999.8775,-50,-0.50,1.6,0.02,-50,-0.50,5460.48,54.60,10
310,Exit long,2025-11-06 18:00,S1BB_TP1,4005.97,2.5,9965.1025,49.82,0.50,77.03,0.77,-10.01,-0.10,5510.31,55.10,13
310,Entry long,2025-11-06 11:30,S1BB_LE,3986.041,2.5,9965.1025,49.82,0.50,77.03,0.77,-10.01,-0.10,5510.31,55.10,13
311,Exit long,2025-11-07 17:00,S1BB_TP1,4008.414,2.5,9971.1825,49.85,0.50,55.02,0.55,-8.23,-0.08,5560.16,55.60,16
311,Entry long,2025-11-07 09:00,S1BB_LE,3988.473,2.5,9971.1825,49.85,0.50,55.02,0.55,-8.23,-0.08,5560.16,55.60,16
312,Exit long,2025-11-10 17:00,S1BB_TP2,4077.804,2.4,9618.4104,168.32,1.75,185.83,1.93,-37.21,-0.39,5728.48,57.28,30
312,Entry long,2025-11-08 01:00,S1BB_LE,4007.671,2.4,9618.4104,168.32,1.75,185.83,1.93,-37.21,-0.39,5728.48,57.28,30
313,Exit long,2025-11-12 12:00,S1BB_SL,4108.819,2.4,9910.7232,-49.56,-0.50,38.6,0.39,-49.56,-0.50,5678.92,56.79,12
313,Entry long,2025-11-12 05:00,S1BB_LE,4129.468,2.4,9910.7232,-49.56,-0.50,38.6,0.39,-49.56,-0.50,5678.92,56.79,12
314,Exit long,2025-11-13 03:00,S1BB_TP2,4203.49,2.4,9914.8704,173.51,1.75,193.1,1.95,-32.35,-0.33,5852.43,58.52,20
314,Entry long,2025-11-12 17:00,S1BB_LE,4131.196,2.4,9914.8704,173.51,1.75,193.1,1.95,-32.35,-0.33,5852.43,58.52,20
315,Exit long,2025-11-18 23:00,S1BB_TP1,4054.974,2.4,9683.5224,48.42,0.50,113.22,1.17,-13.95,-0.14,5900.84,59.01,11
315,Entry long,2025-11-18 17:30,S1BB_LE,4034.801,2.4,9683.5224,48.42,0.50,113.22,1.17,-13.95,-0.14,5900.84,59.01,11
316,Exit long,2025-11-20 09:30,S1BB_SL,4085.039,2.4,9853.3632,-49.27,-0.50,8.77,0.09,-49.27,-0.50,5851.57,58.52,2
316,Entry long,2025-11-20 08:30,S1BB_LE,4105.568,2.4,9853.3632,-49.27,-0.50,8.77,0.09,-49.27,-0.50,5851.57,58.52,2
317,Exit long,2025-11-21 00:30,S1BB_SL,4061.44,2.4,9796.4424,-48.99,-0.50,62.37,0.64,-48.99,-0.50,5802.58,58.03,7
317,Entry long,2025-11-20 21:00,S1BB_LE,4081.851,2.4,9796.4424,-48.99,-0.50,62.37,0.64,-48.99,-0.50,5802.58,58.03,7
318,Exit long,2025-11-21 09:00,S1BB_SL,4063.976,2.4,9802.5576,-49.02,-0.50,11.16,0.11,-49.02,-0.50,5753.57,57.54,8
318,Entry long,2025-11-21 04:00,S1BB_LE,4084.399,2.4,9802.5576,-49.02,-0.50,11.16,0.11,-49.02,-0.50,5753.57,57.54,8
319,Exit long,2025-11-22 01:00,S1BB_TP1,4085.948,2.4,9757.4904,48.78,0.50,85.31,0.87,-25.83,-0.26,5802.35,58.02,8
319,Entry long,2025-11-21 21:00,S1BB_LE,4065.621,2.4,9757.4904,48.78,0.50,85.31,0.87,-25.83,-0.26,5802.35,58.02,8
320,Exit long,2025-11-25 07:00,S1BB_TP2,4133.9,2.4,9750.7248,170.64,1.75,185.26,1.90,-7,-0.07,5972.99,59.73,27
320,Entry long,2025-11-24 16:30,S1BB_LE,4062.802,2.4,9750.7248,170.64,1.75,185.26,1.90,-7,-0.07,5972.99,59.73,27
321,Exit long,2025-11-25 22:30,S1BB_SL,4126.682,2.4,9953.8104,-49.77,-0.50,3.07,0.03,-49.77,-0.50,5923.22,59.23,1
321,Entry long,2025-11-25 22:00,S1BB_LE,4147.421,2.4,9953.8104,-49.77,-0.50,3.07,0.03,-49.77,-0.50,5923.22,59.23,1
322,Exit long,2025-11-26 11:30,S1BB_TP1,4163.443,2.4,9942.5544,49.71,0.50,63.05,0.63,-10.6,-0.11,5972.93,59.73,5
322,Entry long,2025-11-26 09:00,S1BB_LE,4142.731,2.4,9942.5544,49.71,0.50,63.05,0.63,-10.6,-0.11,5972.93,59.73,5
323,Exit long,2025-11-28 11:30,S1BB_TP1,4182.679,2.4,9988.4904,49.94,0.50,75.19,0.75,-46.67,-0.47,6022.86,60.23,61
323,Entry long,2025-11-27 00:30,S1BB_LE,4161.871,2.4,9988.4904,49.94,0.50,75.19,0.75,-46.67,-0.47,6022.86,60.23,61
324,Exit long,2025-11-29 03:00,S1BB_TP1,4217.683,2.3,9652.4123,48.26,0.50,69.22,0.72,-25.96,-0.27,6071.12,60.71,9
324,Entry long,2025-11-28 22:30,S1BB_LE,4196.701,2.3,9652.4123,48.26,0.50,69.22,0.72,-25.96,-0.27,6071.12,60.71,9
325,Exit long,2025-12-02 23:00,S1BB_SL,4206.297,2.3,9723.1028,-48.62,-0.50,4.7,0.05,-48.62,-0.50,6022.5,60.23,1
325,Entry long,2025-12-02 22:30,S1BB_LE,4227.436,2.3,9723.1028,-48.62,-0.50,4.7,0.05,-48.62,-0.50,6022.5,60.23,1
326,Exit long,2025-12-03 22:00,S1BB_TP1,4231.269,2.3,9683.5037,48.42,0.50,70.36,0.73,-36.54,-0.38,6070.92,60.71,32
326,Entry long,2025-12-03 05:00,S1BB_LE,4210.219,2.3,9683.5037,48.42,0.50,70.36,0.73,-36.54,-0.38,6070.92,60.71,32
327,Exit long,2025-12-04 11:00,S1BB_SL,4191.93,2.3,9689.8908,-48.45,-0.50,8.77,0.09,-48.45,-0.50,6022.47,60.22,3
327,Entry long,2025-12-04 09:30,S1BB_LE,4212.996,2.3,9689.8908,-48.45,-0.50,8.77,0.09,-48.45,-0.50,6022.47,60.22,3
328,Exit long,2025-12-05 13:30,S1BB_TP1,4218.246,2.3,9653.7003,48.27,0.50,55.29,0.57,-27.84,-0.29,6070.73,60.71,35
328,Entry long,2025-12-04 19:00,S1BB_LE,4197.261,2.3,9653.7003,48.27,0.50,55.29,0.57,-27.84,-0.29,6070.73,60.71,35
329,Exit long,2025-12-08 23:00,S1BB_SL,4192.661,2.3,9691.5813,-48.46,-0.50,2.14,0.02,-48.46,-0.50,6022.27,60.22,4
329,Entry long,2025-12-08 21:00,S1BB_LE,4213.731,2.3,9691.5813,-48.46,-0.50,2.14,0.02,-48.46,-0.50,6022.27,60.22,4
330,Exit long,2025-12-09 14:00,S1BB_SL,4171.418,2.3,9642.4763,-48.21,-0.50,14.81,0.15,-48.21,-0.50,5974.06,59.74,11
330,Entry long,2025-12-09 08:30,S1BB_LE,4192.381,2.3,9642.4763,-48.21,-0.50,14.81,0.15,-48.21,-0.50,5974.06,59.74,11
331,Exit long,2025-12-11 03:30,S1BB_SL,4186.134,2.3,9676.4933,-48.39,-0.50,32.73,0.34,-48.39,-0.50,5925.67,59.26,66
331,Entry long,2025-12-09 17:30,S1BB_LE,4207.171,2.3,9676.4933,-48.39,-0.50,32.73,0.34,-48.39,-0.50,5925.67,59.26,66
332,Exit long,2025-12-15 22:00,S1BB_TP1,4329.007,2.3,9907.1833,49.53,0.50,98.78,1.00,-5.05,-0.05,5975.2,59.75,26
332,Entry long,2025-12-15 09:00,S1BB_LE,4307.471,2.3,9907.1833,49.53,0.50,98.78,1.00,-5.05,-0.05,5975.2,59.75,26
333,Exit long,2025-12-16 10:30,S1BB_SL,4287.285,2.3,9910.3113,-49.56,-0.50,7.82,0.08,-49.56,-0.50,5925.65,59.26,1
333,Entry long,2025-12-16 10:00,S1BB_LE,4308.831,2.3,9910.3113,-49.56,-0.50,7.82,0.08,-49.56,-0.50,5925.65,59.26,1
334,Exit long,2025-12-16 23:00,S1BB_TP1,4315.932,2.3,9877.2603,49.38,0.50,93.54,0.95,-8.83,-0.09,5975.03,59.75,4
334,Entry long,2025-12-16 21:00,S1BB_LE,4294.461,2.3,9877.2603,49.38,0.50,93.54,0.95,-8.83,-0.09,5975.03,59.75,4
335,Exit long,2025-12-17 22:00,S1BB_TP1,4334.705,2.3,9920.2243,49.6,0.50,75.46,0.76,-15.72,-0.16,6024.63,60.25,26
335,Entry long,2025-12-17 09:00,S1BB_LE,4313.141,2.3,9920.2243,49.6,0.50,75.46,0.76,-15.72,-0.16,6024.63,60.25,26
336,Exit long,2025-12-19 01:00,S1BB_TP1,4354.252,2.3,9964.9593,49.82,0.50,97.93,0.98,-55.9,-0.56,6074.45,60.74,5
336,Entry long,2025-12-18 22:30,S1BB_LE,4332.591,2.3,9964.9593,49.82,0.50,97.93,0.98,-55.9,-0.56,6074.45,60.74,5
337,Exit long,2025-12-20 01:00,S1BB_TP1,4349.162,2.3,9953.3098,49.76,0.50,63.01,0.63,-18.41,-0.19,6124.21,61.24,19
337,Entry long,2025-12-19 15:30,S1BB_LE,4327.526,2.3,9953.3098,49.76,0.50,63.01,0.63,-18.41,-0.19,6124.21,61.24,19
338,Exit long,2025-12-26 18:30,S1BB_TP1,4519.947,2.2,9894.4142,49.47,0.50,74.41,0.75,-20.04,-0.20,6173.68,61.74,22
338,Entry long,2025-12-26 07:30,S1BB_LE,4497.461,2.2,9894.4142,49.47,0.50,74.41,0.75,-20.04,-0.20,6173.68,61.74,22
339,Exit long,2025-12-29 08:00,S1BB_SL,4502.518,2.2,9955.319,-49.78,-0.50,55.83,0.56,-49.78,-0.50,6123.9,61.24,18
339,Entry long,2025-12-26 22:00,S1BB_LE,4525.145,2.2,9955.319,-49.78,-0.50,55.83,0.56,-49.78,-0.50,6123.9,61.24,18
340,Exit long,2025-12-31 12:30,S1BB_SL,4339.364,2.2,9594.5762,-47.98,-0.50,22.13,0.23,-47.98,-0.50,6075.93,60.76,4
340,Entry long,2025-12-31 10:30,S1BB_LE,4361.171,2.2,9594.5762,-47.98,-0.50,22.13,0.23,-47.98,-0.50,6075.93,60.76,4
341,Exit long,2026-01-01 00:00,S1BB_SL,4324.155,2.3,9995.5378,-49.98,-0.50,17.21,0.17,-49.98,-0.50,6025.94,60.26,4
341,Entry long,2025-12-31 22:00,S1BB_LE,4345.886,2.3,9995.5378,-49.98,-0.50,17.21,0.17,-49.98,-0.50,6025.94,60.26,4
342,Exit long,2026-01-02 21:30,S1BB_TP1,4370.597,2.2,9566.1082,49.21,0.51,119.07,1.24,-15.86,-0.17,6075.15,60.75,27
342,Entry long,2026-01-02 08:00,S1BB_LE,4348.231,2.2,9566.1082,49.21,0.51,119.07,1.24,-15.86,-0.17,6075.15,60.75,27
343,Exit long,2026-01-06 23:00,S1BB_TP1,4482.581,2.2,9812.6182,49.06,0.50,67.49,0.69,-40.01,-0.41,6124.21,61.24,25
343,Entry long,2026-01-06 10:30,S1BB_LE,4460.281,2.2,9812.6182,49.06,0.50,67.49,0.69,-40.01,-0.41,6124.21,61.24,25
344,Exit long,2026-01-08 09:30,S1BB_SL,4441.739,2.2,9820.9342,-49.11,-0.50,5.3,0.05,-49.11,-0.50,6075.1,60.75,15
344,Entry long,2026-01-08 01:00,S1BB_LE,4464.061,2.2,9820.9342,-49.11,-0.50,5.3,0.05,-49.11,-0.50,6075.1,60.75,15
345,Exit long,2026-01-09 02:00,S1BB_TP1,4455.154,2.2,9752.5802,48.76,0.50,71.34,0.73,-11.9,-0.12,6123.86,61.24,6
345,Entry long,2026-01-08 23:00,S1BB_LE,4432.991,2.2,9752.5802,48.76,0.50,71.34,0.73,-11.9,-0.12,6123.86,61.24,6
346,Exit long,2026-01-13 14:30,S1BB_SL,4578.149,2.1,9662.4276,-48.31,-0.50,2,0.02,-48.31,-0.50,6075.55,60.76,2
346,Entry long,2026-01-13 13:30,S1BB_LE,4601.156,2.1,9662.4276,-48.31,-0.50,2,0.02,-48.31,-0.50,6075.55,60.76,2
347,Exit long,2026-01-13 23:00,S1BB_TP1,4624.125,2.1,9662.3541,48.31,0.50,70.26,0.73,-2.03,-0.02,6123.85,61.24,3
347,Entry long,2026-01-13 21:30,S1BB_LE,4601.121,2.1,9662.3541,48.31,0.50,70.26,0.73,-2.03,-0.02,6123.85,61.24,3
348,Exit long,2026-01-14 13:30,S1BB_TP1,4631.894,2.1,9678.5871,48.39,0.50,64.83,0.67,-6.25,-0.06,6172.24,61.72,9
348,Entry long,2026-01-14 09:00,S1BB_LE,4608.851,2.1,9678.5871,48.39,0.50,64.83,0.67,-6.25,-0.06,6172.24,61.72,9
349,Exit long,2026-01-15 07:00,S1BB_SL,4611.655,2.1,9733.1451,-48.67,-0.50,14.28,0.15,-48.67,-0.50,6123.57,61.24,5
349,Entry long,2026-01-15 03:30,S1BB_LE,4634.831,2.1,9733.1451,-48.67,-0.50,14.28,0.15,-48.67,-0.50,6123.57,61.24,5
350,Exit long,2026-01-16 21:00,S1BB_SL,4584.479,2.1,9675.7878,-48.38,-0.50,18.1,0.19,-48.38,-0.50,6075.19,60.75,10
350,Entry long,2026-01-16 16:00,S1BB_LE,4607.518,2.1,9675.7878,-48.38,-0.50,18.1,0.19,-48.38,-0.50,6075.19,60.75,10
351,Exit long,2026-01-19 07:30,S1BB_TP2,4676.287,2.1,9651.3081,168.89,1.75,199.54,2.07,-0.002,0.00,6244.09,62.44,1
351,Entry long,2026-01-19 07:00,S1BB_LE,4595.861,2.1,9651.3081,168.89,1.75,199.54,2.07,-0.002,0.00,6244.09,62.44,1
352,Exit long,2026-01-21 02:30,S1BB_TP2,4754.966,2.1,9813.6927,171.74,1.75,195.39,1.99,-1.44,-0.01,6415.82,64.16,30
352,Entry long,2026-01-20 11:30,S1BB_LE,4673.187,2.1,9813.6927,171.74,1.75,195.39,1.99,-1.44,-0.01,6415.82,64.16,30
