Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
265,Exit long,2025-07-25 13:30,S1BB_SL,3356.712,2.9,9783.3849,-48.92,-0.50,5.07,0.05,-48.92,-0.50,3869.39,38.69,27
265,Entry long,2025-07-24 23:00,S1BB_LE,3373.581,2.9,9783.3849,-48.92,-0.50,5.07,0.05,-48.92,-0.50,3869.39,38.69,27
266,Exit long,2025-07-28 21:30,S1BB_SL,3318.706,2.9,9672.6136,-48.37,-0.50,28.9,0.30,-48.37,-0.50,3821.02,38.21,24
266,Entry long,2025-07-28 09:30,S1BB_LE,3335.384,2.9,9672.6136,-48.37,-0.50,28.9,0.30,-48.37,-0.50,3821.02,38.21,24
267,Exit long,2025-07-30 21:00,S1BB_SL,3307.728,3,9973.053,-49.87,-0.50,29.31,0.29,-49.87,-0.50,3771.16,37.71,43
267,Entry long,2025-07-29 22:30,S1BB_LE,3324.351,3,9973.053,-49.87,-0.50,29.31,0.29,-49.87,-0.50,3771.16,37.71,43
268,Exit long,2025-08-01 21:30,S1BB_TP2,3350.332,3,9878.133,172.86,1.75,185.95,1.88,-23.14,-0.23,3944.02,39.44,18
268,Entry long,2025-08-01 12:30,S1BB_LE,3292.711,3,9878.133,172.86,1.75,185.95,1.88,-23.14,-0.23,3944.02,39.44,18
269,Exit long,2025-08-06 00:00,S1BB_TP1,3387.046,2.9,9773.5713,48.86,0.50,58.76,0.60,-3.4,-0.03,3992.88,39.93,5
269,Entry long,2025-08-05 21:30,S1BB_LE,3370.197,2.9,9773.5713,48.86,0.50,58.76,0.60,-3.4,-0.03,3992.88,39.93,5
270,Exit long,2025-08-07 16:00,S1BB_TP1,3388.488,2.9,9777.7299,48.89,0.50,75.08,0.77,-19.53,-0.20,4041.77,40.42,34
270,Entry long,2025-08-06 22:00,S1BB_LE,3371.631,2.9,9777.7299,48.89,0.50,75.08,0.77,-19.53,-0.20,4041.77,40.42,34
271,Exit long,2025-08-08 04:30,S1BB_TP1,3397.589,2.9,9803.9923,49.02,0.50,61.54,0.63,-17.43,-0.18,4090.78,40.91,15
271,Entry long,2025-08-07 21:00,S1BB_LE,3380.687,2.9,9803.9923,49.02,0.50,61.54,0.63,-17.43,-0.18,4090.78,40.91,15
272,Exit long,2025-08-08 19:00,S1BB_SL,3380.92,2.9,9853.9419,-49.27,-0.50,18.38,0.19,-49.27,-0.50,4041.51,40.42,13
272,Entry long,2025-08-08 12:30,S1BB_LE,3397.911,2.9,9853.9419,-49.27,-0.50,18.38,0.19,-49.27,-0.50,4041.51,40.42,13
273,Exit long,2025-08-08 22:30,S1BB_SL,3382.626,2.9,9858.9154,-49.3,-0.50,4.62,0.05,-49.3,-0.50,3992.21,39.92,1
273,Entry long,2025-08-08 22:00,S1BB_LE,3399.626,2.9,9858.9154,-49.3,-0.50,4.62,0.05,-49.3,-0.50,3992.21,39.92,1
274,Exit long,2025-08-14 09:00,S1BB_TP1,3366.569,2.9,9714.4809,48.57,0.50,72.41,0.75,-21.41,-0.22,4040.78,40.41,62
274,Entry long,2025-08-13 00:00,S1BB_LE,3349.821,2.9,9714.4809,48.57,0.50,72.41,0.75,-21.41,-0.22,4040.78,40.41,62
275,Exit long,2025-08-18 07:00,S1BB_SL,3326.58,2.9,9695.5642,-48.48,-0.50,5.31,0.05,-48.48,-0.50,3992.3,39.92,13
275,Entry long,2025-08-15 23:30,S1BB_LE,3343.298,2.9,9695.5642,-48.48,-0.50,5.31,0.05,-48.48,-0.50,3992.3,39.92,13
276,Exit long,2025-08-18 13:00,S1BB_TP1,3357.202,2.9,9687.4529,48.43,0.50,51.99,0.54,-3.12,-0.03,4040.73,40.41,8
276,Entry long,2025-08-18 09:00,S1BB_LE,3340.501,2.9,9687.4529,48.43,0.50,51.99,0.54,-3.12,-0.03,4040.73,40.41,8
277,Exit long,2025-08-20 01:00,S1BB_SL,3316.815,2.9,9667.1036,-48.34,-0.50,34.41,0.36,-48.34,-0.50,3992.39,39.92,29
277,Entry long,2025-08-19 10:30,S1BB_LE,3333.484,2.9,9667.1036,-48.34,-0.50,34.41,0.36,-48.34,-0.50,3992.39,39.92,29
278,Exit long,2025-08-22 20:00,S1BB_SL,3325.09,2.9,9691.2229,-48.46,-0.50,18.41,0.19,-48.46,-0.50,3943.93,39.44,44
278,Entry long,2025-08-21 21:00,S1BB_LE,3341.801,2.9,9691.2229,-48.46,-0.50,18.41,0.19,-48.46,-0.50,3943.93,39.44,44
279,Exit long,2025-08-25 08:30,S1BB_TP1,3364.104,2.9,9667.6749,88.23,0.91,130.85,1.35,-0.22,0.00,4032.15,40.32,19
279,Entry long,2025-08-22 22:00,S1BB_LE,3333.681,2.9,9667.6749,88.23,0.91,130.85,1.35,-0.22,0.00,4032.15,40.32,19
280,Exit long,2025-08-26 09:00,S1BB_TP1,3382.699,2.9,9761.0259,48.8,0.50,59.85,0.61,-42.66,-0.44,4080.95,40.81,26
280,Entry long,2025-08-25 19:00,S1BB_LE,3365.871,2.9,9761.0259,48.8,0.50,59.85,0.61,-42.66,-0.44,4080.95,40.81,26
281,Exit long,2025-08-28 20:30,S1BB_TP1,3401.342,2.9,9814.8209,49.07,0.50,70.64,0.72,-31.32,-0.32,4130.02,41.30,53
281,Entry long,2025-08-27 17:00,S1BB_LE,3384.421,2.9,9814.8209,49.07,0.50,70.64,0.72,-31.32,-0.32,4130.02,41.30,53
282,Exit long,2025-09-01 09:00,S1BB_TP1,3438.754,2.9,9896.7169,75.67,0.76,120.06,1.21,-24.58,-0.25,4205.69,42.06,31
282,Entry long,2025-08-29 16:30,S1BB_LE,3412.661,2.9,9896.7169,75.67,0.76,120.06,1.21,-24.58,-0.25,4205.69,42.06,31
283,Exit long,2025-09-02 09:30,S1BB_TP1,3492.586,2.8,9730.5908,48.65,0.50,63.18,0.65,-8.58,-0.09,4254.34,42.54,16
283,Entry long,2025-09-01 22:00,S1BB_LE,3475.211,2.8,9730.5908,48.65,0.50,63.18,0.65,-8.58,-0.09,4254.34,42.54,16
284,Exit long,2025-09-03 21:00,S1BB_TP2,3550.199,2.8,9769.5948,170.96,1.75,174.58,1.79,-1.77,-0.02,4425.31,44.25,44
284,Entry long,2025-09-02 22:00,S1BB_LE,3489.141,2.8,9769.5948,170.96,1.75,174.58,1.79,-1.77,-0.02,4425.31,44.25,44
285,Exit long,2025-09-08 18:30,S1BB_TP2,3616.337,2.8,9951.5948,174.15,1.75,191.38,1.92,-2.32,-0.02,4599.46,45.99,42
285,Entry long,2025-09-05 20:30,S1BB_LE,3554.141,2.8,9951.5948,174.15,1.75,191.38,1.92,-2.32,-0.02,4599.46,45.99,42
286,Exit long,2025-09-10 18:00,S1BB_TP1,3652.652,2.7,9813.0987,49.06,0.50,58.26,0.59,-2.5,-0.03,4648.52,46.49,13
286,Entry long,2025-09-10 11:30,S1BB_LE,3634.481,2.7,9813.0987,49.06,0.50,58.26,0.59,-2.5,-0.03,4648.52,46.49,13
287,Exit long,2025-09-11 13:30,S1BB_SL,3627.312,2.7,9842.9607,-49.22,-0.50,9.69,0.10,-49.22,-0.50,4599.3,45.99,10
287,Entry long,2025-09-11 08:30,S1BB_LE,3645.541,2.7,9842.9607,-49.22,-0.50,9.69,0.10,-49.22,-0.50,4599.3,45.99,10
288,Exit long,2025-09-12 10:30,S1BB_TP1,3648.372,2.7,9801.5994,49.01,0.50,55.83,0.57,-12.22,-0.12,4648.3,46.48,23
288,Entry long,2025-09-11 22:00,S1BB_LE,3630.222,2.7,9801.5994,49.01,0.50,55.83,0.57,-12.22,-0.12,4648.3,46.48,23
289,Exit long,2025-09-15 08:30,S1BB_SL,3632.874,2.7,9858.0537,-49.29,-0.50,8.58,0.09,-49.29,-0.50,4599.01,45.99,25
289,Entry long,2025-09-12 19:00,S1BB_LE,3651.131,2.7,9858.0537,-49.29,-0.50,8.58,0.09,-49.29,-0.50,4599.01,45.99,25
290,Exit long,2025-09-16 23:00,S1BB_TP1,3681.397,2.7,9844.0407,95.73,0.97,154.41,1.57,-33.67,-0.34,4694.74,46.95,68
290,Entry long,2025-09-15 12:00,S1BB_LE,3645.941,2.7,9844.0407,95.73,0.97,154.41,1.57,-33.67,-0.34,4694.74,46.95,68
291,Exit long,2025-09-17 10:30,S1BB_SL,3674.982,2.7,9972.3177,-49.87,-0.50,5.15,0.05,-49.87,-0.50,4644.88,46.45,10
291,Entry long,2025-09-17 04:30,S1BB_LE,3693.451,2.7,9972.3177,-49.87,-0.50,5.15,0.05,-49.87,-0.50,4644.88,46.45,10
292,Exit long,2025-09-20 02:30,S1BB_TP1,3681.666,2.7,9891.0477,49.45,0.50,52.43,0.53,-19.43,-0.20,4694.33,46.94,9
292,Entry long,2025-09-19 22:00,S1BB_LE,3663.351,2.7,9891.0477,49.45,0.50,52.43,0.53,-19.43,-0.20,4694.33,46.94,9
293,Exit long,2025-09-23 22:00,S1BB_TP1,3768.89,2.6,9750.3666,48.75,0.50,106.44,1.09,-3.68,-0.04,4743.07,47.43,17
293,Entry long,2025-09-23 13:30,S1BB_LE,3750.141,2.6,9750.3666,48.75,0.50,106.44,1.09,-3.68,-0.04,4743.07,47.43,17
294,Exit long,2025-09-24 23:30,S1BB_SL,3749.249,2.6,9797.0366,-48.99,-0.50,29.43,0.30,-48.99,-0.50,4694.08,46.94,21
294,Entry long,2025-09-24 13:00,S1BB_LE,3768.091,2.6,9797.0366,-48.99,-0.50,29.43,0.30,-48.99,-0.50,4694.08,46.94,21
295,Exit long,2025-09-25 21:30,S1BB_SL,3726.066,2.6,9736.4566,-48.68,-0.50,43.71,0.45,-48.68,-0.50,4645.4,46.45,14
295,Entry long,2025-09-25 14:30,S1BB_LE,3744.791,2.6,9736.4566,-48.68,-0.50,43.71,0.45,-48.68,-0.50,4645.4,46.45,14
296,Exit long,2025-09-27 03:30,S1BB_TP1,3768.728,2.6,9749.948,48.74,0.50,88.06,0.90,-40.83,-0.42,4694.14,46.94,48
296,Entry long,2025-09-26 02:30,S1BB_LE,3749.98,2.6,9749.948,48.74,0.50,88.06,0.90,-40.83,-0.42,4694.14,46.94,48
297,Exit long,2025-10-02 20:00,S1BB_TP1,3885.134,2.5,9664.515,48.32,0.50,65.76,0.68,-10.72,-0.11,4742.46,47.42,18
297,Entry long,2025-10-02 11:00,S1BB_LE,3865.806,2.5,9664.515,48.32,0.50,65.76,0.68,-10.72,-0.11,4742.46,47.42,18
298,Exit long,2025-10-03 21:30,S1BB_TP1,3876.288,2.5,9642.51,48.21,0.50,68.82,0.71,-48.05,-0.50,4790.67,47.91,29
298,Entry long,2025-10-03 07:00,S1BB_LE,3857.004,2.5,9642.51,48.21,0.50,68.82,0.71,-48.05,-0.50,4790.67,47.91,29
299,Exit long,2025-10-08 09:00,S1BB_TP1,3986.659,2.5,9917.065,49.58,0.50,81.33,0.82,-13.18,-0.13,4840.26,48.40,24
299,Entry long,2025-10-07 20:00,S1BB_LE,3966.826,2.5,9917.065,49.58,0.50,81.33,0.82,-13.18,-0.13,4840.26,48.40,24
300,Exit long,2025-10-09 21:30,S1BB_SL,4018.078,2.4,9691.8504,-48.46,-0.50,47.37,0.49,-48.46,-0.50,4791.79,47.92,18
300,Entry long,2025-10-09 12:30,S1BB_LE,4038.271,2.4,9691.8504,-48.46,-0.50,47.37,0.49,-48.46,-0.50,4791.79,47.92,18
301,Exit long,2025-10-15 08:00,S1BB_TP1,4158.669,2.4,9931.1544,49.65,0.50,70.25,0.71,-25.02,-0.25,4841.44,48.41,15
301,Entry long,2025-10-14 23:30,S1BB_LE,4137.981,2.4,9931.1544,49.65,0.50,70.25,0.71,-25.02,-0.25,4841.44,48.41,15
302,Exit long,2025-10-16 08:30,S1BB_TP1,4219.381,2.3,9656.2993,48.28,0.50,66.26,0.69,-5.91,-0.06,4889.72,48.90,10
302,Entry long,2025-10-16 02:30,S1BB_LE,4198.391,2.3,9656.2993,48.28,0.50,66.26,0.69,-5.91,-0.06,4889.72,48.90,10
303,Exit long,2025-10-21 09:30,S1BB_TP2,4345.947,2.3,9798.8993,196.78,2.01,278.51,2.84,-34.4,-0.35,5086.5,50.86,32
303,Entry long,2025-10-20 16:30,S1BB_LE,4260.391,2.3,9798.8993,196.78,2.01,278.51,2.84,-34.4,-0.35,5086.5,50.86,32
304,Exit long,2025-10-23 04:00,S1BB_TP1,4090.4,2.4,9768.1224,48.84,0.50,104.35,1.07,-8.73,-0.09,5135.34,51.35,4
304,Entry long,2025-10-23 02:00,S1BB_LE,4070.051,2.4,9768.1224,48.84,0.50,104.35,1.07,-8.73,-0.09,5135.34,51.35,4
305,Exit long,2025-10-23 14:30,S1BB_TP1,4115.777,2.4,9828.7248,49.14,0.50,102.27,1.04,-38,-0.39,5184.48,51.84,6
305,Entry long,2025-10-23 11:30,S1BB_LE,4095.302,2.4,9828.7248,49.14,0.50,102.27,1.04,-38,-0.39,5184.48,51.84,6
306,Exit long,2025-10-24 10:00,S1BB_SL,4115.777,2.4,9927.5064,-49.64,-0.50,2.49,0.03,-59.15,-0.60,5134.84,51.35,1
306,Entry long,2025-10-24 09:30,S1BB_LE,4136.461,2.4,9927.5064,-49.64,-0.50,2.49,0.03,-59.15,-0.60,5134.84,51.35,1
307,Exit long,2025-10-25 00:30,S1BB_TP1,4134.587,2.4,9873.6432,49.37,0.50,59.98,0.61,-39.7,-0.40,5184.2,51.84,6
307,Entry long,2025-10-24 21:30,S1BB_LE,4114.018,2.4,9873.6432,49.37,0.50,59.98,0.61,-39.7,-0.40,5184.2,51.84,6
308,Exit long,2025-10-29 10:30,S1BB_SL,3944.747,2.5,9911.4275,-49.56,-0.50,44.31,0.45,-49.56,-0.50,5134.64,51.35,5
308,Entry long,2025-10-29 08:00,S1BB_LE,3964.571,2.5,9911.4275,-49.56,-0.50,44.31,0.45,-49.56,-0.50,5134.64,51.35,5
309,Exit long,2025-10-31 17:00,S1BB_SL,4002.795,2.4,9654.9864,-48.28,-0.50,9.35,0.10,-48.28,-0.50,5086.36,50.86,3
309,Entry long,2025-10-31 15:30,S1BB_LE,4022.911,2.4,9654.9864,-48.28,-0.50,9.35,0.10,-48.28,-0.50,5086.36,50.86,3
310,Exit long,2025-11-01 00:00,S1BB_SL,3998.913,2.4,9645.624,-48.23,-0.50,41.35,0.43,-48.23,-0.50,5038.13,50.38,7
310,Entry long,2025-10-31 20:30,S1BB_LE,4019.01,2.4,9645.624,-48.23,-0.50,41.35,0.43,-48.23,-0.50,5038.13,50.38,7
311,Exit long,2025-11-03 16:00,S1BB_TP1,4023.949,2.4,9609.4344,48.04,0.50,57.89,0.60,-15.48,-0.16,5086.17,50.86,10
311,Entry long,2025-11-03 11:00,S1BB_LE,4003.931,2.4,9609.4344,48.04,0.50,57.89,0.60,-15.48,-0.16,5086.17,50.86,10
312,Exit long,2025-11-04 07:00,S1BB_SL,3994.148,2.4,9634.1304,-48.18,-0.50,39.15,0.41,-48.18,-0.50,5038,50.38,17
312,Entry long,2025-11-03 21:30,S1BB_LE,4014.221,2.4,9634.1304,-48.18,-0.50,39.15,0.41,-48.18,-0.50,5038,50.38,17
313,Exit long,2025-11-04 21:30,S1BB_SL,3973.693,2.5,9984.1575,-49.92,-0.50,17.52,0.18,-49.92,-0.50,4988.07,49.88,11
313,Entry long,2025-11-04 16:00,S1BB_LE,3993.663,2.5,9984.1575,-49.92,-0.50,17.52,0.18,-49.92,-0.50,4988.07,49.88,11
314,Exit long,2025-11-06 18:00,S1BB_TP1,4005.97,2.5,9965.1025,49.82,0.50,77.03,0.77,-10.01,-0.10,5037.9,50.38,13
314,Entry long,2025-11-06 11:30,S1BB_LE,3986.041,2.5,9965.1025,49.82,0.50,77.03,0.77,-10.01,-0.10,5037.9,50.38,13
315,Exit long,2025-11-10 08:00,S1BB_TP1,4011.429,2.5,9978.6825,49.89,0.50,89.77,0.90,-19.18,-0.19,5087.79,50.88,45
315,Entry long,2025-11-07 08:30,S1BB_LE,3991.473,2.5,9978.6825,49.89,0.50,89.77,0.90,-19.18,-0.19,5087.79,50.88,45
316,Exit long,2025-11-12 12:00,S1BB_SL,4108.819,2.4,9910.7232,-49.56,-0.50,38.6,0.39,-49.56,-0.50,5038.23,50.38,12
316,Entry long,2025-11-12 05:00,S1BB_LE,4129.468,2.4,9910.7232,-49.56,-0.50,38.6,0.39,-49.56,-0.50,5038.23,50.38,12
317,Exit long,2025-11-13 03:00,S1BB_TP2,4203.49,2.4,9914.8704,173.51,1.75,193.1,1.95,-32.35,-0.33,5211.73,52.12,20
317,Entry long,2025-11-12 17:00,S1BB_LE,4131.196,2.4,9914.8704,173.51,1.75,193.1,1.95,-32.35,-0.33,5211.73,52.12,20
318,Exit long,2025-11-17 19:00,S1BB_SL,4063.032,2.4,9800.2824,-49.01,-0.50,14.42,0.15,-49.01,-0.50,5162.73,51.63,3
318,Entry long,2025-11-17 17:30,S1BB_LE,4083.451,2.4,9800.2824,-49.01,-0.50,14.42,0.15,-49.01,-0.50,5162.73,51.63,3
319,Exit long,2025-11-18 23:00,S1BB_TP1,4056.823,2.4,9687.9384,48.44,0.50,108.81,1.12,-18.36,-0.19,5211.16,52.11,12
319,Entry long,2025-11-18 17:00,S1BB_LE,4036.641,2.4,9687.9384,48.44,0.50,108.81,1.12,-18.36,-0.19,5211.16,52.11,12
320,Exit long,2025-11-19 14:00,S1BB_TP1,4094.751,2.4,9778.5144,48.89,0.50,58.15,0.59,-5.34,-0.05,5260.05,52.60,3
320,Entry long,2025-11-19 12:30,S1BB_LE,4074.381,2.4,9778.5144,48.89,0.50,58.15,0.59,-5.34,-0.05,5260.05,52.60,3
321,Exit long,2025-11-20 09:30,S1BB_SL,4083.869,2.4,9850.5408,-49.26,-0.50,14,0.14,-49.26,-0.50,5210.8,52.11,3
321,Entry long,2025-11-20 08:00,S1BB_LE,4104.392,2.4,9850.5408,-49.26,-0.50,14,0.14,-49.26,-0.50,5210.8,52.11,3
322,Exit long,2025-11-20 23:30,S1BB_TP1,4093.572,2.4,9775.6968,48.88,0.50,83.12,0.85,-16.77,-0.17,5259.67,52.60,6
322,Entry long,2025-11-20 20:30,S1BB_LE,4073.207,2.4,9775.6968,48.88,0.50,83.12,0.85,-16.77,-0.17,5259.67,52.60,6
323,Exit long,2025-11-21 09:00,S1BB_SL,4063.679,2.4,9801.8424,-49.01,-0.50,11.88,0.12,-49.01,-0.50,5210.66,52.11,9
323,Entry long,2025-11-21 03:30,S1BB_LE,4084.101,2.4,9801.8424,-49.01,-0.50,11.88,0.12,-49.01,-0.50,5210.66,52.11,9
324,Exit long,2025-11-22 01:00,S1BB_TP1,4085.948,2.4,9757.4904,48.78,0.50,85.31,0.87,-25.83,-0.26,5259.45,52.59,8
324,Entry long,2025-11-21 21:00,S1BB_LE,4065.621,2.4,9757.4904,48.78,0.50,85.31,0.87,-25.83,-0.26,5259.45,52.59,8
325,Exit long,2025-11-24 21:00,S1BB_TP1,4080.3,2.4,9744.0024,48.72,0.50,57.67,0.59,-1.38,-0.01,5308.16,53.08,10
325,Entry long,2025-11-24 16:00,S1BB_LE,4060.001,2.4,9744.0024,48.72,0.50,57.67,0.59,-1.38,-0.01,5308.16,53.08,10
326,Exit long,2025-11-25 22:30,S1BB_SL,4121.11,2.4,9940.3704,-49.71,-0.50,21.57,0.22,-49.71,-0.50,5258.46,52.58,2
326,Entry long,2025-11-25 21:30,S1BB_LE,4141.821,2.4,9940.3704,-49.71,-0.50,21.57,0.22,-49.71,-0.50,5258.46,52.58,2
327,Exit long,2025-11-26 12:00,S1BB_TP1,4162.308,2.4,9939.8424,49.7,0.50,66.66,0.67,-17.23,-0.17,5308.15,53.08,7
327,Entry long,2025-11-26 08:30,S1BB_LE,4141.601,2.4,9939.8424,49.7,0.50,66.66,0.67,-17.23,-0.17,5308.15,53.08,7
328,Exit long,2025-11-28 11:30,S1BB_TP1,4182.679,2.4,9988.4904,49.94,0.50,75.19,0.75,-46.67,-0.47,5358.09,53.58,61
328,Entry long,2025-11-27 00:30,S1BB_LE,4161.871,2.4,9988.4904,49.94,0.50,75.19,0.75,-46.67,-0.47,5358.09,53.58,61
329,Exit long,2025-11-29 00:00,S1BB_TP1,4203.392,2.3,9619.7063,48.1,0.50,61.73,0.64,-0.22,0.00,5406.19,54.06,4
329,Entry long,2025-11-28 22:00,S1BB_LE,4182.481,2.3,9619.7063,48.1,0.50,61.73,0.64,-0.22,0.00,5406.19,54.06,4
330,Exit long,2025-12-02 23:00,S1BB_SL,4191.328,2.3,9688.4993,-48.44,-0.50,42.16,0.44,-48.44,-0.50,5357.74,53.58,2
330,Entry long,2025-12-02 22:00,S1BB_LE,4212.391,2.3,9688.4993,-48.44,-0.50,42.16,0.44,-48.44,-0.50,5357.74,53.58,2
331,Exit long,2025-12-03 22:00,S1BB_TP1,4231.269,2.3,9683.5037,48.42,0.50,70.36,0.73,-36.54,-0.38,5406.16,54.06,32
331,Entry long,2025-12-03 05:00,S1BB_LE,4210.219,2.3,9683.5037,48.42,0.50,70.36,0.73,-36.54,-0.38,5406.16,54.06,32
332,Exit long,2025-12-04 11:00,S1BB_SL,4190.551,2.3,9686.7053,-48.44,-0.50,11.96,0.12,-48.44,-0.50,5357.72,53.58,4
332,Entry long,2025-12-04 09:00,S1BB_LE,4211.611,2.3,9686.7053,-48.44,-0.50,11.96,0.12,-48.44,-0.50,5357.72,53.58,4
333,Exit long,2025-12-05 14:00,S1BB_TP1,4220.085,2.3,9657.9093,48.29,0.50,51.08,0.53,-32.05,-0.33,5406.01,54.06,37
333,Entry long,2025-12-04 18:30,S1BB_LE,4199.091,2.3,9657.9093,48.29,0.50,51.08,0.53,-32.05,-0.33,5406.01,54.06,37
334,Exit long,2025-12-08 23:00,S1BB_SL,4192.661,2.3,9691.5813,-48.46,-0.50,2.14,0.02,-48.46,-0.50,5357.55,53.58,4
334,Entry long,2025-12-08 21:00,S1BB_LE,4213.731,2.3,9691.5813,-48.46,-0.50,2.14,0.02,-48.46,-0.50,5357.55,53.58,4
335,Exit long,2025-12-09 14:00,S1BB_SL,4173.726,2.3,9647.8123,-48.24,-0.50,9.47,0.10,-48.24,-0.50,5309.3,53.09,12
335,Entry long,2025-12-09 08:00,S1BB_LE,4194.701,2.3,9647.8123,-48.24,-0.50,9.47,0.10,-48.24,-0.50,5309.3,53.09,12
336,Exit long,2025-12-11 03:30,S1BB_SL,4186.134,2.3,9676.4933,-48.39,-0.50,32.73,0.34,-48.39,-0.50,5260.92,52.61,66
336,Entry long,2025-12-09 17:30,S1BB_LE,4207.171,2.3,9676.4933,-48.39,-0.50,32.73,0.34,-48.39,-0.50,5260.92,52.61,66
337,Exit long,2025-12-15 22:00,S1BB_TP1,4329.007,2.3,9907.1833,49.53,0.50,98.78,1.00,-5.05,-0.05,5310.45,53.10,26
337,Entry long,2025-12-15 09:00,S1BB_LE,4307.471,2.3,9907.1833,49.53,0.50,98.78,1.00,-5.05,-0.05,5310.45,53.10,26
338,Exit long,2025-12-16 10:30,S1BB_SL,4289.892,2.3,9916.3373,-49.59,-0.50,14.81,0.15,-49.59,-0.50,5260.86,52.61,2
338,Entry long,2025-12-16 09:30,S1BB_LE,4311.451,2.3,9916.3373,-49.59,-0.50,14.81,0.15,-49.59,-0.50,5260.86,52.61,2
339,Exit long,2025-12-16 23:00,S1BB_TP1,4312.952,2.3,9870.4408,49.35,0.50,100.36,1.02,-9.02,-0.09,5310.21,53.10,5
339,Entry long,2025-12-16 20:30,S1BB_LE,4291.496,2.3,9870.4408,49.35,0.50,100.36,1.02,-9.02,-0.09,5310.21,53.10,5
340,Exit long,2025-12-17 22:00,S1BB_TP1,4334.886,2.3,9920.6383,49.6,0.50,75.05,0.76,-16.14,-0.16,5359.81,53.60,27
340,Entry long,2025-12-17 08:30,S1BB_LE,4313.321,2.3,9920.6383,49.6,0.50,75.05,0.76,-16.14,-0.16,5359.81,53.60,27
341,Exit long,2025-12-18 22:30,S1BB_SL,4314.807,2.3,9973.9293,-49.87,-0.50,11.31,0.11,-49.87,-0.50,5309.94,53.10,1
341,Entry long,2025-12-18 22:00,S1BB_LE,4336.491,2.3,9973.9293,-49.87,-0.50,11.31,0.11,-49.87,-0.50,5309.94,53.10,1
342,Exit long,2025-12-20 01:00,S1BB_TP1,4347.79,2.3,9950.1703,49.75,0.50,66.15,0.66,-15.27,-0.15,5359.69,53.60,20
342,Entry long,2025-12-19 15:00,S1BB_LE,4326.161,2.3,9950.1703,49.75,0.50,66.15,0.66,-15.27,-0.15,5359.69,53.60,20
343,Exit long,2025-12-26 18:30,S1BB_TP1,4519.947,2.2,9894.4142,49.47,0.50,74.41,0.75,-20.04,-0.20,5409.16,54.09,22
343,Entry long,2025-12-26 07:30,S1BB_LE,4497.461,2.2,9894.4142,49.47,0.50,74.41,0.75,-20.04,-0.20,5409.16,54.09,22
344,Exit long,2025-12-31 11:00,S1BB_SL,4344.11,2.2,9605.0702,-48.03,-0.50,11.66,0.12,-48.03,-0.50,5361.13,53.61,2
344,Entry long,2025-12-31 10:00,S1BB_LE,4365.941,2.2,9605.0702,-48.03,-0.50,11.66,0.12,-48.03,-0.50,5361.13,53.61,2
345,Exit long,2026-01-01 00:00,S1BB_SL,4324.155,2.3,9995.5378,-49.98,-0.50,17.21,0.17,-49.98,-0.50,5311.15,53.11,4
345,Entry long,2025-12-31 22:00,S1BB_LE,4345.886,2.3,9995.5378,-49.98,-0.50,17.21,0.17,-49.98,-0.50,5311.15,53.11,4
346,Exit long,2026-01-02 11:00,S1BB_TP1,4362.459,2.3,9984.5093,49.15,0.49,51.01,0.51,-6.09,-0.06,5360.29,53.60,7
346,Entry long,2026-01-02 07:30,S1BB_LE,4341.091,2.3,9984.5093,49.15,0.49,51.01,0.51,-6.09,-0.06,5360.29,53.60,7
347,Exit long,2026-01-06 23:00,S1BB_TP1,4486.772,2.2,9821.7922,49.11,0.50,58.32,0.59,-24.02,-0.24,5409.4,54.09,5
347,Entry long,2026-01-06 20:30,S1BB_LE,4464.451,2.2,9821.7922,49.11,0.50,58.32,0.59,-24.02,-0.24,5409.4,54.09,5
348,Exit long,2026-01-08 09:30,S1BB_SL,4441.739,2.2,9820.9342,-49.11,-0.50,5.3,0.05,-49.11,-0.50,5360.29,53.60,15
348,Entry long,2026-01-08 01:00,S1BB_LE,4464.061,2.2,9820.9342,-49.11,-0.50,5.3,0.05,-49.11,-0.50,5360.29,53.60,15
349,Exit long,2026-01-09 02:00,S1BB_TP1,4455.154,2.2,9752.5802,48.76,0.50,71.34,0.73,-11.9,-0.12,5409.05,54.09,6
349,Entry long,2026-01-08 23:00,S1BB_LE,4432.991,2.2,9752.5802,48.76,0.50,71.34,0.73,-11.9,-0.12,5409.05,54.09,6
350,Exit long,2026-01-13 14:30,S1BB_SL,4573.368,2.1,9652.3371,-48.26,-0.50,12.09,0.13,-48.26,-0.50,5360.78,53.61,3
350,Entry long,2026-01-13 13:00,S1BB_LE,4596.351,2.1,9652.3371,-48.26,-0.50,12.09,0.13,-48.26,-0.50,5360.78,53.61,3
351,Exit long,2026-01-13 22:30,S1BB_TP1,4615.603,2.1,9644.5461,48.22,0.50,64.91,0.67,-31.55,-0.33,5409.01,54.09,11
351,Entry long,2026-01-13 17:00,S1BB_LE,4592.641,2.1,9644.5461,48.22,0.50,64.91,0.67,-31.55,-0.33,5409.01,54.09,11
352,Exit long,2026-01-14 13:30,S1BB_TP1,4632.512,2.1,9679.8786,48.4,0.50,63.54,0.66,-10.64,-0.11,5457.4,54.57,10
352,Entry long,2026-01-14 08:30,S1BB_LE,4609.466,2.1,9679.8786,48.4,0.50,63.54,0.66,-10.64,-0.11,5457.4,54.57,10
